Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,MRVE3,4.519999980926514,4.610000133514404,4.429999828338623,4.570000171661377,4.570000171661377,2528800,0.0,0.0
1741195800000,MRVE3,4.559999942779541,4.570000171661377,4.5,4.510000228881836,4.510000228881836,1524400,0.0,0.0
1741201200000,MRVE3,4.510000228881836,4.570000171661377,4.449999809265137,4.480000019073486,4.480000019073486,1828700,0.0,0.0
1741206600000,MRVE3,4.480000019073486,4.489999771118164,4.449999809265137,4.460000038146973,4.460000038146973,795700,0.0,0.0
1741266000000,MRVE3,4.489999771118164,4.579999923706055,4.46999979019165,4.519999980926514,4.519999980926514,1217500,0.0,0.0
1741271400000,MRVE3,4.53000020980835,4.639999866485596,4.510000228881836,4.590000152587891,4.590000152587891,2367100,0.0,0.0
1741276800000,MRVE3,4.590000152587891,4.610000133514404,4.550000190734863,4.570000171661377,4.570000171661377,1972500,0.0,0.0
1741282200000,MRVE3,4.559999942779541,4.599999904632568,4.510000228881836,4.550000190734863,4.550000190734863,1268800,0.0,0.0
1741287600000,MRVE3,4.550000190734863,4.559999942779541,4.5,4.539999961853027,4.539999961853027,1061300,0.0,0.0
1741352400000,MRVE3,4.510000228881836,4.659999847412109,4.449999809265137,4.650000095367432,4.650000095367432,2089500,0.0,0.0
1741357800000,MRVE3,4.650000095367432,4.849999904632568,4.630000114440918,4.730000019073486,4.730000019073486,3970600,0.0,0.0
1741363200000,MRVE3,4.730000019073486,4.730000019073486,4.659999847412109,4.710000038146973,4.710000038146973,1321300,0.0,0.0
1741368600000,MRVE3,4.699999809265137,4.789999961853027,4.670000076293945,4.789999961853027,4.789999961853027,1581800,0.0,0.0
1741374000000,MRVE3,4.789999961853027,4.900000095367432,4.78000020980835,4.880000114440918,4.880000114440918,2571300,0.0,0.0
1741611600000,MRVE3,4.710000038146973,4.829999923706055,4.690000057220459,4.78000020980835,4.78000020980835,1440400,0.0,0.0
1741617000000,MRVE3,4.78000020980835,4.809999942779541,4.710000038146973,4.769999980926514,4.769999980926514,2218800,0.0,0.0
1741622400000,MRVE3,4.760000228881836,4.829999923706055,4.739999771118164,4.809999942779541,4.809999942779541,1092600,0.0,0.0
1741627800000,MRVE3,4.809999942779541,4.840000152587891,4.699999809265137,4.71999979019165,4.71999979019165,2420100,0.0,0.0
1741633200000,MRVE3,4.710000038146973,4.71999979019165,4.690000057220459,4.699999809265137,4.699999809265137,1157200,0.0,0.0
1741698000000,MRVE3,4.730000019073486,4.760000228881836,4.650000095367432,4.670000076293945,4.670000076293945,1411400,0.0,0.0
1741703400000,MRVE3,4.659999847412109,4.699999809265137,4.650000095367432,4.650000095367432,4.650000095367432,1046200,0.0,0.0
1741708800000,MRVE3,4.650000095367432,4.659999847412109,4.539999961853027,4.559999942779541,4.559999942779541,1739900,0.0,0.0
1741714200000,MRVE3,4.559999942779541,4.619999885559082,4.550000190734863,4.619999885559082,4.619999885559082,1936800,0.0,0.0
1741719600000,MRVE3,4.610000133514404,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568,1738500,0.0,0.0
1741784400000,MRVE3,4.610000133514404,4.699999809265137,4.599999904632568,4.630000114440918,4.630000114440918,1723500,0.0,0.0
1741789800000,MRVE3,4.630000114440918,4.670000076293945,4.590000152587891,4.670000076293945,4.670000076293945,1664500,0.0,0.0
1741795200000,MRVE3,4.670000076293945,4.690000057220459,4.619999885559082,4.639999866485596,4.639999866485596,1323700,0.0,0.0
1741800600000,MRVE3,4.639999866485596,4.690000057220459,4.630000114440918,4.630000114440918,4.630000114440918,2378900,0.0,0.0
1741806000000,MRVE3,4.630000114440918,4.670000076293945,4.610000133514404,4.639999866485596,4.639999866485596,1987900,0.0,0.0
1741870800000,MRVE3,4.659999847412109,4.699999809265137,4.550000190734863,4.650000095367432,4.650000095367432,1886600,0.0,0.0
1741876200000,MRVE3,4.650000095367432,4.679999828338623,4.619999885559082,4.650000095367432,4.650000095367432,1138000,0.0,0.0
1741881600000,MRVE3,4.650000095367432,4.690000057220459,4.630000114440918,4.670000076293945,4.670000076293945,743200,0.0,0.0
1741887000000,MRVE3,4.670000076293945,4.699999809265137,4.650000095367432,4.679999828338623,4.679999828338623,930600,0.0,0.0
1741892400000,MRVE3,4.690000057220459,4.699999809265137,4.670000076293945,4.690000057220459,4.690000057220459,863100,0.0,0.0
1741957200000,MRVE3,4.71999979019165,4.920000076293945,4.71999979019165,4.889999866485596,4.889999866485596,2318600,0.0,0.0
1741962600000,MRVE3,4.900000095367432,5.059999942779541,4.869999885559082,5.0,5.0,2772300,0.0,0.0
1741968000000,MRVE3,5.010000228881836,5.03000020980835,4.96999979019165,5.010000228881836,5.010000228881836,1312100,0.0,0.0
1741973400000,MRVE3,5.010000228881836,5.039999961853027,4.960000038146973,5.0,5.0,1339100,0.0,0.0
1741978800000,MRVE3,5.0,5.059999942779541,4.989999771118164,5.010000228881836,5.010000228881836,1473700,0.0,0.0
1742216400000,MRVE3,5.019999980926514,5.159999847412109,4.989999771118164,5.070000171661377,5.070000171661377,1918600,0.0,0.0
1742221800000,MRVE3,5.070000171661377,5.170000076293945,5.039999961853027,5.130000114440918,5.130000114440918,1374800,0.0,0.0
1742227200000,MRVE3,5.119999885559082,5.179999828338623,5.099999904632568,5.159999847412109,5.159999847412109,1300200,0.0,0.0
1742232600000,MRVE3,5.159999847412109,5.199999809265137,5.159999847412109,5.170000076293945,5.170000076293945,1103500,0.0,0.0
1742238000000,MRVE3,5.170000076293945,5.190000057220459,5.090000152587891,5.090000152587891,5.090000152587891,1504100,0.0,0.0
1742302800000,MRVE3,5.059999942779541,5.199999809265137,5.059999942779541,5.170000076293945,5.170000076293945,2029300,0.0,0.0
1742308200000,MRVE3,5.179999828338623,5.199999809265137,5.139999866485596,5.170000076293945,5.170000076293945,1257300,0.0,0.0
1742313600000,MRVE3,5.170000076293945,5.260000228881836,5.159999847412109,5.25,5.25,1293000,0.0,0.0
1742319000000,MRVE3,5.25,5.300000190734863,5.190000057220459,5.199999809265137,5.199999809265137,1660800,0.0,0.0
1742324400000,MRVE3,5.199999809265137,5.210000038146973,5.150000095367432,5.170000076293945,5.170000076293945,1098900,0.0,0.0
1742389200000,MRVE3,5.170000076293945,5.239999771118164,5.130000114440918,5.210000038146973,5.210000038146973,2637800,0.0,0.0
1742394600000,MRVE3,5.210000038146973,5.25,5.179999828338623,5.210000038146973,5.210000038146973,1760000,0.0,0.0
1742400000000,MRVE3,5.199999809265137,5.230000019073486,5.159999847412109,5.159999847412109,5.159999847412109,1661500,0.0,0.0
1742405400000,MRVE3,5.159999847412109,5.21999979019165,5.119999885559082,5.190000057220459,5.190000057220459,3318800,0.0,0.0
1742410800000,MRVE3,5.190000057220459,5.210000038146973,5.150000095367432,5.150000095367432,5.150000095367432,1853700,0.0,0.0
1742475600000,MRVE3,5.099999904632568,5.28000020980835,5.03000020980835,5.269999980926514,5.269999980926514,2689500,0.0,0.0
1742481000000,MRVE3,5.269999980926514,5.329999923706055,5.21999979019165,5.230000019073486,5.230000019073486,2070600,0.0,0.0
