Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CPFE3,35.2599983215332,35.41999816894531,34.939998626708984,35.22999954223633,35.22999954223633,78900,0.0,0.0
1741191300000,CPFE3,35.2400016784668,35.290000915527344,35.0099983215332,35.220001220703125,35.220001220703125,224600,0.0,0.0
1741192200000,CPFE3,35.22999954223633,35.27000045776367,35.18000030517578,35.2400016784668,35.2400016784668,274400,0.0,0.0
1741193100000,CPFE3,35.22999954223633,35.279998779296875,35.20000076293945,35.2599983215332,35.2599983215332,69800,0.0,0.0
1741194000000,CPFE3,35.25,35.36000061035156,35.25,35.36000061035156,35.36000061035156,55900,0.0,0.0
1741194900000,CPFE3,35.36000061035156,35.38999938964844,35.31999969482422,35.34000015258789,35.34000015258789,61000,0.0,0.0
1741195800000,CPFE3,35.31999969482422,35.61000061035156,35.31999969482422,35.529998779296875,35.529998779296875,432300,0.0,0.0
1741196700000,CPFE3,35.529998779296875,35.65999984741211,35.40999984741211,35.65999984741211,35.65999984741211,77700,0.0,0.0
1741197600000,CPFE3,35.65999984741211,35.65999984741211,35.400001525878906,35.4900016784668,35.4900016784668,105400,0.0,0.0
1741198500000,CPFE3,35.4900016784668,35.54999923706055,35.459999084472656,35.5099983215332,35.5099983215332,135800,0.0,0.0
1741199400000,CPFE3,35.5099983215332,35.52000045776367,35.459999084472656,35.459999084472656,35.459999084472656,65900,0.0,0.0
1741200300000,CPFE3,35.459999084472656,35.52000045776367,35.439998626708984,35.5099983215332,35.5099983215332,76100,0.0,0.0
1741201200000,CPFE3,35.5099983215332,35.56999969482422,35.47999954223633,35.52000045776367,35.52000045776367,260900,0.0,0.0
1741202100000,CPFE3,35.5099983215332,35.52000045776367,35.45000076293945,35.4900016784668,35.4900016784668,90300,0.0,0.0
1741203000000,CPFE3,35.5,35.5,35.439998626708984,35.470001220703125,35.470001220703125,69300,0.0,0.0
1741203900000,CPFE3,35.47999954223633,35.61000061035156,35.470001220703125,35.47999954223633,35.47999954223633,135000,0.0,0.0
1741204800000,CPFE3,35.47999954223633,35.650001525878906,35.47999954223633,35.650001525878906,35.650001525878906,151700,0.0,0.0
1741205700000,CPFE3,35.63999938964844,35.68000030517578,35.459999084472656,35.58000183105469,35.58000183105469,170200,0.0,0.0
