Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741194000000,ONCO3,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,5.199999809265137,0,0.0,0.0
1741197600000,ONCO3,5.0,5.0,4.909999847412109,4.909999847412109,4.909999847412109,225200,0.0,0.0
1741201200000,ONCO3,5.320000171661377,5.449999809265137,5.320000171661377,5.449999809265137,5.449999809265137,390800,0.0,0.0
1741269600000,ONCO3,5.21999979019165,5.309999942779541,5.179999828338623,5.309999942779541,5.309999942779541,107800,0.0,0.0
1741273200000,ONCO3,5.369999885559082,5.46999979019165,5.300000190734863,5.46999979019165,5.46999979019165,523300,0.0,0.0
1741276800000,ONCO3,5.380000114440918,5.380000114440918,5.28000020980835,5.28000020980835,5.28000020980835,202700,0.0,0.0
1741280400000,ONCO3,5.210000038146973,5.239999771118164,5.119999885559082,5.119999885559082,5.119999885559082,259900,0.0,0.0
1741284000000,ONCO3,5.269999980926514,5.380000114440918,5.119999885559082,5.170000076293945,5.170000076293945,1061100,0.0,0.0
1741287600000,ONCO3,5.170000076293945,5.349999904632568,5.159999847412109,5.349999904632568,5.349999904632568,773400,0.0,0.0
1741356000000,ONCO3,5.269999980926514,5.449999809265137,5.210000038146973,5.269999980926514,5.269999980926514,912500,0.0,0.0
1741359600000,ONCO3,5.309999942779541,5.440000057220459,5.199999809265137,5.210000038146973,5.210000038146973,967700,0.0,0.0
1741363200000,ONCO3,5.199999809265137,5.239999771118164,5.070000171661377,5.159999847412109,5.159999847412109,594000,0.0,0.0
1741366800000,ONCO3,5.159999847412109,5.300000190734863,5.150000095367432,5.210000038146973,5.210000038146973,313900,0.0,0.0
1741370400000,ONCO3,5.199999809265137,5.300000190734863,5.199999809265137,5.28000020980835,5.28000020980835,256700,0.0,0.0
1741374000000,ONCO3,5.28000020980835,5.320000171661377,5.179999828338623,5.179999828338623,5.179999828338623,782000,0.0,0.0
1741615200000,ONCO3,5.260000228881836,5.449999809265137,5.21999979019165,5.309999942779541,5.309999942779541,763800,0.0,0.0
1741618800000,ONCO3,5.320000171661377,5.619999885559082,5.309999942779541,5.519999980926514,5.519999980926514,816600,0.0,0.0
1741622400000,ONCO3,5.519999980926514,5.519999980926514,5.389999866485596,5.449999809265137,5.449999809265137,429500,0.0,0.0
1741626000000,ONCO3,5.449999809265137,5.460000038146973,5.340000152587891,5.369999885559082,5.369999885559082,522500,0.0,0.0
1741629600000,ONCO3,5.380000114440918,5.409999847412109,5.309999942779541,5.349999904632568,5.349999904632568,432200,0.0,0.0
1741701600000,ONCO3,5.239999771118164,5.300000190734863,5.170000076293945,5.300000190734863,5.300000190734863,148800,0.0,0.0
1741705200000,ONCO3,5.320000171661377,5.320000171661377,5.179999828338623,5.230000019073486,5.230000019073486,468300,0.0,0.0
1741708800000,ONCO3,5.239999771118164,5.349999904632568,5.21999979019165,5.239999771118164,5.239999771118164,435500,0.0,0.0
1741712400000,ONCO3,5.25,5.25,5.150000095367432,5.21999979019165,5.21999979019165,564200,0.0,0.0
