Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,PCAR3,2.5,2.509999990463257,2.5,2.5,2.5,5100,0.0,0.0
1741190700000,PCAR3,2.490000009536743,2.5199999809265137,2.490000009536743,2.5199999809265137,2.5199999809265137,61300,0.0,0.0
1741191000000,PCAR3,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,2.5199999809265137,55300,0.0,0.0
1741191300000,PCAR3,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,2.5299999713897705,8000,0.0,0.0
1741191600000,PCAR3,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,2.509999990463257,20200,0.0,0.0
1741191900000,PCAR3,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,2.509999990463257,31200,0.0,0.0
1741192200000,PCAR3,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.5199999809265137,33500,0.0,0.0
1741192500000,PCAR3,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.5199999809265137,1900,0.0,0.0
1741192800000,PCAR3,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,2.5199999809265137,49700,0.0,0.0
1741193100000,PCAR3,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,2.5199999809265137,8400,0.0,0.0
1741193400000,PCAR3,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,2.509999990463257,32700,0.0,0.0
1741193700000,PCAR3,2.509999990463257,2.5299999713897705,2.509999990463257,2.5199999809265137,2.5199999809265137,87400,0.0,0.0
1741194000000,PCAR3,2.5199999809265137,2.5299999713897705,2.509999990463257,2.509999990463257,2.509999990463257,19500,0.0,0.0
1741194300000,PCAR3,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,2.509999990463257,8700,0.0,0.0
1741194600000,PCAR3,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,2.509999990463257,21000,0.0,0.0
1741194900000,PCAR3,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,2.509999990463257,17900,0.0,0.0
1741195200000,PCAR3,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,2.5199999809265137,9500,0.0,0.0
1741195500000,PCAR3,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,2.509999990463257,5500,0.0,0.0
1741195800000,PCAR3,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,2.509999990463257,26800,0.0,0.0
1741196100000,PCAR3,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,2.509999990463257,5700,0.0,0.0
1741196400000,PCAR3,2.5199999809265137,2.5199999809265137,2.509999990463257,2.509999990463257,2.509999990463257,6400,0.0,0.0
1741196700000,PCAR3,2.509999990463257,2.5199999809265137,2.490000009536743,2.5,2.5,115100,0.0,0.0
