Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CSNA3,8.449999809265137,8.510000228881836,8.300000190734863,8.369999885559082,8.369999885559082,401300,0.0,0.0
1741190700000,CSNA3,8.359999656677246,8.449999809265137,8.350000381469727,8.4399995803833,8.4399995803833,308200,0.0,0.0
1741191000000,CSNA3,8.430000305175781,8.470000267028809,8.40999984741211,8.4399995803833,8.4399995803833,268700,0.0,0.0
1741191300000,CSNA3,8.4399995803833,8.449999809265137,8.420000076293945,8.449999809265137,8.449999809265137,141100,0.0,0.0
1741191600000,CSNA3,8.449999809265137,8.489999771118164,8.430000305175781,8.479999542236328,8.479999542236328,128200,0.0,0.0
1741191900000,CSNA3,8.479999542236328,8.520000457763672,8.470000267028809,8.510000228881836,8.510000228881836,225600,0.0,0.0
1741192200000,CSNA3,8.510000228881836,8.510000228881836,8.449999809265137,8.449999809265137,8.449999809265137,67200,0.0,0.0
1741192500000,CSNA3,8.449999809265137,8.5,8.449999809265137,8.489999771118164,8.489999771118164,155000,0.0,0.0
1741192800000,CSNA3,8.489999771118164,8.510000228881836,8.479999542236328,8.489999771118164,8.489999771118164,70600,0.0,0.0
1741193100000,CSNA3,8.489999771118164,8.510000228881836,8.449999809265137,8.470000267028809,8.470000267028809,119100,0.0,0.0
1741193400000,CSNA3,8.460000038146973,8.479999542236328,8.449999809265137,8.460000038146973,8.460000038146973,62000,0.0,0.0
1741193700000,CSNA3,8.449999809265137,8.470000267028809,8.4399995803833,8.460000038146973,8.460000038146973,113700,0.0,0.0
1741194000000,CSNA3,8.460000038146973,8.479999542236328,8.4399995803833,8.449999809265137,8.449999809265137,46800,0.0,0.0
1741194300000,CSNA3,8.4399995803833,8.449999809265137,8.420000076293945,8.430000305175781,8.430000305175781,292600,0.0,0.0
1741194600000,CSNA3,8.4399995803833,8.4399995803833,8.420000076293945,8.420000076293945,8.420000076293945,25200,0.0,0.0
1741194900000,CSNA3,8.420000076293945,8.430000305175781,8.420000076293945,8.420000076293945,8.420000076293945,155500,0.0,0.0
1741195200000,CSNA3,8.420000076293945,8.430000305175781,8.420000076293945,8.420000076293945,8.420000076293945,30300,0.0,0.0
1741195500000,CSNA3,8.420000076293945,8.4399995803833,8.420000076293945,8.430000305175781,8.430000305175781,380800,0.0,0.0
1741195800000,CSNA3,8.430000305175781,8.460000038146973,8.420000076293945,8.4399995803833,8.4399995803833,194200,0.0,0.0
