Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,MLAS3,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147,31400,0.0,0.0
1741191300000,MLAS3,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1299999952316284,19400,0.0,0.0
1741192200000,MLAS3,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.1299999952316284,62700,0.0,0.0
1741193100000,MLAS3,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.1200000047683716,27700,0.0,0.0
1741194000000,MLAS3,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1200000047683716,15500,0.0,0.0
1741194900000,MLAS3,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1200000047683716,8700,0.0,0.0
1741195800000,MLAS3,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853,134500,0.0,0.0
1741196700000,MLAS3,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1299999952316284,16900,0.0,0.0
1741197600000,MLAS3,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853,21500,0.0,0.0
1741198500000,MLAS3,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1200000047683716,8600,0.0,0.0
1741199400000,MLAS3,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853,5700,0.0,0.0
1741200300000,MLAS3,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1200000047683716,13200,0.0,0.0
1741201200000,MLAS3,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,1.1299999952316284,149000,0.0,0.0
1741202100000,MLAS3,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1200000047683716,14600,0.0,0.0
1741203000000,MLAS3,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.1100000143051147,46000,0.0,0.0
1741203900000,MLAS3,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.1100000143051147,88300,0.0,0.0
1741204800000,MLAS3,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858,105900,0.0,0.0
1741205700000,MLAS3,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,1.1200000047683716,55300,0.0,0.0
1741206600000,MLAS3,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858,44400,0.0,0.0
1741207500000,MLAS3,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,1.1200000047683716,36000,0.0,0.0
1741266000000,MLAS3,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1200000047683716,13900,0.0,0.0
1741266900000,MLAS3,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,1.1200000047683716,62400,0.0,0.0
1741267800000,MLAS3,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1100000143051147,5600,0.0,0.0
1741268700000,MLAS3,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1100000143051147,49700,0.0,0.0
1741269600000,MLAS3,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1100000143051147,3200,0.0,0.0
1741270500000,MLAS3,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,1.1299999952316284,14800,0.0,0.0
1741271400000,MLAS3,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.1299999952316284,26700,0.0,0.0
1741272300000,MLAS3,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853,18800,0.0,0.0
1741273200000,MLAS3,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,1.159999966621399,75600,0.0,0.0
1741274100000,MLAS3,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,1.1399999856948853,10800,0.0,0.0
1741275000000,MLAS3,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,1.159999966621399,49700,0.0,0.0
1741275900000,MLAS3,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,1.1399999856948853,17200,0.0,0.0
1741276800000,MLAS3,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,1.149999976158142,7900,0.0,0.0
1741277700000,MLAS3,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.149999976158142,10000,0.0,0.0
1741278600000,MLAS3,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142,21000,0.0,0.0
1741279500000,MLAS3,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.1699999570846558,38000,0.0,0.0
1741280400000,MLAS3,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1699999570846558,97800,0.0,0.0
1741281300000,MLAS3,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1699999570846558,43900,0.0,0.0
1741282200000,MLAS3,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,1.1699999570846558,15000,0.0,0.0
1741283100000,MLAS3,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,1.159999966621399,43300,0.0,0.0
1741284000000,MLAS3,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,14400,0.0,0.0
1741284900000,MLAS3,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.149999976158142,7700,0.0,0.0
1741285800000,MLAS3,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,34200,0.0,0.0
1741286700000,MLAS3,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,30600,0.0,0.0
1741287600000,MLAS3,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,1.1399999856948853,13500,0.0,0.0
1741288500000,MLAS3,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,1.1399999856948853,43600,0.0,0.0
1741289400000,MLAS3,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.1399999856948853,17600,0.0,0.0
1741290300000,MLAS3,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1299999952316284,106400,0.0,0.0
1741352400000,MLAS3,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,1.1200000047683716,9800,0.0,0.0
1741353300000,MLAS3,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.1299999952316284,42500,0.0,0.0
