Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CSNA3,8.449999809265137,8.510000228881836,8.300000190734863,8.4399995803833,8.4399995803833,978200,0.0,0.0
1741191300000,CSNA3,8.4399995803833,8.520000457763672,8.420000076293945,8.510000228881836,8.510000228881836,494900,0.0,0.0
1741192200000,CSNA3,8.510000228881836,8.510000228881836,8.449999809265137,8.489999771118164,8.489999771118164,292800,0.0,0.0
1741193100000,CSNA3,8.489999771118164,8.510000228881836,8.4399995803833,8.460000038146973,8.460000038146973,294800,0.0,0.0
1741194000000,CSNA3,8.460000038146973,8.479999542236328,8.420000076293945,8.420000076293945,8.420000076293945,364600,0.0,0.0
1741194900000,CSNA3,8.420000076293945,8.4399995803833,8.420000076293945,8.430000305175781,8.430000305175781,566600,0.0,0.0
1741195800000,CSNA3,8.430000305175781,8.470000267028809,8.420000076293945,8.449999809265137,8.449999809265137,275500,0.0,0.0
1741196700000,CSNA3,8.449999809265137,8.510000228881836,8.4399995803833,8.5,8.5,198800,0.0,0.0
1741197600000,CSNA3,8.5,8.5,8.420000076293945,8.460000038146973,8.460000038146973,157300,0.0,0.0
1741198500000,CSNA3,8.460000038146973,8.479999542236328,8.449999809265137,8.470000267028809,8.470000267028809,111200,0.0,0.0
1741199400000,CSNA3,8.460000038146973,8.470000267028809,8.4399995803833,8.460000038146973,8.460000038146973,103100,0.0,0.0
1741200300000,CSNA3,8.460000038146973,8.479999542236328,8.460000038146973,8.460000038146973,8.460000038146973,170000,0.0,0.0
1741201200000,CSNA3,8.460000038146973,8.5,8.430000305175781,8.5,8.5,225200,0.0,0.0
1741202100000,CSNA3,8.489999771118164,8.510000228881836,8.470000267028809,8.510000228881836,8.510000228881836,200700,0.0,0.0
1741203000000,CSNA3,8.510000228881836,8.520000457763672,8.489999771118164,8.489999771118164,8.489999771118164,213100,0.0,0.0
1741203900000,CSNA3,8.489999771118164,8.510000228881836,8.479999542236328,8.489999771118164,8.489999771118164,128200,0.0,0.0
1741204800000,CSNA3,8.489999771118164,8.510000228881836,8.479999542236328,8.5,8.5,133500,0.0,0.0
1741205700000,CSNA3,8.5,8.569999694824219,8.5,8.539999961853027,8.539999961853027,371100,0.0,0.0
1741206600000,CSNA3,8.550000190734863,8.5600004196167,8.5,8.539999961853027,8.539999961853027,480100,0.0,0.0
1741207500000,CSNA3,8.529999732971191,8.529999732971191,8.489999771118164,8.5,8.5,345700,0.0,0.0
1741266000000,CSNA3,8.5,8.569999694824219,8.5,8.539999961853027,8.539999961853027,263000,0.0,0.0
1741266900000,CSNA3,8.539999961853027,8.579999923706055,8.5,8.510000228881836,8.510000228881836,229400,0.0,0.0
1741267800000,CSNA3,8.510000228881836,8.579999923706055,8.5,8.5600004196167,8.5600004196167,159100,0.0,0.0
1741268700000,CSNA3,8.5600004196167,8.569999694824219,8.520000457763672,8.539999961853027,8.539999961853027,80000,0.0,0.0
1741269600000,CSNA3,8.529999732971191,8.539999961853027,8.5,8.5,8.5,87900,0.0,0.0
1741270500000,CSNA3,8.5,8.579999923706055,8.470000267028809,8.579999923706055,8.579999923706055,415600,0.0,0.0
1741271400000,CSNA3,8.579999923706055,8.600000381469727,8.5600004196167,8.569999694824219,8.569999694824219,226600,0.0,0.0
1741272300000,CSNA3,8.579999923706055,8.59000015258789,8.520000457763672,8.579999923706055,8.579999923706055,141700,0.0,0.0
1741273200000,CSNA3,8.579999923706055,8.770000457763672,8.569999694824219,8.739999771118164,8.739999771118164,447500,0.0,0.0
1741274100000,CSNA3,8.739999771118164,8.760000228881836,8.720000267028809,8.729999542236328,8.729999542236328,229700,0.0,0.0
1741275000000,CSNA3,8.729999542236328,8.729999542236328,8.579999923706055,8.670000076293945,8.670000076293945,601900,0.0,0.0
1741275900000,CSNA3,8.670000076293945,8.670000076293945,8.619999885559082,8.649999618530273,8.649999618530273,329400,0.0,0.0
1741276800000,CSNA3,8.649999618530273,8.65999984741211,8.630000114440918,8.649999618530273,8.649999618530273,304100,0.0,0.0
1741277700000,CSNA3,8.649999618530273,8.649999618530273,8.600000381469727,8.640000343322754,8.640000343322754,159700,0.0,0.0
1741278600000,CSNA3,8.630000114440918,8.649999618530273,8.5600004196167,8.579999923706055,8.579999923706055,307300,0.0,0.0
