Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BRAV3,17.75,17.790000915527344,16.729999542236328,16.889999389648438,16.889999389648438,3170000,0.0,0.0
1741194000000,BRAV3,16.8799991607666,17.010000228881836,16.729999542236328,16.829999923706055,16.829999923706055,2016100,0.0,0.0
1741197600000,BRAV3,16.81999969482422,16.889999389648438,16.6299991607666,16.709999084472656,16.709999084472656,1395700,0.0,0.0
1741201200000,BRAV3,16.700000762939453,16.719999313354492,16.540000915527344,16.639999389648438,16.639999389648438,2115100,0.0,0.0
1741204800000,BRAV3,16.6200008392334,16.709999084472656,16.40999984741211,16.440000534057617,16.440000534057617,2050200,0.0,0.0
1741266000000,BRAV3,16.760000228881836,17.170000076293945,16.760000228881836,16.8700008392334,16.8700008392334,0,0.0,0.0
1741269600000,BRAV3,16.8799991607666,17.040000915527344,16.59000015258789,16.75,16.75,929000,0.0,0.0
1741273200000,BRAV3,16.75,16.920000076293945,16.729999542236328,16.81999969482422,16.81999969482422,790300,0.0,0.0
1741276800000,BRAV3,16.81999969482422,16.8799991607666,16.579999923706055,16.6200008392334,16.6200008392334,592700,0.0,0.0
1741280400000,BRAV3,16.610000610351562,16.670000076293945,16.260000228881836,16.260000228881836,16.260000228881836,958600,0.0,0.0
1741284000000,BRAV3,16.260000228881836,16.299999237060547,16.020000457763672,16.049999237060547,16.049999237060547,2367900,0.0,0.0
1741287600000,BRAV3,16.049999237060547,16.149999618530273,15.949999809265137,16.1200008392334,16.1200008392334,1139200,0.0,0.0
1741352400000,BRAV3,16.360000610351562,16.739999771118164,16.299999237060547,16.68000030517578,16.68000030517578,1863300,0.0,0.0
1741356000000,BRAV3,16.690000534057617,17.59000015258789,16.649999618530273,17.520000457763672,17.520000457763672,3317700,0.0,0.0
1741359600000,BRAV3,17.530000686645508,17.68000030517578,17.260000228881836,17.40999984741211,17.40999984741211,1658200,0.0,0.0
1741363200000,BRAV3,17.40999984741211,17.700000762939453,17.40999984741211,17.59000015258789,17.59000015258789,887700,0.0,0.0
1741366800000,BRAV3,17.579999923706055,17.90999984741211,17.579999923706055,17.829999923706055,17.829999923706055,1261200,0.0,0.0
1741370400000,BRAV3,17.84000015258789,17.979999542236328,17.709999084472656,17.969999313354492,17.969999313354492,822300,0.0,0.0
1741374000000,BRAV3,17.979999542236328,18.18000030517578,17.920000076293945,18.049999237060547,18.049999237060547,1258900,0.0,0.0
1741611600000,BRAV3,17.700000762939453,17.920000076293945,17.420000076293945,17.450000762939453,17.450000762939453,0,0.0,0.0
1741615200000,BRAV3,17.440000534057617,17.440000534057617,17.190000534057617,17.209999084472656,17.209999084472656,763900,0.0,0.0
1741618800000,BRAV3,17.219999313354492,17.479999542236328,17.15999984741211,17.34000015258789,17.34000015258789,726900,0.0,0.0
1741622400000,BRAV3,17.31999969482422,17.389999389648438,17.229999542236328,17.25,17.25,960400,0.0,0.0
