Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741191300000,RADL3,17.899999618530273,18.139999389648438,17.739999771118164,18.0,18.0,904500,0.0,0.0
1741191600000,RADL3,18.0,18.09000015258789,17.920000076293945,18.049999237060547,18.049999237060547,847000,0.0,0.0
1741191900000,RADL3,18.049999237060547,18.100000381469727,18.010000228881836,18.079999923706055,18.079999923706055,169100,0.0,0.0
1741192200000,RADL3,18.079999923706055,18.100000381469727,18.010000228881836,18.040000915527344,18.040000915527344,121600,0.0,0.0
1741192500000,RADL3,18.040000915527344,18.049999237060547,17.969999313354492,17.989999771118164,17.989999771118164,509300,0.0,0.0
1741192800000,RADL3,17.989999771118164,18.020000457763672,17.959999084472656,17.969999313354492,17.969999313354492,351100,0.0,0.0
1741193100000,RADL3,17.969999313354492,18.06999969482422,17.959999084472656,18.049999237060547,18.049999237060547,729300,0.0,0.0
1741193400000,RADL3,18.049999237060547,18.049999237060547,18.0,18.040000915527344,18.040000915527344,153400,0.0,0.0
1741193700000,RADL3,18.040000915527344,18.100000381469727,18.030000686645508,18.059999465942383,18.059999465942383,200400,0.0,0.0
1741194000000,RADL3,18.059999465942383,18.079999923706055,18.040000915527344,18.040000915527344,18.040000915527344,80100,0.0,0.0
1741194300000,RADL3,18.040000915527344,18.040000915527344,18.010000228881836,18.020000457763672,18.020000457763672,37200,0.0,0.0
1741194600000,RADL3,18.020000457763672,18.049999237060547,18.020000457763672,18.040000915527344,18.040000915527344,44700,0.0,0.0
1741194900000,RADL3,18.030000686645508,18.040000915527344,18.030000686645508,18.030000686645508,18.030000686645508,37800,0.0,0.0
1741195200000,RADL3,18.040000915527344,18.040000915527344,18.020000457763672,18.030000686645508,18.030000686645508,56400,0.0,0.0
1741195500000,RADL3,18.020000457763672,18.100000381469727,18.020000457763672,18.059999465942383,18.059999465942383,169400,0.0,0.0
1741195800000,RADL3,18.059999465942383,18.149999618530273,18.030000686645508,18.100000381469727,18.100000381469727,412600,0.0,0.0
1741196100000,RADL3,18.100000381469727,18.149999618530273,18.100000381469727,18.1299991607666,18.1299991607666,79300,0.0,0.0
1741196400000,RADL3,18.1299991607666,18.139999389648438,18.100000381469727,18.110000610351562,18.110000610351562,99600,0.0,0.0
1741196700000,RADL3,18.100000381469727,18.1200008392334,18.06999969482422,18.079999923706055,18.079999923706055,78900,0.0,0.0
1741197000000,RADL3,18.079999923706055,18.09000015258789,18.030000686645508,18.06999969482422,18.06999969482422,188500,0.0,0.0
1741197300000,RADL3,18.079999923706055,18.1299991607666,18.06999969482422,18.110000610351562,18.110000610351562,59400,0.0,0.0
1741197600000,RADL3,18.110000610351562,18.1200008392334,18.049999237060547,18.06999969482422,18.06999969482422,121700,0.0,0.0
1741197900000,RADL3,18.059999465942383,18.079999923706055,17.950000762939453,17.959999084472656,17.959999084472656,1667600,0.0,0.0
1741198200000,RADL3,17.959999084472656,18.0,17.959999084472656,17.989999771118164,17.989999771118164,419000,0.0,0.0
1741198500000,RADL3,17.979999542236328,17.989999771118164,17.979999542236328,17.989999771118164,17.989999771118164,67300,0.0,0.0
1741198800000,RADL3,17.979999542236328,17.989999771118164,17.959999084472656,17.979999542236328,17.979999542236328,178500,0.0,0.0
1741199100000,RADL3,17.979999542236328,18.010000228881836,17.979999542236328,17.989999771118164,17.989999771118164,619400,0.0,0.0
1741199400000,RADL3,17.989999771118164,18.030000686645508,17.979999542236328,18.0,18.0,469500,0.0,0.0
1741199700000,RADL3,18.0,18.020000457763672,17.989999771118164,18.010000228881836,18.010000228881836,704200,0.0,0.0
1741200000000,RADL3,18.010000228881836,18.040000915527344,17.969999313354492,17.969999313354492,17.969999313354492,1267200,0.0,0.0
1741200300000,RADL3,17.969999313354492,17.989999771118164,17.969999313354492,17.989999771118164,17.989999771118164,48700,0.0,0.0
1741200600000,RADL3,18.0,18.0,17.959999084472656,17.959999084472656,17.959999084472656,709800,0.0,0.0
1741200900000,RADL3,17.959999084472656,17.959999084472656,17.8700008392334,17.899999618530273,17.899999618530273,134300,0.0,0.0
1741201200000,RADL3,17.90999984741211,17.90999984741211,17.860000610351562,17.860000610351562,17.860000610351562,164800,0.0,0.0
1741201500000,RADL3,17.860000610351562,17.8799991607666,17.799999237060547,17.84000015258789,17.84000015258789,169300,0.0,0.0
1741201800000,RADL3,17.860000610351562,17.899999618530273,17.860000610351562,17.899999618530273,17.899999618530273,48800,0.0,0.0
1741202100000,RADL3,17.889999389648438,17.899999618530273,17.860000610351562,17.8700008392334,17.8700008392334,237800,0.0,0.0
1741202400000,RADL3,17.8700008392334,17.8700008392334,17.770000457763672,17.790000915527344,17.790000915527344,251000,0.0,0.0
1741202700000,RADL3,17.790000915527344,17.809999465942383,17.75,17.760000228881836,17.760000228881836,57700,0.0,0.0
1741203000000,RADL3,17.75,17.790000915527344,17.75,17.760000228881836,17.760000228881836,59700,0.0,0.0
1741203300000,RADL3,17.75,17.850000381469727,17.75,17.809999465942383,17.809999465942383,103800,0.0,0.0
1741203600000,RADL3,17.81999969482422,17.81999969482422,17.780000686645508,17.780000686645508,17.780000686645508,47300,0.0,0.0
1741203900000,RADL3,17.780000686645508,17.889999389648438,17.770000457763672,17.8799991607666,17.8799991607666,855800,0.0,0.0
1741204200000,RADL3,17.8700008392334,17.950000762939453,17.8700008392334,17.940000534057617,17.940000534057617,209600,0.0,0.0
1741204500000,RADL3,17.940000534057617,17.950000762939453,17.889999389648438,17.90999984741211,17.90999984741211,124800,0.0,0.0
1741204800000,RADL3,17.90999984741211,17.90999984741211,17.850000381469727,17.8799991607666,17.8799991607666,33600,0.0,0.0
1741205100000,RADL3,17.860000610351562,17.889999389648438,17.84000015258789,17.8700008392334,17.8700008392334,273500,0.0,0.0
1741205400000,RADL3,17.8700008392334,17.920000076293945,17.850000381469727,17.90999984741211,17.90999984741211,109000,0.0,0.0
1741205700000,RADL3,17.920000076293945,17.920000076293945,17.8700008392334,17.899999618530273,17.899999618530273,121400,0.0,0.0
1741206000000,RADL3,17.889999389648438,17.93000030517578,17.889999389648438,17.90999984741211,17.90999984741211,68700,0.0,0.0
1741206300000,RADL3,17.920000076293945,17.950000762939453,17.829999923706055,17.940000534057617,17.940000534057617,786600,0.0,0.0
1741206600000,RADL3,17.940000534057617,17.940000534057617,17.8700008392334,17.889999389648438,17.889999389648438,2161800,0.0,0.0
1741206900000,RADL3,17.889999389648438,17.899999618530273,17.8799991607666,17.889999389648438,17.889999389648438,253500,0.0,0.0
1741207200000,RADL3,17.889999389648438,17.950000762939453,17.889999389648438,17.920000076293945,17.920000076293945,243900,0.0,0.0
1741207500000,RADL3,17.920000076293945,17.940000534057617,17.889999389648438,17.899999618530273,17.899999618530273,370700,0.0,0.0
