Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CBAV3,5.110000133514404,5.139999866485596,5.03000020980835,5.110000133514404,5.110000133514404,83800,0.0,0.0
1741191300000,CBAV3,5.110000133514404,5.130000114440918,5.090000152587891,5.130000114440918,5.130000114440918,64200,0.0,0.0
1741192200000,CBAV3,5.130000114440918,5.130000114440918,5.059999942779541,5.099999904632568,5.099999904632568,200500,0.0,0.0
1741193100000,CBAV3,5.099999904632568,5.139999866485596,5.099999904632568,5.139999866485596,5.139999866485596,100600,0.0,0.0
1741194000000,CBAV3,5.150000095367432,5.170000076293945,5.130000114440918,5.130000114440918,5.130000114440918,105100,0.0,0.0
1741194900000,CBAV3,5.130000114440918,5.130000114440918,5.110000133514404,5.119999885559082,5.119999885559082,29400,0.0,0.0
1741195800000,CBAV3,5.130000114440918,5.150000095367432,5.119999885559082,5.139999866485596,5.139999866485596,35700,0.0,0.0
1741196700000,CBAV3,5.130000114440918,5.139999866485596,5.099999904632568,5.130000114440918,5.130000114440918,95600,0.0,0.0
1741197600000,CBAV3,5.130000114440918,5.130000114440918,5.099999904632568,5.119999885559082,5.119999885559082,70300,0.0,0.0
1741198500000,CBAV3,5.110000133514404,5.130000114440918,5.099999904632568,5.099999904632568,5.099999904632568,41900,0.0,0.0
1741199400000,CBAV3,5.099999904632568,5.119999885559082,5.099999904632568,5.110000133514404,5.110000133514404,67400,0.0,0.0
1741200300000,CBAV3,5.099999904632568,5.110000133514404,5.090000152587891,5.099999904632568,5.099999904632568,40400,0.0,0.0
1741201200000,CBAV3,5.090000152587891,5.110000133514404,5.079999923706055,5.099999904632568,5.099999904632568,52600,0.0,0.0
1741202100000,CBAV3,5.090000152587891,5.099999904632568,5.079999923706055,5.099999904632568,5.099999904632568,51700,0.0,0.0
1741203000000,CBAV3,5.099999904632568,5.110000133514404,5.070000171661377,5.079999923706055,5.079999923706055,54000,0.0,0.0
1741203900000,CBAV3,5.079999923706055,5.079999923706055,5.0,5.010000228881836,5.010000228881836,197200,0.0,0.0
1741204800000,CBAV3,5.010000228881836,5.019999980926514,4.980000019073486,4.980000019073486,4.980000019073486,145300,0.0,0.0
1741205700000,CBAV3,4.989999771118164,5.03000020980835,4.980000019073486,5.03000020980835,5.03000020980835,92500,0.0,0.0
1741206600000,CBAV3,5.03000020980835,5.050000190734863,5.010000228881836,5.039999961853027,5.039999961853027,148800,0.0,0.0
1741207500000,CBAV3,5.03000020980835,5.039999961853027,5.010000228881836,5.03000020980835,5.03000020980835,85800,0.0,0.0
1741266000000,CBAV3,5.039999961853027,5.110000133514404,5.039999961853027,5.110000133514404,5.110000133514404,91400,0.0,0.0
1741266900000,CBAV3,5.119999885559082,5.199999809265137,5.099999904632568,5.119999885559082,5.119999885559082,150700,0.0,0.0
1741267800000,CBAV3,5.130000114440918,5.159999847412109,5.059999942779541,5.070000171661377,5.070000171661377,286300,0.0,0.0
1741268700000,CBAV3,5.070000171661377,5.090000152587891,5.050000190734863,5.079999923706055,5.079999923706055,85800,0.0,0.0
1741269600000,CBAV3,5.070000171661377,5.159999847412109,5.059999942779541,5.150000095367432,5.150000095367432,183200,0.0,0.0
1741270500000,CBAV3,5.150000095367432,5.199999809265137,5.139999866485596,5.190000057220459,5.190000057220459,149000,0.0,0.0
1741271400000,CBAV3,5.179999828338623,5.210000038146973,5.170000076293945,5.170000076293945,5.170000076293945,276500,0.0,0.0
1741272300000,CBAV3,5.170000076293945,5.199999809265137,5.150000095367432,5.190000057220459,5.190000057220459,218000,0.0,0.0
1741273200000,CBAV3,5.190000057220459,5.21999979019165,5.159999847412109,5.159999847412109,5.159999847412109,335400,0.0,0.0
1741274100000,CBAV3,5.159999847412109,5.190000057220459,5.139999866485596,5.179999828338623,5.179999828338623,150100,0.0,0.0
1741275000000,CBAV3,5.190000057220459,5.190000057220459,5.159999847412109,5.179999828338623,5.179999828338623,266100,0.0,0.0
1741275900000,CBAV3,5.190000057220459,5.199999809265137,5.179999828338623,5.190000057220459,5.190000057220459,95300,0.0,0.0
1741276800000,CBAV3,5.199999809265137,5.260000228881836,5.190000057220459,5.230000019073486,5.230000019073486,180900,0.0,0.0
1741277700000,CBAV3,5.239999771118164,5.289999961853027,5.230000019073486,5.289999961853027,5.289999961853027,147100,0.0,0.0
1741278600000,CBAV3,5.289999961853027,5.289999961853027,5.239999771118164,5.260000228881836,5.260000228881836,94500,0.0,0.0
1741279500000,CBAV3,5.260000228881836,5.28000020980835,5.239999771118164,5.239999771118164,5.239999771118164,97300,0.0,0.0
1741280400000,CBAV3,5.25,5.260000228881836,5.230000019073486,5.25,5.25,62500,0.0,0.0
1741281300000,CBAV3,5.25,5.260000228881836,5.239999771118164,5.239999771118164,5.239999771118164,53800,0.0,0.0
1741282200000,CBAV3,5.25,5.25,5.239999771118164,5.239999771118164,5.239999771118164,27800,0.0,0.0
1741283100000,CBAV3,5.25,5.25,5.230000019073486,5.239999771118164,5.239999771118164,51900,0.0,0.0
1741284000000,CBAV3,5.25,5.260000228881836,5.21999979019165,5.230000019073486,5.230000019073486,64800,0.0,0.0
1741284900000,CBAV3,5.21999979019165,5.239999771118164,5.199999809265137,5.21999979019165,5.21999979019165,75200,0.0,0.0
1741285800000,CBAV3,5.21999979019165,5.260000228881836,5.199999809265137,5.239999771118164,5.239999771118164,87300,0.0,0.0
1741286700000,CBAV3,5.25,5.28000020980835,5.239999771118164,5.25,5.25,113900,0.0,0.0
1741287600000,CBAV3,5.25,5.25,5.179999828338623,5.199999809265137,5.199999809265137,323100,0.0,0.0
1741288500000,CBAV3,5.199999809265137,5.21999979019165,5.190000057220459,5.199999809265137,5.199999809265137,219000,0.0,0.0
1741289400000,CBAV3,5.210000038146973,5.230000019073486,5.190000057220459,5.199999809265137,5.199999809265137,251400,0.0,0.0
1741290300000,CBAV3,5.210000038146973,5.230000019073486,5.199999809265137,5.210000038146973,5.210000038146973,133500,0.0,0.0
1741352400000,CBAV3,5.199999809265137,5.199999809265137,5.099999904632568,5.110000133514404,5.110000133514404,58300,0.0,0.0
1741353300000,CBAV3,5.130000114440918,5.139999866485596,5.070000171661377,5.090000152587891,5.090000152587891,50300,0.0,0.0
1741354200000,CBAV3,5.099999904632568,5.159999847412109,5.070000171661377,5.130000114440918,5.130000114440918,83500,0.0,0.0
1741355100000,CBAV3,5.130000114440918,5.179999828338623,5.119999885559082,5.170000076293945,5.170000076293945,45400,0.0,0.0
1741356000000,CBAV3,5.179999828338623,5.230000019073486,5.179999828338623,5.179999828338623,5.179999828338623,76200,0.0,0.0
1741356900000,CBAV3,5.179999828338623,5.199999809265137,5.170000076293945,5.199999809265137,5.199999809265137,50500,0.0,0.0
1741357800000,CBAV3,5.210000038146973,5.21999979019165,5.139999866485596,5.179999828338623,5.179999828338623,80100,0.0,0.0
1741358700000,CBAV3,5.170000076293945,5.21999979019165,5.170000076293945,5.210000038146973,5.210000038146973,52900,0.0,0.0
1741359600000,CBAV3,5.210000038146973,5.25,5.199999809265137,5.239999771118164,5.239999771118164,51000,0.0,0.0
1741360500000,CBAV3,5.230000019073486,5.260000228881836,5.230000019073486,5.260000228881836,5.260000228881836,61700,0.0,0.0
1741361400000,CBAV3,5.25,5.260000228881836,5.210000038146973,5.239999771118164,5.239999771118164,89800,0.0,0.0
1741362300000,CBAV3,5.239999771118164,5.269999980926514,5.239999771118164,5.260000228881836,5.260000228881836,92700,0.0,0.0
1741363200000,CBAV3,5.25,5.260000228881836,5.21999979019165,5.230000019073486,5.230000019073486,86200,0.0,0.0
1741364100000,CBAV3,5.230000019073486,5.239999771118164,5.190000057220459,5.199999809265137,5.199999809265137,88300,0.0,0.0
1741365000000,CBAV3,5.210000038146973,5.210000038146973,5.170000076293945,5.179999828338623,5.179999828338623,102300,0.0,0.0
1741365900000,CBAV3,5.190000057220459,5.190000057220459,5.159999847412109,5.170000076293945,5.170000076293945,64800,0.0,0.0
1741366800000,CBAV3,5.179999828338623,5.210000038146973,5.179999828338623,5.199999809265137,5.199999809265137,60400,0.0,0.0
1741367700000,CBAV3,5.199999809265137,5.21999979019165,5.179999828338623,5.210000038146973,5.210000038146973,50900,0.0,0.0
1741368600000,CBAV3,5.199999809265137,5.21999979019165,5.190000057220459,5.210000038146973,5.210000038146973,55200,0.0,0.0
1741369500000,CBAV3,5.210000038146973,5.21999979019165,5.170000076293945,5.190000057220459,5.190000057220459,123300,0.0,0.0
1741370400000,CBAV3,5.199999809265137,5.210000038146973,5.179999828338623,5.210000038146973,5.210000038146973,49100,0.0,0.0
1741371300000,CBAV3,5.210000038146973,5.21999979019165,5.190000057220459,5.210000038146973,5.210000038146973,49000,0.0,0.0
1741372200000,CBAV3,5.199999809265137,5.21999979019165,5.199999809265137,5.199999809265137,5.199999809265137,46500,0.0,0.0
1741373100000,CBAV3,5.199999809265137,5.260000228881836,5.199999809265137,5.25,5.25,102100,0.0,0.0
1741374000000,CBAV3,5.260000228881836,5.28000020980835,5.25,5.269999980926514,5.269999980926514,78400,0.0,0.0
1741374900000,CBAV3,5.269999980926514,5.320000171661377,5.260000228881836,5.309999942779541,5.309999942779541,104400,0.0,0.0
1741375800000,CBAV3,5.309999942779541,5.329999923706055,5.300000190734863,5.320000171661377,5.320000171661377,173600,0.0,0.0
1741376700000,CBAV3,5.320000171661377,5.329999923706055,5.28000020980835,5.289999961853027,5.289999961853027,143500,0.0,0.0
1741611600000,CBAV3,5.230000019073486,5.230000019073486,5.139999866485596,5.159999847412109,5.159999847412109,40800,0.0,0.0
1741612500000,CBAV3,5.159999847412109,5.170000076293945,5.139999866485596,5.150000095367432,5.150000095367432,40200,0.0,0.0
1741613400000,CBAV3,5.150000095367432,5.230000019073486,5.139999866485596,5.210000038146973,5.210000038146973,44000,0.0,0.0
1741614300000,CBAV3,5.199999809265137,5.230000019073486,5.190000057220459,5.199999809265137,5.199999809265137,65500,0.0,0.0
1741615200000,CBAV3,5.190000057220459,5.210000038146973,5.159999847412109,5.179999828338623,5.179999828338623,71400,0.0,0.0
1741616100000,CBAV3,5.179999828338623,5.190000057220459,5.139999866485596,5.179999828338623,5.179999828338623,47900,0.0,0.0
1741617000000,CBAV3,5.179999828338623,5.190000057220459,5.150000095367432,5.170000076293945,5.170000076293945,71800,0.0,0.0
1741617900000,CBAV3,5.170000076293945,5.170000076293945,5.139999866485596,5.139999866485596,5.139999866485596,50100,0.0,0.0
1741618800000,CBAV3,5.150000095367432,5.210000038146973,5.139999866485596,5.199999809265137,5.199999809265137,83400,0.0,0.0
1741619700000,CBAV3,5.199999809265137,5.239999771118164,5.190000057220459,5.190000057220459,5.190000057220459,57000,0.0,0.0
1741620600000,CBAV3,5.199999809265137,5.239999771118164,5.190000057220459,5.239999771118164,5.239999771118164,52200,0.0,0.0
1741621500000,CBAV3,5.230000019073486,5.239999771118164,5.210000038146973,5.210000038146973,5.210000038146973,34500,0.0,0.0
1741622400000,CBAV3,5.21999979019165,5.320000171661377,5.199999809265137,5.309999942779541,5.309999942779541,168500,0.0,0.0
1741623300000,CBAV3,5.309999942779541,5.400000095367432,5.28000020980835,5.309999942779541,5.309999942779541,409200,0.0,0.0
1741624200000,CBAV3,5.309999942779541,5.340000152587891,5.309999942779541,5.320000171661377,5.320000171661377,56900,0.0,0.0
1741625100000,CBAV3,5.320000171661377,5.340000152587891,5.309999942779541,5.309999942779541,5.309999942779541,66200,0.0,0.0
1741626000000,CBAV3,5.320000171661377,5.320000171661377,5.300000190734863,5.309999942779541,5.309999942779541,52700,0.0,0.0
1741626900000,CBAV3,5.320000171661377,5.340000152587891,5.309999942779541,5.309999942779541,5.309999942779541,70400,0.0,0.0
