Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ABEV3,12.5,12.680000305175781,12.420000076293945,12.550000190734863,12.550000190734863,11174800,0.0,0.0
1741194000000,ABEV3,12.550000190734863,12.640000343322754,12.550000190734863,12.600000381469727,12.600000381469727,6078800,0.0,0.0
1741197600000,ABEV3,12.600000381469727,12.760000228881836,12.5600004196167,12.729999542236328,12.729999542236328,10322400,0.0,0.0
1741201200000,ABEV3,12.729999542236328,12.800000190734863,12.6899995803833,12.779999732971191,12.779999732971191,7954400,0.0,0.0
1741204800000,ABEV3,12.779999732971191,12.930000305175781,12.770000457763672,12.890000343322754,12.890000343322754,13475300,0.0,0.0
1741266000000,ABEV3,12.770000457763672,13.039999961853027,12.699999809265137,12.869999885559082,12.869999885559082,0,0.0,0.0
1741269600000,ABEV3,12.859999656677246,12.899999618530273,12.779999732971191,12.829999923706055,12.829999923706055,5670600,0.0,0.0
1741273200000,ABEV3,12.829999923706055,12.930000305175781,12.789999961853027,12.800000190734863,12.800000190734863,4540400,0.0,0.0
1741276800000,ABEV3,12.8100004196167,12.8100004196167,12.739999771118164,12.75,12.75,2814500,0.0,0.0
1741280400000,ABEV3,12.75,12.8100004196167,12.739999771118164,12.770000457763672,12.770000457763672,3433000,0.0,0.0
1741284000000,ABEV3,12.770000457763672,12.800000190734863,12.739999771118164,12.789999961853027,12.789999961853027,2470500,0.0,0.0
1741287600000,ABEV3,12.789999961853027,12.800000190734863,12.75,12.779999732971191,12.779999732971191,3119100,0.0,0.0
1741352400000,ABEV3,12.779999732971191,12.869999885559082,12.720000267028809,12.760000228881836,12.760000228881836,2533600,0.0,0.0
1741356000000,ABEV3,12.75,12.869999885559082,12.729999542236328,12.770000457763672,12.770000457763672,3107800,0.0,0.0
1741359600000,ABEV3,12.760000228881836,12.920000076293945,12.760000228881836,12.890000343322754,12.890000343322754,2827200,0.0,0.0
1741363200000,ABEV3,12.890000343322754,12.920000076293945,12.850000381469727,12.90999984741211,12.90999984741211,2311800,0.0,0.0
1741366800000,ABEV3,12.90999984741211,13.0,12.90999984741211,12.970000267028809,12.970000267028809,2957800,0.0,0.0
1741370400000,ABEV3,12.970000267028809,13.0600004196167,12.960000038146973,13.0600004196167,13.0600004196167,2516300,0.0,0.0
1741374000000,ABEV3,13.0600004196167,13.100000381469727,13.039999961853027,13.069999694824219,13.069999694824219,3074400,0.0,0.0
1741611600000,ABEV3,13.0,13.100000381469727,12.979999542236328,13.050000190734863,13.050000190734863,0,0.0,0.0
1741615200000,ABEV3,13.050000190734863,13.09000015258789,13.010000228881836,13.079999923706055,13.079999923706055,2331100,0.0,0.0
1741618800000,ABEV3,13.079999923706055,13.220000267028809,13.079999923706055,13.180000305175781,13.180000305175781,2846800,0.0,0.0
1741622400000,ABEV3,13.1899995803833,13.25,13.15999984741211,13.229999542236328,13.229999542236328,2731500,0.0,0.0
1741626000000,ABEV3,13.229999542236328,13.260000228881836,13.180000305175781,13.180000305175781,13.180000305175781,4738900,0.0,0.0
1741629600000,ABEV3,13.180000305175781,13.25,13.100000381469727,13.119999885559082,13.119999885559082,5259000,0.0,0.0
1741633200000,ABEV3,13.130000114440918,13.1899995803833,13.100000381469727,13.180000305175781,13.180000305175781,4656700,0.0,0.0
1741698000000,ABEV3,13.079999923706055,13.15999984741211,12.890000343322754,12.949999809265137,12.949999809265137,0,0.0,0.0
1741701600000,ABEV3,12.9399995803833,12.949999809265137,12.84000015258789,12.890000343322754,12.890000343322754,4755200,0.0,0.0
1741705200000,ABEV3,12.880000114440918,12.890000343322754,12.800000190734863,12.8100004196167,12.8100004196167,4896500,0.0,0.0
