Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741194000000,ONCO3,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,5.199999809265137,0,0.0,0.0
1741197900000,ONCO3,5.0,5.0,4.909999847412109,4.909999847412109,4.909999847412109,225200,0.0,0.0
1741201800000,ONCO3,5.320000171661377,5.449999809265137,5.320000171661377,5.449999809265137,5.449999809265137,390800,0.0,0.0
1741269600000,ONCO3,5.21999979019165,5.309999942779541,5.179999828338623,5.309999942779541,5.309999942779541,107800,0.0,0.0
1741273800000,ONCO3,5.369999885559082,5.46999979019165,5.300000190734863,5.46999979019165,5.46999979019165,523300,0.0,0.0
1741277700000,ONCO3,5.380000114440918,5.380000114440918,5.28000020980835,5.28000020980835,5.28000020980835,202700,0.0,0.0
1741281600000,ONCO3,5.210000038146973,5.239999771118164,5.119999885559082,5.119999885559082,5.119999885559082,259900,0.0,0.0
1741285800000,ONCO3,5.269999980926514,5.340000152587891,5.170000076293945,5.329999923706055,5.329999923706055,404100,0.0,0.0
1741286100000,ONCO3,5.329999923706055,5.380000114440918,5.300000190734863,5.329999923706055,5.329999923706055,161500,0.0,0.0
1741286400000,ONCO3,5.320000171661377,5.329999923706055,5.199999809265137,5.210000038146973,5.210000038146973,130800,0.0,0.0
1741286700000,ONCO3,5.21999979019165,5.260000228881836,5.190000057220459,5.199999809265137,5.199999809265137,140500,0.0,0.0
1741287000000,ONCO3,5.21999979019165,5.230000019073486,5.130000114440918,5.139999866485596,5.139999866485596,92400,0.0,0.0
1741287300000,ONCO3,5.139999866485596,5.190000057220459,5.119999885559082,5.170000076293945,5.170000076293945,131800,0.0,0.0
1741287600000,ONCO3,5.170000076293945,5.21999979019165,5.159999847412109,5.210000038146973,5.210000038146973,110600,0.0,0.0
1741287900000,ONCO3,5.21999979019165,5.289999961853027,5.199999809265137,5.269999980926514,5.269999980926514,111300,0.0,0.0
1741288200000,ONCO3,5.269999980926514,5.320000171661377,5.25,5.300000190734863,5.300000190734863,77800,0.0,0.0
1741288500000,ONCO3,5.300000190734863,5.309999942779541,5.239999771118164,5.239999771118164,5.239999771118164,48900,0.0,0.0
1741288800000,ONCO3,5.25,5.28000020980835,5.210000038146973,5.230000019073486,5.230000019073486,51300,0.0,0.0
1741289100000,ONCO3,5.21999979019165,5.25,5.210000038146973,5.25,5.25,33200,0.0,0.0
1741289400000,ONCO3,5.239999771118164,5.300000190734863,5.239999771118164,5.289999961853027,5.289999961853027,32300,0.0,0.0
1741289700000,ONCO3,5.28000020980835,5.309999942779541,5.260000228881836,5.289999961853027,5.289999961853027,57700,0.0,0.0
1741290000000,ONCO3,5.289999961853027,5.300000190734863,5.269999980926514,5.289999961853027,5.289999961853027,32600,0.0,0.0
1741290300000,ONCO3,5.28000020980835,5.300000190734863,5.260000228881836,5.28000020980835,5.28000020980835,100900,0.0,0.0
1741290600000,ONCO3,5.289999961853027,5.340000152587891,5.28000020980835,5.329999923706055,5.329999923706055,62800,0.0,0.0
1741290900000,ONCO3,5.340000152587891,5.349999904632568,5.309999942779541,5.349999904632568,5.349999904632568,54000,0.0,0.0
1741356000000,ONCO3,5.269999980926514,5.329999923706055,5.21999979019165,5.28000020980835,5.28000020980835,651000,0.0,0.0
1741356300000,ONCO3,5.28000020980835,5.380000114440918,5.210000038146973,5.360000133514404,5.360000133514404,109200,0.0,0.0
1741356600000,ONCO3,5.340000152587891,5.449999809265137,5.300000190734863,5.300000190734863,5.300000190734863,148700,0.0,0.0
1741356900000,ONCO3,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3600,0.0,0.0
1741360500000,ONCO3,5.309999942779541,5.389999866485596,5.269999980926514,5.289999961853027,5.289999961853027,161300,0.0,0.0
1741360800000,ONCO3,5.289999961853027,5.300000190734863,5.269999980926514,5.28000020980835,5.28000020980835,25100,0.0,0.0
1741361100000,ONCO3,5.269999980926514,5.409999847412109,5.269999980926514,5.389999866485596,5.389999866485596,221700,0.0,0.0
1741361400000,ONCO3,5.369999885559082,5.440000057220459,5.329999923706055,5.329999923706055,5.329999923706055,107700,0.0,0.0
1741361700000,ONCO3,5.320000171661377,5.380000114440918,5.300000190734863,5.340000152587891,5.340000152587891,75400,0.0,0.0
1741362000000,ONCO3,5.329999923706055,5.349999904632568,5.320000171661377,5.340000152587891,5.340000152587891,19500,0.0,0.0
1741362300000,ONCO3,5.340000152587891,5.369999885559082,5.230000019073486,5.269999980926514,5.269999980926514,232800,0.0,0.0
1741362600000,ONCO3,5.269999980926514,5.28000020980835,5.230000019073486,5.230000019073486,5.230000019073486,77100,0.0,0.0
1741362900000,ONCO3,5.21999979019165,5.21999979019165,5.199999809265137,5.210000038146973,5.210000038146973,47100,0.0,0.0
1741363200000,ONCO3,5.199999809265137,5.239999771118164,5.199999809265137,5.210000038146973,5.210000038146973,48400,0.0,0.0
1741363500000,ONCO3,5.190000057220459,5.210000038146973,5.119999885559082,5.150000095367432,5.150000095367432,126700,0.0,0.0
1741363800000,ONCO3,5.159999847412109,5.159999847412109,5.119999885559082,5.130000114440918,5.130000114440918,48000,0.0,0.0
1741364100000,ONCO3,5.119999885559082,5.130000114440918,5.070000171661377,5.130000114440918,5.130000114440918,110300,0.0,0.0
1741364400000,ONCO3,5.139999866485596,5.150000095367432,5.130000114440918,5.150000095367432,5.150000095367432,16700,0.0,0.0
1741364700000,ONCO3,5.139999866485596,5.150000095367432,5.139999866485596,5.150000095367432,5.150000095367432,13800,0.0,0.0
1741365000000,ONCO3,5.159999847412109,5.170000076293945,5.139999866485596,5.150000095367432,5.150000095367432,22800,0.0,0.0
1741365300000,ONCO3,5.139999866485596,5.150000095367432,5.139999866485596,5.139999866485596,5.139999866485596,4800,0.0,0.0
1741365600000,ONCO3,5.150000095367432,5.150000095367432,5.139999866485596,5.139999866485596,5.139999866485596,6100,0.0,0.0
1741365900000,ONCO3,5.139999866485596,5.150000095367432,5.119999885559082,5.119999885559082,5.119999885559082,22800,0.0,0.0
1741366200000,ONCO3,5.119999885559082,5.130000114440918,5.090000152587891,5.090000152587891,5.090000152587891,57800,0.0,0.0
1741366500000,ONCO3,5.079999923706055,5.170000076293945,5.079999923706055,5.159999847412109,5.159999847412109,115800,0.0,0.0
1741366800000,ONCO3,5.159999847412109,5.269999980926514,5.150000095367432,5.230000019073486,5.230000019073486,114600,0.0,0.0
1741367100000,ONCO3,5.230000019073486,5.230000019073486,5.210000038146973,5.21999979019165,5.21999979019165,15900,0.0,0.0
1741367400000,ONCO3,5.210000038146973,5.210000038146973,5.199999809265137,5.210000038146973,5.210000038146973,10800,0.0,0.0
1741367700000,ONCO3,5.210000038146973,5.230000019073486,5.199999809265137,5.199999809265137,5.199999809265137,22100,0.0,0.0
1741368000000,ONCO3,5.210000038146973,5.21999979019165,5.199999809265137,5.210000038146973,5.210000038146973,19600,0.0,0.0
1741368300000,ONCO3,5.199999809265137,5.199999809265137,5.179999828338623,5.190000057220459,5.190000057220459,9900,0.0,0.0
1741368600000,ONCO3,5.199999809265137,5.199999809265137,5.190000057220459,5.199999809265137,5.199999809265137,5700,0.0,0.0
1741368900000,ONCO3,5.190000057220459,5.199999809265137,5.190000057220459,5.190000057220459,5.190000057220459,3900,0.0,0.0
1741369200000,ONCO3,5.190000057220459,5.300000190734863,5.179999828338623,5.230000019073486,5.230000019073486,84000,0.0,0.0
1741369500000,ONCO3,5.21999979019165,5.260000228881836,5.21999979019165,5.21999979019165,5.21999979019165,12700,0.0,0.0
