Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BRFS3,18.239999771118164,18.239999771118164,17.959999084472656,17.969999313354492,17.969999313354492,0,0.0,0.0
1741191300000,BRFS3,18.079999923706055,18.770000457763672,18.0,18.739999771118164,18.739999771118164,2036900,0.0,0.0
1741192200000,BRFS3,18.739999771118164,18.90999984741211,18.700000762939453,18.8799991607666,18.8799991607666,745000,0.0,0.0
1741193100000,BRFS3,18.8700008392334,19.010000228881836,18.809999465942383,18.950000762939453,18.950000762939453,813000,0.0,0.0
1741194000000,BRFS3,18.93000030517578,19.09000015258789,18.93000030517578,18.959999084472656,18.959999084472656,719300,0.0,0.0
1741194900000,BRFS3,18.959999084472656,19.06999969482422,18.8799991607666,18.8799991607666,18.8799991607666,611800,0.0,0.0
1741195800000,BRFS3,18.8799991607666,19.010000228881836,18.84000015258789,18.940000534057617,18.940000534057617,372000,0.0,0.0
1741196700000,BRFS3,18.940000534057617,18.959999084472656,18.770000457763672,18.809999465942383,18.809999465942383,591800,0.0,0.0
1741197600000,BRFS3,18.790000915527344,18.8799991607666,18.739999771118164,18.799999237060547,18.799999237060547,413000,0.0,0.0
1741198500000,BRFS3,18.799999237060547,18.81999969482422,18.670000076293945,18.709999084472656,18.709999084472656,426900,0.0,0.0
1741199400000,BRFS3,18.700000762939453,18.780000686645508,18.68000030517578,18.719999313354492,18.719999313354492,291800,0.0,0.0
1741200300000,BRFS3,18.719999313354492,18.860000610351562,18.719999313354492,18.850000381469727,18.850000381469727,448200,0.0,0.0
1741201200000,BRFS3,18.84000015258789,18.8700008392334,18.739999771118164,18.760000228881836,18.760000228881836,598800,0.0,0.0
1741202100000,BRFS3,18.760000228881836,18.760000228881836,18.6200008392334,18.68000030517578,18.68000030517578,378000,0.0,0.0
1741203000000,BRFS3,18.670000076293945,18.709999084472656,18.6299991607666,18.65999984741211,18.65999984741211,382300,0.0,0.0
1741203900000,BRFS3,18.649999618530273,18.670000076293945,18.579999923706055,18.600000381469727,18.600000381469727,381600,0.0,0.0
1741204800000,BRFS3,18.59000015258789,18.6299991607666,18.520000457763672,18.6200008392334,18.6200008392334,588800,0.0,0.0
1741205700000,BRFS3,18.610000610351562,18.690000534057617,18.610000610351562,18.65999984741211,18.65999984741211,297800,0.0,0.0
1741206600000,BRFS3,18.65999984741211,18.729999542236328,18.649999618530273,18.719999313354492,18.719999313354492,386500,0.0,0.0
1741207500000,BRFS3,18.709999084472656,18.75,18.6200008392334,18.690000534057617,18.690000534057617,245000,0.0,0.0
1741266000000,BRFS3,18.760000228881836,18.8700008392334,18.639999389648438,18.760000228881836,18.760000228881836,74100,0.0,0.0
