Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,SEQL3,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0,0.0,0.0
1741190700000,SEQL3,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.9700000286102295,500,0.0,0.0
1741191000000,SEQL3,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.9600000381469727,2300,0.0,0.0
1741191300000,SEQL3,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.9700000286102295,21000,0.0,0.0
1741191600000,SEQL3,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.9600000381469727,1800,0.0,0.0
1741191900000,SEQL3,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,200,0.0,0.0
1741192200000,SEQL3,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.909999966621399,19700,0.0,0.0
1741192500000,SEQL3,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.909999966621399,700,0.0,0.0
1741192800000,SEQL3,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.8899999856948853,47400,0.0,0.0
1741193100000,SEQL3,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,32200,0.0,0.0
1741193400000,SEQL3,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,400,0.0,0.0
1741193700000,SEQL3,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.8899999856948853,13600,0.0,0.0
1741194000000,SEQL3,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,4300,0.0,0.0
1741194300000,SEQL3,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.8899999856948853,7400,0.0,0.0
1741194600000,SEQL3,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,300,0.0,0.0
