Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ITUB4,29.46363639831543,29.509090423583984,29.090909957885742,29.390911102294922,29.390911102294922,3352100,0.01765,0.0
1741194000000,ITUB4,29.390911102294922,29.545454025268555,29.345455169677734,29.418182373046875,29.418182373046875,3525200,0.0,0.0
1741197600000,ITUB4,29.418182373046875,29.509090423583984,29.381818771362305,29.399999618530273,29.399999618530273,5335400,0.0,0.0
1741201200000,ITUB4,29.409088134765625,29.4818172454834,29.363636016845703,29.399999618530273,29.399999618530273,2754100,0.0,0.0
1741204800000,ITUB4,29.399999618530273,29.60909080505371,29.390911102294922,29.545454025268555,29.545454025268555,5847000,0.0,0.0
1741266000000,ITUB4,29.454547882080078,29.536365509033203,29.281818389892578,29.436363220214844,29.436363220214844,1393900,0.0,0.0
1741269600000,ITUB4,29.436363220214844,29.581817626953125,29.390911102294922,29.436363220214844,29.436363220214844,2081100,0.0,0.0
1741273200000,ITUB4,29.445453643798828,29.754545211791992,29.436363220214844,29.57272720336914,29.57272720336914,2447900,0.0,0.0
1741276800000,ITUB4,29.57272720336914,29.64545440673828,29.5,29.527273178100586,29.527273178100586,1820600,0.0,0.0
1741280400000,ITUB4,29.527273178100586,29.563636779785156,29.47272491455078,29.5,29.5,1808100,0.0,0.0
1741284000000,ITUB4,29.509090423583984,29.60909080505371,29.4818172454834,29.554542541503906,29.554542541503906,1224500,0.0,0.0
1741287600000,ITUB4,29.545454025268555,29.554542541503906,29.363636016845703,29.4818172454834,29.4818172454834,2147200,0.0,0.0
1741352400000,ITUB4,29.436363220214844,29.509090423583984,29.31818199157715,29.4818172454834,29.4818172454834,1934600,0.0,0.0
1741356000000,ITUB4,29.490907669067383,29.781816482543945,29.4818172454834,29.763639450073242,29.763639450073242,3335000,0.0,0.0
1741359600000,ITUB4,29.763639450073242,29.927270889282227,29.736364364624023,29.836362838745117,29.836362838745117,2832900,0.0,0.0
1741363200000,ITUB4,29.836362838745117,29.845457077026367,29.663637161254883,29.681819915771484,29.681819915771484,1061600,0.0,0.0
1741366800000,ITUB4,29.672727584838867,29.772727966308594,29.627273559570312,29.654544830322266,29.654544830322266,2040600,0.0,0.0
1741370400000,ITUB4,29.64545440673828,29.799999237060547,29.636362075805664,29.781816482543945,29.781816482543945,920200,0.0,0.0
1741374000000,ITUB4,29.781816482543945,29.918182373046875,29.772727966308594,29.836362838745117,29.836362838745117,2256300,0.0,0.0
1741611600000,ITUB4,29.5,29.581817626953125,29.363636016845703,29.436363220214844,29.436363220214844,0,0.0,0.0
1741615200000,ITUB4,29.436363220214844,29.554542541503906,29.3272705078125,29.42727279663086,29.42727279663086,2170400,0.0,0.0
1741618800000,ITUB4,29.445453643798828,29.763639450073242,29.436363220214844,29.709091186523438,29.709091186523438,3391600,0.0,0.0
1741622400000,ITUB4,29.709091186523438,29.81818199157715,29.699996948242188,29.763639450073242,29.763639450073242,3761400,0.0,0.0
1741626000000,ITUB4,29.763639450073242,29.809091567993164,29.672727584838867,29.790908813476562,29.790908813476562,3275300,0.0,0.0
1741629600000,ITUB4,29.790908813476562,29.881818771362305,29.754545211791992,29.772727966308594,29.772727966308594,3967400,0.0,0.0
1741633200000,ITUB4,29.781816482543945,29.899999618530273,29.727272033691406,29.872726440429688,29.872726440429688,4625700,0.0,0.0
1741698000000,ITUB4,29.954545974731445,29.954545974731445,29.563636779785156,29.618183135986328,29.618183135986328,0,0.0,0.0
1741701600000,ITUB4,29.60000228881836,29.709091186523438,29.57272720336914,29.636362075805664,29.636362075805664,3271500,0.0,0.0
1741705200000,ITUB4,29.636362075805664,29.681819915771484,29.590909957885742,29.60909080505371,29.60909080505371,1225100,0.0,0.0
1741708800000,ITUB4,29.590909957885742,29.64545440673828,29.545454025268555,29.627273559570312,29.627273559570312,2159400,0.0,0.0
1741712400000,ITUB4,29.627273559570312,29.64545440673828,29.46363639831543,29.5181827545166,29.5181827545166,1660000,0.0,0.0
1741716000000,ITUB4,29.5181827545166,29.709091186523438,29.5181827545166,29.681819915771484,29.681819915771484,1750600,0.0,0.0
1741719600000,ITUB4,29.690908432006836,29.763639450073242,29.681819915771484,29.736364364624023,29.736364364624023,3665700,0.0,0.0
1741784400000,ITUB4,29.745454788208008,29.81818199157715,29.636362075805664,29.690908432006836,29.690908432006836,0,0.0,0.0
1741788000000,ITUB4,29.681819915771484,29.690908432006836,29.5181827545166,29.57272720336914,29.57272720336914,1429000,0.0,0.0
1741791600000,ITUB4,29.57272720336914,29.636362075805664,29.545454025268555,29.563636779785156,29.563636779785156,630900,0.0,0.0
1741795200000,ITUB4,29.581817626953125,29.699996948242188,29.527273178100586,29.590909957885742,29.590909957885742,1572200,0.0,0.0
1741798800000,ITUB4,29.581817626953125,29.636362075805664,29.46363639831543,29.527273178100586,29.527273178100586,1521700,0.0,0.0
1741802400000,ITUB4,29.5181827545166,29.709091186523438,29.509090423583984,29.663637161254883,29.663637161254883,2876000,0.0,0.0
1741806000000,ITUB4,29.654544830322266,29.763639450073242,29.60000228881836,29.727272033691406,29.727272033691406,7048600,0.0,0.0
1741870800000,ITUB4,29.727272033691406,29.918182373046875,29.672727584838867,29.763639450073242,29.763639450073242,0,0.0,0.0
1741874400000,ITUB4,29.763639450073242,30.100000381469727,29.736364364624023,30.054548263549805,30.054548263549805,2248600,0.0,0.0
1741878000000,ITUB4,30.072729110717773,30.190908432006836,30.045454025268555,30.154542922973633,30.154542922973633,2603500,0.0,0.0
1741881600000,ITUB4,30.154542922973633,30.263635635375977,30.14545440673828,30.254545211791992,30.254545211791992,2830800,0.0,0.0
1741885200000,ITUB4,30.254545211791992,30.300003051757812,30.163637161254883,30.245454788208008,30.245454788208008,3517500,0.0,0.0
1741888800000,ITUB4,30.236360549926758,30.272727966308594,30.14545440673828,30.254545211791992,30.254545211791992,3755800,0.0,0.0
