Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,EVEN3,5.679999828338623,5.679999828338623,5.610000133514404,5.659999847412109,5.659999847412109,62700,0.0,0.0
1741195800000,EVEN3,5.650000095367432,5.71999979019165,5.590000152587891,5.699999809265137,5.699999809265137,184500,0.0,0.0
1741201200000,EVEN3,5.699999809265137,5.710000038146973,5.639999866485596,5.659999847412109,5.659999847412109,115500,0.0,0.0
1741206600000,EVEN3,5.670000076293945,5.690000057220459,5.639999866485596,5.639999866485596,5.639999866485596,32000,0.0,0.0
1741266000000,EVEN3,5.679999828338623,5.760000228881836,5.670000076293945,5.75,5.75,120400,0.0,0.0
1741271400000,EVEN3,5.760000228881836,5.849999904632568,5.730000019073486,5.809999942779541,5.809999942779541,93400,0.0,0.0
1741276800000,EVEN3,5.809999942779541,5.920000076293945,5.789999961853027,5.809999942779541,5.809999942779541,568800,0.0,0.0
1741282200000,EVEN3,5.809999942779541,5.920000076293945,5.75,5.849999904632568,5.849999904632568,424600,0.0,0.0
1741287600000,EVEN3,5.849999904632568,5.869999885559082,5.820000171661377,5.829999923706055,5.829999923706055,225800,0.0,0.0
1741352400000,EVEN3,5.800000190734863,5.940000057220459,5.71999979019165,5.940000057220459,5.940000057220459,297400,0.0,0.0
1741357800000,EVEN3,5.929999828338623,6.070000171661377,5.920000076293945,6.059999942779541,6.059999942779541,209800,0.0,0.0
1741363200000,EVEN3,6.050000190734863,6.059999942779541,6.010000228881836,6.050000190734863,6.050000190734863,93100,0.0,0.0
1741368600000,EVEN3,6.039999961853027,6.110000133514404,6.03000020980835,6.110000133514404,6.110000133514404,140500,0.0,0.0
1741374000000,EVEN3,6.110000133514404,6.179999828338623,6.110000133514404,6.139999866485596,6.139999866485596,92000,0.0,0.0
1741611600000,EVEN3,6.050000190734863,6.21999979019165,5.800000190734863,6.159999847412109,6.159999847412109,560600,0.0,0.0
1741617000000,EVEN3,6.150000095367432,6.199999809265137,6.090000152587891,6.170000076293945,6.170000076293945,220000,0.0,0.0
1741622400000,EVEN3,6.170000076293945,6.230000019073486,6.150000095367432,6.210000038146973,6.210000038146973,65800,0.0,0.0
1741627800000,EVEN3,6.210000038146973,6.239999771118164,6.190000057220459,6.230000019073486,6.230000019073486,469100,0.0,0.0
1741633200000,EVEN3,6.230000019073486,6.260000228881836,6.199999809265137,6.230000019073486,6.230000019073486,148100,0.0,0.0
1741698000000,EVEN3,6.269999980926514,6.329999923706055,6.210000038146973,6.21999979019165,6.21999979019165,126800,0.0,0.0
1741703400000,EVEN3,6.230000019073486,6.28000020980835,6.21999979019165,6.230000019073486,6.230000019073486,154400,0.0,0.0
1741708800000,EVEN3,6.21999979019165,6.21999979019165,6.110000133514404,6.119999885559082,6.119999885559082,353300,0.0,0.0
1741714200000,EVEN3,6.110000133514404,6.210000038146973,6.110000133514404,6.210000038146973,6.210000038146973,141700,0.0,0.0
1741719600000,EVEN3,6.210000038146973,6.230000019073486,6.190000057220459,6.190000057220459,6.190000057220459,56600,0.0,0.0
1741784400000,EVEN3,6.139999866485596,6.25,6.099999904632568,6.199999809265137,6.199999809265137,70300,0.0,0.0
1741789800000,EVEN3,6.179999828338623,6.199999809265137,6.150000095367432,6.159999847412109,6.159999847412109,24600,0.0,0.0
1741795200000,EVEN3,6.159999847412109,6.170000076293945,6.119999885559082,6.130000114440918,6.130000114440918,43900,0.0,0.0
1741800600000,EVEN3,6.139999866485596,6.159999847412109,6.099999904632568,6.130000114440918,6.130000114440918,45600,0.0,0.0
1741806000000,EVEN3,6.130000114440918,6.139999866485596,6.110000133514404,6.110000133514404,6.110000133514404,44100,0.0,0.0
1741870800000,EVEN3,6.150000095367432,6.159999847412109,6.059999942779541,6.139999866485596,6.139999866485596,81800,0.0,0.0
