Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,GOLL4,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,1.399999976158142,338800,0.0,0.0
1741194000000,GOLL4,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.399999976158142,131900,0.0,0.0
1741197600000,GOLL4,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,178500,0.0,0.0
1741201200000,GOLL4,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,1.409999966621399,120900,0.0,0.0
1741204800000,GOLL4,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,1.399999976158142,177200,0.0,0.0
1741266000000,GOLL4,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853,42600,0.0,0.0
1741269600000,GOLL4,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853,54800,0.0,0.0
1741273200000,GOLL4,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.399999976158142,319800,0.0,0.0
1741276800000,GOLL4,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,33500,0.0,0.0
1741280400000,GOLL4,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,137900,0.0,0.0
1741284000000,GOLL4,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,72500,0.0,0.0
1741287600000,GOLL4,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,1.399999976158142,93200,0.0,0.0
1741352400000,GOLL4,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3600000143051147,1.3600000143051147,956100,0.0,0.0
1741356000000,GOLL4,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.3899999856948853,323500,0.0,0.0
1741359600000,GOLL4,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3899999856948853,673200,0.0,0.0
1741363200000,GOLL4,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3799999952316284,124300,0.0,0.0
1741366800000,GOLL4,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.3899999856948853,231700,0.0,0.0
1741370400000,GOLL4,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3899999856948853,292900,0.0,0.0
1741374000000,GOLL4,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3899999856948853,539400,0.0,0.0
1741611600000,GOLL4,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3700000047683716,0,0.0,0.0
1741615200000,GOLL4,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3700000047683716,89600,0.0,0.0
