Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,981400,0.0,0.0
1741194000000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,466300,0.0,0.0
1741197600000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,2536400,0.0,0.0
1741201200000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,492100,0.0,0.0
1741204800000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,571200,0.0,0.0
1741266000000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,790400,0.0,0.0
1741269600000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,206600,0.0,0.0
1741273200000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,359800,0.0,0.0
1741276800000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,190100,0.0,0.0
1741280400000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,256200,0.0,0.0
1741284000000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,470600,0.0,0.0
1741287600000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,1497100,0.0,0.0
1741352400000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,2170300,0.0,0.0
1741356000000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,964200,0.0,0.0
1741359600000,AMOB3,0.25,0.25999999046325684,0.23999999463558197,0.25999999046325684,0.25999999046325684,4172200,0.0,0.0
1741363200000,AMOB3,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.25,0.25,2863300,0.0,0.0
1741366800000,AMOB3,0.25,0.25999999046325684,0.23999999463558197,0.25,0.25,758600,0.0,0.0
1741370400000,AMOB3,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25,0.25,1237500,0.0,0.0
1741374000000,AMOB3,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,0.23999999463558197,1873400,0.0,0.0
1741611600000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,0,0.0,0.0
1741615200000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,250500,0.0,0.0
1741618800000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,598600,0.0,0.0
1741622400000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,175600,0.0,0.0
1741626000000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,445400,0.0,0.0
1741629600000,AMOB3,0.25,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,261300,0.0,0.0
1741633200000,AMOB3,0.25,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,544100,0.0,0.0
1741698000000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,1139100,0.0,0.0
1741701600000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,355300,0.0,0.0
1741705200000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,247100,0.0,0.0
1741708800000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,249400,0.0,0.0
1741712400000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,328600,0.0,0.0
1741716000000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,238100,0.0,0.0
1741719600000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,530100,0.0,0.0
1741784400000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,0,0.0,0.0
1741788000000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,483100,0.0,0.0
1741791600000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,220600,0.0,0.0
1741795200000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,214600,0.0,0.0
1741798800000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,397100,0.0,0.0
1741802400000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,639700,0.0,0.0
1741806000000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,897700,0.0,0.0
1741870800000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,0,0.0,0.0
1741874400000,AMOB3,0.25,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,143500,0.0,0.0
1741878000000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,566200,0.0,0.0
1741881600000,AMOB3,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,0.23999999463558197,501000,0.0,0.0
1741885200000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,2003100,0.0,0.0
1741888800000,AMOB3,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.23999999463558197,0.23999999463558197,3221300,0.0,0.0
1741892400000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,505400,0.0,0.0
1741957200000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,478900,0.0,0.0
1741960800000,AMOB3,0.25,0.25999999046325684,0.23999999463558197,0.25,0.25,3609600,0.0,0.0
1741964400000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,3135000,0.0,0.0
1741968000000,AMOB3,0.25,0.27000001072883606,0.25,0.27000001072883606,0.27000001072883606,9347400,0.0,0.0
1741971600000,AMOB3,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.2800000011920929,0.2800000011920929,7754700,0.0,0.0
1741975200000,AMOB3,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2800000011920929,3230000,0.0,0.0
1741978800000,AMOB3,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2800000011920929,6659800,0.0,0.0
1742216400000,AMOB3,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.28999999165534973,0,0.0,0.0
1742220000000,AMOB3,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.28999999165534973,1945800,0.0,0.0
1742223600000,AMOB3,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.30000001192092896,4096200,0.0,0.0
1742227200000,AMOB3,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.28999999165534973,0.28999999165534973,5333100,0.0,0.0
1742230800000,AMOB3,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.30000001192092896,1082000,0.0,0.0
1742234400000,AMOB3,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.30000001192092896,4210800,0.0,0.0
1742238000000,AMOB3,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.30000001192092896,865500,0.0,0.0
1742302800000,AMOB3,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.28999999165534973,0.28999999165534973,0,0.0,0.0
1742306400000,AMOB3,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.30000001192092896,1599200,0.0,0.0
1742310000000,AMOB3,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.30000001192092896,730000,0.0,0.0
1742313600000,AMOB3,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.30000001192092896,862900,0.0,0.0
1742317200000,AMOB3,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.30000001192092896,544100,0.0,0.0
1742320800000,AMOB3,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.28999999165534973,427300,0.0,0.0
1742324400000,AMOB3,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.30000001192092896,3895600,0.0,0.0
1742389200000,AMOB3,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.28999999165534973,0.28999999165534973,0,0.0,0.0
1742392800000,AMOB3,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.28999999165534973,0.28999999165534973,1250800,0.0,0.0
1742396400000,AMOB3,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.28999999165534973,649600,0.0,0.0
1742400000000,AMOB3,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2800000011920929,340200,0.0,0.0
1742403600000,AMOB3,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2800000011920929,299100,0.0,0.0
1742407200000,AMOB3,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.28999999165534973,682200,0.0,0.0
1742410800000,AMOB3,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.28999999165534973,1775300,0.0,0.0
1742475600000,AMOB3,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.3100000023841858,2403300,0.0,0.0
1742479200000,AMOB3,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.3100000023841858,632900,0.0,0.0
1742482800000,AMOB3,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.3100000023841858,471000,0.0,0.0
1742486400000,AMOB3,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.3100000023841858,358900,0.0,0.0
1742490000000,AMOB3,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.3100000023841858,822200,0.0,0.0
1742493600000,AMOB3,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.3100000023841858,1083400,0.0,0.0
1742497200000,AMOB3,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.30000001192092896,1911000,0.0,0.0
1742562000000,AMOB3,0.28999999165534973,0.30000001192092896,0.25999999046325684,0.2800000011920929,0.2800000011920929,551700,0.0,0.0
1742565600000,AMOB3,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.27000001072883606,1088000,0.0,0.0
1742569200000,AMOB3,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2800000011920929,676500,0.0,0.0
1742572800000,AMOB3,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2800000011920929,354100,0.0,0.0
1742576400000,AMOB3,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2800000011920929,410100,0.0,0.0
1742580000000,AMOB3,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.27000001072883606,1486200,0.0,0.0
1742583600000,AMOB3,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2800000011920929,1205100,0.0,0.0
1742821200000,AMOB3,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.2800000011920929,0.2800000011920929,0,0.0,0.0
1742824800000,AMOB3,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.27000001072883606,0.27000001072883606,2678100,0.0,0.0
1742828400000,AMOB3,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,475200,0.0,0.0
1742832000000,AMOB3,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.25999999046325684,617800,0.0,0.0
1742835600000,AMOB3,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.25999999046325684,374600,0.0,0.0
1742839200000,AMOB3,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,145800,0.0,0.0
1742842800000,AMOB3,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,2451500,0.0,0.0
1742907600000,AMOB3,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,0,0.0,0.0
1742911200000,AMOB3,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,413700,0.0,0.0
1742914800000,AMOB3,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.25999999046325684,638100,0.0,0.0
1742918400000,AMOB3,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.25999999046325684,344400,0.0,0.0
1742922000000,AMOB3,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,384800,0.0,0.0
1742925600000,AMOB3,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,332500,0.0,0.0
1742929200000,AMOB3,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,495000,0.0,0.0
1742994000000,AMOB3,0.27000001072883606,0.27000001072883606,0.25,0.25,0.25,1497300,0.0,0.0
1742997600000,AMOB3,0.25,0.27000001072883606,0.25,0.25999999046325684,0.25999999046325684,4808200,0.0,0.0
1743001200000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,1537900,0.0,0.0
1743004800000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,777800,0.0,0.0
1743008400000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,1194600,0.0,0.0
1743012000000,AMOB3,0.25,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,492500,0.0,0.0
1743015600000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,1320500,0.0,0.0
1743080400000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,0,0.0,0.0
1743084000000,AMOB3,0.25999999046325684,0.27000001072883606,0.25,0.27000001072883606,0.27000001072883606,3429900,0.0,0.0
1743087600000,AMOB3,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.25999999046325684,687200,0.0,0.0
1743091200000,AMOB3,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,456000,0.0,0.0
1743094800000,AMOB3,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,270700,0.0,0.0
1743098400000,AMOB3,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,1025700,0.0,0.0
1743102000000,AMOB3,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,491100,0.0,0.0
1743166800000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,0,0.0,0.0
1743170400000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,445800,0.0,0.0
1743174000000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,115100,0.0,0.0
1743177600000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,1219700,0.0,0.0
1743181200000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,613100,0.0,0.0
1743184800000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,1574800,0.0,0.0
1743188400000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,1356400,0.0,0.0
1743426000000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,0,0.0,0.0
1743429600000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,1049400,0.0,0.0
1743433200000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,2015800,0.0,0.0
1743436800000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,1915000,0.0,0.0
1743440400000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,391200,0.0,0.0
1743444000000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,509100,0.0,0.0
1743447600000,AMOB3,0.25,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,883900,0.0,0.0
1743512400000,AMOB3,0.25,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,491100,0.0,0.0
1743516000000,AMOB3,0.25,0.25999999046325684,0.25,0.25,0.25,1047200,0.0,0.0
1743519600000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,2393300,0.0,0.0
1743523200000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,974900,0.0,0.0
1743526800000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,449600,0.0,0.0
1743530400000,AMOB3,0.25,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,291700,0.0,0.0
1743534000000,AMOB3,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,692200,0.0,0.0
