Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,TIMS3,16.260000228881836,16.520000457763672,16.219999313354492,16.31999969482422,16.31999969482422,1525900,0.0,0.0
1741195800000,TIMS3,16.31999969482422,16.420000076293945,16.280000686645508,16.350000381469727,16.350000381469727,1392200,0.0,0.0
1741201200000,TIMS3,16.360000610351562,16.3799991607666,16.260000228881836,16.3799991607666,16.3799991607666,1730000,0.0,0.0
1741206600000,TIMS3,16.3799991607666,16.3799991607666,16.260000228881836,16.329999923706055,16.329999923706055,787500,0.0,0.0
1741266000000,TIMS3,16.43000030517578,16.43000030517578,16.110000610351562,16.239999771118164,16.239999771118164,692000,0.0,0.0
1741271400000,TIMS3,16.260000228881836,16.399999618530273,16.149999618530273,16.280000686645508,16.280000686645508,1235600,0.0,0.0
1741276800000,TIMS3,16.290000915527344,16.329999923706055,16.219999313354492,16.299999237060547,16.299999237060547,999200,0.0,0.0
1741282200000,TIMS3,16.290000915527344,16.3799991607666,16.290000915527344,16.329999923706055,16.329999923706055,692700,0.0,0.0
1741287600000,TIMS3,16.329999923706055,16.360000610351562,16.299999237060547,16.329999923706055,16.329999923706055,603500,0.0,0.0
1741352400000,TIMS3,16.200000762939453,16.6200008392334,16.18000030517578,16.59000015258789,16.59000015258789,2031500,0.0,0.0
1741357800000,TIMS3,16.59000015258789,16.790000915527344,16.520000457763672,16.739999771118164,16.739999771118164,992600,0.0,0.0
1741363200000,TIMS3,16.75,16.829999923706055,16.729999542236328,16.809999465942383,16.809999465942383,908700,0.0,0.0
1741368600000,TIMS3,16.809999465942383,16.8799991607666,16.780000686645508,16.84000015258789,16.84000015258789,625800,0.0,0.0
1741374000000,TIMS3,16.860000610351562,16.93000030517578,16.829999923706055,16.920000076293945,16.920000076293945,645800,0.0,0.0
1741611600000,TIMS3,16.65999984741211,16.90999984741211,16.56999969482422,16.90999984741211,16.90999984741211,1372300,0.0,0.0
1741617000000,TIMS3,16.90999984741211,17.1200008392334,16.899999618530273,17.079999923706055,17.079999923706055,1405000,0.0,0.0
1741622400000,TIMS3,17.079999923706055,17.139999389648438,17.06999969482422,17.100000381469727,17.100000381469727,383400,0.0,0.0
1741627800000,TIMS3,17.100000381469727,17.110000610351562,17.030000686645508,17.06999969482422,17.06999969482422,658900,0.0,0.0
1741633200000,TIMS3,17.059999465942383,17.079999923706055,17.020000457763672,17.020000457763672,17.020000457763672,573200,0.0,0.0
1741698000000,TIMS3,17.049999237060547,17.049999237060547,16.690000534057617,16.760000228881836,16.760000228881836,2175200,0.0,0.0
1741703400000,TIMS3,16.760000228881836,16.790000915527344,16.65999984741211,16.670000076293945,16.670000076293945,1419300,0.0,0.0
1741708800000,TIMS3,16.670000076293945,16.690000534057617,16.450000762939453,16.479999542236328,16.479999542236328,788000,0.0,0.0
1741714200000,TIMS3,16.479999542236328,16.68000030517578,16.479999542236328,16.59000015258789,16.59000015258789,1333000,0.0,0.0
1741719600000,TIMS3,16.600000381469727,16.6299991607666,16.549999237060547,16.549999237060547,16.549999237060547,675700,0.0,0.0
1741784400000,TIMS3,16.579999923706055,16.81999969482422,16.56999969482422,16.719999313354492,16.719999313354492,1520600,0.0,0.0
1741789800000,TIMS3,16.729999542236328,16.84000015258789,16.6200008392334,16.799999237060547,16.799999237060547,1049300,0.0,0.0
1741795200000,TIMS3,16.809999465942383,16.809999465942383,16.690000534057617,16.75,16.75,980900,0.0,0.0
1741800600000,TIMS3,16.739999771118164,16.809999465942383,16.670000076293945,16.760000228881836,16.760000228881836,1009600,0.0,0.0
1741806000000,TIMS3,16.739999771118164,16.889999389648438,16.729999542236328,16.8799991607666,16.8799991607666,1254100,0.0,0.0
1741870800000,TIMS3,16.780000686645508,16.889999389648438,16.549999237060547,16.75,16.75,1276900,0.0,0.0
1741876200000,TIMS3,16.75,16.850000381469727,16.739999771118164,16.809999465942383,16.809999465942383,703700,0.0,0.0
1741881600000,TIMS3,16.809999465942383,16.93000030517578,16.780000686645508,16.920000076293945,16.920000076293945,674700,0.0,0.0
1741887000000,TIMS3,16.899999618530273,17.0,16.8700008392334,16.989999771118164,16.989999771118164,650400,0.0,0.0
1741892400000,TIMS3,16.979999542236328,17.049999237060547,16.950000762939453,17.020000457763672,17.020000457763672,963400,0.0,0.0
1741957200000,TIMS3,17.100000381469727,17.309999465942383,17.040000915527344,17.190000534057617,17.190000534057617,864000,0.0,0.0
1741962600000,TIMS3,17.209999084472656,17.299999237060547,17.15999984741211,17.260000228881836,17.260000228881836,650100,0.0,0.0
1741968000000,TIMS3,17.25,17.299999237060547,17.219999313354492,17.25,17.25,383900,0.0,0.0
1741973400000,TIMS3,17.229999542236328,17.280000686645508,17.200000762939453,17.25,17.25,390100,0.0,0.0
1741978800000,TIMS3,17.25,17.350000381469727,17.25,17.309999465942383,17.309999465942383,606800,0.0,0.0
1742216400000,TIMS3,17.350000381469727,17.40999984741211,17.1200008392334,17.209999084472656,17.209999084472656,319200,0.0,0.0
1742221800000,TIMS3,17.200000762939453,17.299999237060547,17.15999984741211,17.280000686645508,17.280000686645508,585100,0.0,0.0
1742227200000,TIMS3,17.280000686645508,17.34000015258789,17.260000228881836,17.280000686645508,17.280000686645508,409500,0.0,0.0
1742232600000,TIMS3,17.280000686645508,17.350000381469727,17.25,17.290000915527344,17.290000915527344,588500,0.0,0.0
1742238000000,TIMS3,17.270000457763672,17.40999984741211,17.270000457763672,17.34000015258789,17.34000015258789,1172500,0.0,0.0
1742302800000,TIMS3,17.389999389648438,17.389999389648438,17.110000610351562,17.139999389648438,17.139999389648438,1014500,0.0,0.0
1742308200000,TIMS3,17.149999618530273,17.260000228881836,17.1299991607666,17.229999542236328,17.229999542236328,808100,0.0,0.0
1742313600000,TIMS3,17.25,17.270000457763672,17.139999389648438,17.209999084472656,17.209999084472656,1582500,0.0,0.0
1742319000000,TIMS3,17.219999313354492,17.229999542236328,17.15999984741211,17.18000030517578,17.18000030517578,756200,0.0,0.0
1742324400000,TIMS3,17.18000030517578,17.200000762939453,17.1299991607666,17.18000030517578,17.18000030517578,750700,0.0,0.0
1742389200000,TIMS3,17.280000686645508,17.329999923706055,17.09000015258789,17.139999389648438,17.139999389648438,1145800,0.0,0.0
1742394600000,TIMS3,17.149999618530273,17.170000076293945,16.959999084472656,17.049999237060547,17.049999237060547,2903200,0.0,0.0
1742400000000,TIMS3,17.049999237060547,17.1299991607666,17.020000457763672,17.100000381469727,17.100000381469727,728900,0.0,0.0
1742405400000,TIMS3,17.100000381469727,17.25,17.079999923706055,17.219999313354492,17.219999313354492,1386500,0.0,0.0
1742410800000,TIMS3,17.219999313354492,17.239999771118164,17.1200008392334,17.15999984741211,17.15999984741211,432700,0.0,0.0
1742475600000,TIMS3,17.260000228881836,17.34000015258789,16.93000030517578,17.1200008392334,17.1200008392334,1760900,0.0,0.0
1742481000000,TIMS3,17.1200008392334,17.239999771118164,17.06999969482422,17.200000762939453,17.200000762939453,1594000,0.0,0.0
1742486400000,TIMS3,17.200000762939453,17.219999313354492,17.100000381469727,17.1200008392334,17.1200008392334,984600,0.0,0.0
1742491800000,TIMS3,17.1200008392334,17.18000030517578,16.950000762939453,16.969999313354492,16.969999313354492,3322800,0.0,0.0
1742497200000,TIMS3,16.969999313354492,17.059999465942383,16.920000076293945,17.059999465942383,17.059999465942383,1757400,0.0,0.0
1742562000000,TIMS3,17.1299991607666,17.270000457763672,17.06999969482422,17.260000228881836,17.260000228881836,668300,0.0,0.0
1742567400000,TIMS3,17.260000228881836,17.290000915527344,17.190000534057617,17.280000686645508,17.280000686645508,908500,0.0,0.0
1742572800000,TIMS3,17.280000686645508,17.34000015258789,17.260000228881836,17.309999465942383,17.309999465942383,841500,0.0,0.0
1742578200000,TIMS3,17.309999465942383,17.350000381469727,17.25,17.25,17.25,861200,0.0,0.0
1742583600000,TIMS3,17.25,17.329999923706055,17.239999771118164,17.31999969482422,17.31999969482422,756700,0.0,0.0
1742821200000,TIMS3,17.440000534057617,17.440000534057617,17.170000076293945,17.239999771118164,17.239999771118164,979400,0.0,0.0
1742826600000,TIMS3,17.25,17.3700008392334,17.219999313354492,17.350000381469727,17.350000381469727,1428800,0.0,0.0
