Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,RAPT4,8.880000114440918,9.039999961853027,8.800000190734863,9.010000228881836,9.010000228881836,859700,0.0,0.0
1741195800000,RAPT4,9.010000228881836,9.100000381469727,8.930000305175781,9.0,9.0,478800,0.0,0.0
1741201200000,RAPT4,9.0,9.050000190734863,8.920000076293945,9.050000190734863,9.050000190734863,435800,0.0,0.0
1741206600000,RAPT4,9.039999961853027,9.0600004196167,9.020000457763672,9.050000190734863,9.050000190734863,161300,0.0,0.0
1741266000000,RAPT4,9.010000228881836,9.25,9.010000228881836,9.239999771118164,9.239999771118164,228200,0.0,0.0
1741271400000,RAPT4,9.239999771118164,9.329999923706055,9.15999984741211,9.220000267028809,9.220000267028809,464300,0.0,0.0
1741276800000,RAPT4,9.229999542236328,9.260000228881836,9.130000114440918,9.140000343322754,9.140000343322754,380800,0.0,0.0
1741282200000,RAPT4,9.130000114440918,9.130000114440918,9.039999961853027,9.079999923706055,9.079999923706055,544900,0.0,0.0
1741287600000,RAPT4,9.079999923706055,9.09000015258789,9.0,9.029999732971191,9.029999732971191,276300,0.0,0.0
1741352400000,RAPT4,9.0,9.260000228881836,8.970000267028809,9.220000267028809,9.220000267028809,357500,0.0,0.0
1741357800000,RAPT4,9.229999542236328,9.300000190734863,9.180000305175781,9.220000267028809,9.220000267028809,371100,0.0,0.0
1741363200000,RAPT4,9.220000267028809,9.25,9.170000076293945,9.239999771118164,9.239999771118164,343700,0.0,0.0
1741368600000,RAPT4,9.25,9.25,9.079999923706055,9.170000076293945,9.170000076293945,1108800,0.0,0.0
1741374000000,RAPT4,9.180000305175781,9.279999732971191,9.15999984741211,9.229999542236328,9.229999542236328,293700,0.0,0.0
1741611600000,RAPT4,9.109999656677246,9.329999923706055,9.109999656677246,9.3100004196167,9.3100004196167,427300,0.0,0.0
1741617000000,RAPT4,9.300000190734863,9.369999885559082,9.289999961853027,9.34000015258789,9.34000015258789,349900,0.0,0.0
1741622400000,RAPT4,9.329999923706055,9.390000343322754,9.319999694824219,9.369999885559082,9.369999885559082,304800,0.0,0.0
1741627800000,RAPT4,9.369999885559082,9.390000343322754,9.239999771118164,9.239999771118164,9.239999771118164,437000,0.0,0.0
1741633200000,RAPT4,9.239999771118164,9.289999961853027,9.1899995803833,9.260000228881836,9.260000228881836,585300,0.0,0.0
1741698000000,RAPT4,9.180000305175781,9.270000457763672,9.15999984741211,9.170000076293945,9.170000076293945,254100,0.0,0.0
1741703400000,RAPT4,9.180000305175781,9.180000305175781,8.970000267028809,8.979999542236328,8.979999542236328,342300,0.0,0.0
1741708800000,RAPT4,8.979999542236328,9.020000457763672,8.930000305175781,8.960000038146973,8.960000038146973,293000,0.0,0.0
1741714200000,RAPT4,8.960000038146973,9.09000015258789,8.930000305175781,9.079999923706055,9.079999923706055,300100,0.0,0.0
1741719600000,RAPT4,9.079999923706055,9.09000015258789,9.029999732971191,9.09000015258789,9.09000015258789,299200,0.0,0.0
1741784400000,RAPT4,9.050000190734863,9.239999771118164,9.010000228881836,9.170000076293945,9.170000076293945,406200,0.0,0.0
1741789800000,RAPT4,9.15999984741211,9.15999984741211,9.079999923706055,9.079999923706055,9.079999923706055,238500,0.0,0.0
1741795200000,RAPT4,9.079999923706055,9.109999656677246,9.020000457763672,9.079999923706055,9.079999923706055,278600,0.0,0.0
1741800600000,RAPT4,9.079999923706055,9.140000343322754,9.050000190734863,9.079999923706055,9.079999923706055,297400,0.0,0.0
1741806000000,RAPT4,9.069999694824219,9.09000015258789,9.039999961853027,9.069999694824219,9.069999694824219,210300,0.0,0.0
1741870800000,RAPT4,9.109999656677246,9.15999984741211,9.029999732971191,9.130000114440918,9.130000114440918,192400,0.0,0.0
1741876200000,RAPT4,9.119999885559082,9.180000305175781,9.050000190734863,9.09000015258789,9.09000015258789,281700,0.0,0.0
1741881600000,RAPT4,9.09000015258789,9.130000114440918,9.069999694824219,9.079999923706055,9.079999923706055,173600,0.0,0.0
1741887000000,RAPT4,9.079999923706055,9.170000076293945,9.079999923706055,9.130000114440918,9.130000114440918,308200,0.0,0.0
1741892400000,RAPT4,9.130000114440918,9.170000076293945,9.109999656677246,9.109999656677246,9.109999656677246,341100,0.0,0.0
1741957200000,RAPT4,9.119999885559082,9.350000381469727,9.100000381469727,9.329999923706055,9.329999923706055,276800,0.0,0.0
1741962600000,RAPT4,9.34000015258789,9.399999618530273,9.319999694824219,9.399999618530273,9.399999618530273,283800,0.0,0.0
1741968000000,RAPT4,9.399999618530273,9.40999984741211,9.3100004196167,9.34000015258789,9.34000015258789,250100,0.0,0.0
