Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,MDIA3,23.0,23.100000381469727,22.459999084472656,23.06999969482422,23.06999969482422,33800,0.0,0.0
1741191300000,MDIA3,23.09000015258789,23.18000030517578,22.75,22.940000534057617,22.940000534057617,37300,0.0,0.0
1741192200000,MDIA3,22.90999984741211,23.079999923706055,22.8799991607666,23.049999237060547,23.049999237060547,20100,0.0,0.0
1741193100000,MDIA3,23.030000686645508,23.18000030517578,22.979999542236328,23.170000076293945,23.170000076293945,27200,0.0,0.0
1741194000000,MDIA3,23.170000076293945,23.219999313354492,23.040000915527344,23.049999237060547,23.049999237060547,27400,0.0,0.0
1741194900000,MDIA3,23.059999465942383,23.15999984741211,23.059999465942383,23.1299991607666,23.1299991607666,16500,0.0,0.0
1741195800000,MDIA3,23.149999618530273,23.18000030517578,23.0,23.1200008392334,23.1200008392334,42500,0.0,0.0
1741196700000,MDIA3,23.110000610351562,23.25,23.020000457763672,23.020000457763672,23.020000457763672,60600,0.0,0.0
1741197600000,MDIA3,22.959999084472656,22.959999084472656,22.739999771118164,22.770000457763672,22.770000457763672,20600,0.0,0.0
1741198500000,MDIA3,22.739999771118164,22.770000457763672,22.670000076293945,22.690000534057617,22.690000534057617,13500,0.0,0.0
1741199400000,MDIA3,22.690000534057617,22.760000228881836,22.649999618530273,22.719999313354492,22.719999313354492,12000,0.0,0.0
1741200300000,MDIA3,22.729999542236328,22.770000457763672,22.709999084472656,22.75,22.75,11800,0.0,0.0
1741201200000,MDIA3,22.75,22.799999237060547,22.709999084472656,22.799999237060547,22.799999237060547,17700,0.0,0.0
1741202100000,MDIA3,22.799999237060547,22.860000610351562,22.719999313354492,22.780000686645508,22.780000686645508,16700,0.0,0.0
1741203000000,MDIA3,22.770000457763672,22.780000686645508,22.600000381469727,22.670000076293945,22.670000076293945,48600,0.0,0.0
1741203900000,MDIA3,22.65999984741211,22.700000762939453,22.610000610351562,22.65999984741211,22.65999984741211,12800,0.0,0.0
1741204800000,MDIA3,22.639999389648438,22.649999618530273,22.600000381469727,22.639999389648438,22.639999389648438,9000,0.0,0.0
1741205700000,MDIA3,22.6299991607666,22.649999618530273,22.59000015258789,22.649999618530273,22.649999618530273,12800,0.0,0.0
1741206600000,MDIA3,22.65999984741211,22.709999084472656,22.649999618530273,22.68000030517578,22.68000030517578,18300,0.0,0.0
1741207500000,MDIA3,22.68000030517578,22.700000762939453,22.65999984741211,22.65999984741211,22.65999984741211,16300,0.0,0.0
1741266000000,MDIA3,22.559999465942383,22.719999313354492,22.399999618530273,22.65999984741211,22.65999984741211,4000,0.0,0.0
1741266900000,MDIA3,22.65999984741211,22.790000915527344,22.600000381469727,22.760000228881836,22.760000228881836,6600,0.0,0.0
1741267800000,MDIA3,22.770000457763672,22.850000381469727,22.760000228881836,22.760000228881836,22.760000228881836,2200,0.0,0.0
1741268700000,MDIA3,22.760000228881836,22.889999389648438,22.75,22.8700008392334,22.8700008392334,7400,0.0,0.0
1741269600000,MDIA3,22.8700008392334,22.8799991607666,22.739999771118164,22.739999771118164,22.739999771118164,8800,0.0,0.0
1741270500000,MDIA3,22.719999313354492,22.809999465942383,22.68000030517578,22.809999465942383,22.809999465942383,6000,0.0,0.0
1741271400000,MDIA3,22.790000915527344,22.860000610351562,22.760000228881836,22.850000381469727,22.850000381469727,7800,0.0,0.0
1741272300000,MDIA3,22.850000381469727,22.8700008392334,22.690000534057617,22.860000610351562,22.860000610351562,8200,0.0,0.0
1741273200000,MDIA3,22.850000381469727,23.059999465942383,22.84000015258789,23.040000915527344,23.040000915527344,10000,0.0,0.0
