Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,EMBR3,72.0,75.45999908447266,71.61000061035156,75.19999694824219,75.19999694824219,6805200,0.0,0.0
1741195800000,EMBR3,75.19000244140625,76.1500015258789,75.0999984741211,75.98999786376953,75.98999786376953,3176500,0.0,0.0
1741201200000,EMBR3,75.9800033569336,76.12000274658203,75.36000061035156,75.66999816894531,75.66999816894531,2053800,0.0,0.0
1741206600000,EMBR3,75.68000030517578,75.80000305175781,75.45999908447266,75.7699966430664,75.7699966430664,823100,0.0,0.0
1741266000000,EMBR3,75.55000305175781,75.9000015258789,74.55000305175781,75.05000305175781,75.05000305175781,1767300,0.0,0.0
1741271400000,EMBR3,75.0199966430664,76.37000274658203,74.87999725341797,75.77999877929688,75.77999877929688,3059500,0.0,0.0
1741276800000,EMBR3,75.79000091552734,75.98999786376953,75.4000015258789,75.61000061035156,75.61000061035156,2138700,0.0,0.0
1741282200000,EMBR3,75.5999984741211,75.73999786376953,75.01000213623047,75.20999908447266,75.20999908447266,1629400,0.0,0.0
1741287600000,EMBR3,75.22000122070312,75.3499984741211,74.08999633789062,74.2699966430664,74.2699966430664,1530000,0.0,0.0
1741352400000,EMBR3,74.56999969482422,74.9000015258789,73.56999969482422,73.6500015258789,73.6500015258789,722500,0.0,0.0
1741357800000,EMBR3,73.66999816894531,74.45999908447266,72.80000305175781,73.94000244140625,73.94000244140625,1920200,0.0,0.0
1741363200000,EMBR3,73.93000030517578,74.08999633789062,73.08000183105469,73.5,73.5,915300,0.0,0.0
1741368600000,EMBR3,73.45999908447266,73.86000061035156,73.0999984741211,73.55000305175781,73.55000305175781,1129100,0.0,0.0
1741374000000,EMBR3,73.58000183105469,74.0,73.38999938964844,73.41999816894531,73.41999816894531,982800,0.0,0.0
1741611600000,EMBR3,73.16000366210938,74.81999969482422,72.91999816894531,74.44999694824219,74.44999694824219,2600000,0.0,0.0
1741617000000,EMBR3,74.44000244140625,74.63999938964844,73.9000015258789,73.97000122070312,73.97000122070312,1735500,0.0,0.0
1741622400000,EMBR3,73.97000122070312,74.43000030517578,73.72000122070312,74.2300033569336,74.2300033569336,785600,0.0,0.0
1741627800000,EMBR3,74.2300033569336,74.55000305175781,74.1500015258789,74.48999786376953,74.48999786376953,1273200,0.0,0.0
1741633200000,EMBR3,74.48999786376953,74.62000274658203,74.13999938964844,74.19999694824219,74.19999694824219,2223400,0.0,0.0
1741698000000,EMBR3,74.3499984741211,74.3499984741211,72.81999969482422,73.30000305175781,73.30000305175781,2411000,0.0,0.0
1741703400000,EMBR3,73.30000305175781,73.75,73.0199966430664,73.5199966430664,73.5199966430664,1347700,0.0,0.0
1741708800000,EMBR3,73.52999877929688,73.52999877929688,72.75,72.87999725341797,72.87999725341797,684200,0.0,0.0
1741714200000,EMBR3,72.83999633789062,73.62000274658203,72.81999969482422,73.33000183105469,73.33000183105469,1423000,0.0,0.0
1741719600000,EMBR3,73.33000183105469,73.54000091552734,72.80999755859375,73.4000015258789,73.4000015258789,1279300,0.0,0.0
1741784400000,EMBR3,73.12999725341797,73.66000366210938,72.62000274658203,73.55000305175781,73.55000305175781,1543200,0.0,0.0
1741789800000,EMBR3,73.55000305175781,73.63999938964844,73.08999633789062,73.38999938964844,73.38999938964844,1182200,0.0,0.0
1741795200000,EMBR3,73.41000366210938,74.1500015258789,73.19999694824219,73.22000122070312,73.22000122070312,1303700,0.0,0.0
1741800600000,EMBR3,73.20999908447266,73.30000305175781,72.41000366210938,72.81999969482422,72.81999969482422,916800,0.0,0.0
1741806000000,EMBR3,72.79000091552734,73.33999633789062,72.63999938964844,73.1500015258789,73.1500015258789,910600,0.0,0.0
1741870800000,EMBR3,73.0,73.6500015258789,72.83000183105469,73.56999969482422,73.56999969482422,894100,0.0,0.0
1741876200000,EMBR3,73.58000183105469,74.0,73.4000015258789,73.95999908447266,73.95999908447266,653700,0.0,0.0
1741881600000,EMBR3,73.98999786376953,74.5,73.91000366210938,74.26000213623047,74.26000213623047,637000,0.0,0.0
1741887000000,EMBR3,74.27999877929688,74.31999969482422,73.6500015258789,74.08000183105469,74.08000183105469,754800,0.0,0.0
1741892400000,EMBR3,74.08000183105469,74.30000305175781,73.87999725341797,74.11000061035156,74.11000061035156,704000,0.0,0.0
1741957200000,EMBR3,74.55000305175781,74.55000305175781,73.69000244140625,74.06999969482422,74.06999969482422,900800,0.0,0.0
1741962600000,EMBR3,74.08999633789062,75.7300033569336,74.0199966430664,75.69000244140625,75.69000244140625,1256600,0.0,0.0
1741968000000,EMBR3,75.69999694824219,76.12999725341797,75.27999877929688,75.55000305175781,75.55000305175781,954300,0.0,0.0
1741973400000,EMBR3,75.54000091552734,75.56999969482422,74.9000015258789,75.26000213623047,75.26000213623047,830900,0.0,0.0
1741978800000,EMBR3,75.27999877929688,75.4000015258789,74.80000305175781,74.94000244140625,74.94000244140625,1297500,0.0,0.0
1742216400000,EMBR3,75.44000244140625,76.54000091552734,74.76000213623047,76.45999908447266,76.45999908447266,2480100,0.0,0.0
1742221800000,EMBR3,76.4800033569336,77.58000183105469,76.27999877929688,77.5,77.5,1528100,0.0,0.0
1742227200000,EMBR3,77.5,77.9000015258789,77.12000274658203,77.7699966430664,77.7699966430664,1056500,0.0,0.0
1742232600000,EMBR3,77.7699966430664,78.18000030517578,77.36000061035156,77.7699966430664,77.7699966430664,1687200,0.0,0.0
1742238000000,EMBR3,77.7699966430664,77.93000030517578,77.63999938964844,77.69000244140625,77.69000244140625,1007700,0.0,0.0
1742302800000,EMBR3,77.02999877929688,78.37999725341797,77.02999877929688,77.58000183105469,77.58000183105469,1164200,0.0,0.0
1742308200000,EMBR3,77.56999969482422,77.81999969482422,77.41999816894531,77.7699966430664,77.7699966430664,682500,0.0,0.0
1742313600000,EMBR3,77.76000213623047,77.95999908447266,77.58000183105469,77.81999969482422,77.81999969482422,810400,0.0,0.0
