Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,PETR4,35.02000045776367,35.11000061035156,34.650001525878906,34.86000061035156,34.86000061035156,534100,0.0,0.0
1741191000000,PETR4,34.86000061035156,35.029998779296875,34.81999969482422,34.900001525878906,34.900001525878906,2561800,0.0,0.0
1741191300000,PETR4,34.900001525878906,34.91999816894531,34.709999084472656,34.75,34.75,2206500,0.0,0.0
1741191600000,PETR4,34.75,34.95000076293945,34.720001220703125,34.90999984741211,34.90999984741211,1668100,0.0,0.0
1741191900000,PETR4,34.90999984741211,34.90999984741211,34.779998779296875,34.81999969482422,34.81999969482422,1251500,0.0,0.0
1741192200000,PETR4,34.810001373291016,34.83000183105469,34.75,34.75,34.75,904600,0.0,0.0
1741192500000,PETR4,34.75,34.779998779296875,34.72999954223633,34.75,34.75,1021400,0.0,0.0
1741192800000,PETR4,34.7599983215332,34.83000183105469,34.72999954223633,34.77000045776367,34.77000045776367,858600,0.0,0.0
1741193100000,PETR4,34.790000915527344,34.83000183105469,34.77000045776367,34.810001373291016,34.810001373291016,1000800,0.0,0.0
1741193400000,PETR4,34.79999923706055,34.810001373291016,34.709999084472656,34.7400016784668,34.7400016784668,929900,0.0,0.0
1741193700000,PETR4,34.7400016784668,34.79999923706055,34.709999084472656,34.779998779296875,34.779998779296875,1114600,0.0,0.0
1741194000000,PETR4,34.779998779296875,35.08000183105469,34.77000045776367,35.08000183105469,35.08000183105469,1452300,0.0,0.0
1741194300000,PETR4,35.06999969482422,35.099998474121094,34.93000030517578,34.939998626708984,34.939998626708984,1752000,0.0,0.0
1741194600000,PETR4,34.93000030517578,34.939998626708984,34.81999969482422,34.84000015258789,34.84000015258789,444300,0.0,0.0
1741194900000,PETR4,34.84000015258789,34.86000061035156,34.81999969482422,34.849998474121094,34.849998474121094,392300,0.0,0.0
1741195200000,PETR4,34.83000183105469,34.869998931884766,34.81999969482422,34.849998474121094,34.849998474121094,304800,0.0,0.0
1741195500000,PETR4,34.83000183105469,34.849998474121094,34.810001373291016,34.83000183105469,34.83000183105469,407600,0.0,0.0
1741195800000,PETR4,34.83000183105469,34.849998474121094,34.790000915527344,34.81999969482422,34.81999969482422,859500,0.0,0.0
1741196100000,PETR4,34.810001373291016,34.83000183105469,34.779998779296875,34.81999969482422,34.81999969482422,351400,0.0,0.0
1741196400000,PETR4,34.81999969482422,34.84000015258789,34.779998779296875,34.810001373291016,34.810001373291016,374700,0.0,0.0
1741196700000,PETR4,34.790000915527344,34.83000183105469,34.790000915527344,34.79999923706055,34.79999923706055,412300,0.0,0.0
1741197000000,PETR4,34.79999923706055,34.84000015258789,34.779998779296875,34.79999923706055,34.79999923706055,348100,0.0,0.0
1741197300000,PETR4,34.79999923706055,34.84000015258789,34.79999923706055,34.810001373291016,34.810001373291016,322600,0.0,0.0
1741197600000,PETR4,34.810001373291016,34.81999969482422,34.7599983215332,34.790000915527344,34.790000915527344,498600,0.0,0.0
1741197900000,PETR4,34.790000915527344,34.810001373291016,34.7400016784668,34.7599983215332,34.7599983215332,743300,0.0,0.0
1741198200000,PETR4,34.75,34.790000915527344,34.7400016784668,34.7599983215332,34.7599983215332,469900,0.0,0.0
1741198500000,PETR4,34.7599983215332,34.810001373291016,34.75,34.79999923706055,34.79999923706055,499400,0.0,0.0
1741198800000,PETR4,34.79999923706055,34.810001373291016,34.77000045776367,34.779998779296875,34.779998779296875,1037100,0.0,0.0
1741199100000,PETR4,34.779998779296875,34.790000915527344,34.7400016784668,34.7599983215332,34.7599983215332,454900,0.0,0.0
1741199400000,PETR4,34.7599983215332,34.77000045776367,34.70000076293945,34.709999084472656,34.709999084472656,625000,0.0,0.0
1741199700000,PETR4,34.709999084472656,34.720001220703125,34.68000030517578,34.70000076293945,34.70000076293945,566600,0.0,0.0
1741200000000,PETR4,34.70000076293945,34.720001220703125,34.630001068115234,34.68000030517578,34.68000030517578,1424000,0.0,0.0
1741200300000,PETR4,34.68000030517578,34.72999954223633,34.66999816894531,34.709999084472656,34.709999084472656,397400,0.0,0.0
1741200600000,PETR4,34.70000076293945,34.72999954223633,34.689998626708984,34.709999084472656,34.709999084472656,318100,0.0,0.0
1741200900000,PETR4,34.709999084472656,34.779998779296875,34.70000076293945,34.7400016784668,34.7400016784668,461100,0.0,0.0
1741201200000,PETR4,34.7400016784668,34.7599983215332,34.70000076293945,34.7599983215332,34.7599983215332,378000,0.0,0.0
1741201500000,PETR4,34.7599983215332,34.779998779296875,34.72999954223633,34.77000045776367,34.77000045776367,514200,0.0,0.0
1741201800000,PETR4,34.779998779296875,34.790000915527344,34.72999954223633,34.75,34.75,436800,0.0,0.0
1741202100000,PETR4,34.7400016784668,34.77000045776367,34.72999954223633,34.7400016784668,34.7400016784668,235100,0.0,0.0
1741202400000,PETR4,34.75,34.779998779296875,34.72999954223633,34.7599983215332,34.7599983215332,356000,0.0,0.0
1741202700000,PETR4,34.75,34.7599983215332,34.70000076293945,34.709999084472656,34.709999084472656,533500,0.0,0.0
1741203000000,PETR4,34.70000076293945,34.709999084472656,34.650001525878906,34.68000030517578,34.68000030517578,779400,0.0,0.0
1741203300000,PETR4,34.66999816894531,34.72999954223633,34.66999816894531,34.720001220703125,34.720001220703125,349900,0.0,0.0
1741203600000,PETR4,34.720001220703125,34.7400016784668,34.689998626708984,34.70000076293945,34.70000076293945,257800,0.0,0.0
1741203900000,PETR4,34.70000076293945,34.720001220703125,34.68000030517578,34.70000076293945,34.70000076293945,306100,0.0,0.0
1741204200000,PETR4,34.70000076293945,34.70000076293945,34.68000030517578,34.689998626708984,34.689998626708984,342100,0.0,0.0
1741204500000,PETR4,34.689998626708984,34.70000076293945,34.65999984741211,34.66999816894531,34.66999816894531,523800,0.0,0.0
1741204800000,PETR4,34.66999816894531,34.68000030517578,34.63999938964844,34.66999816894531,34.66999816894531,484500,0.0,0.0
1741205100000,PETR4,34.65999984741211,34.70000076293945,34.650001525878906,34.65999984741211,34.65999984741211,437800,0.0,0.0
1741205400000,PETR4,34.650001525878906,34.65999984741211,34.619998931884766,34.650001525878906,34.650001525878906,625500,0.0,0.0
1741205700000,PETR4,34.63999938964844,34.650001525878906,34.599998474121094,34.619998931884766,34.619998931884766,620500,0.0,0.0
1741206000000,PETR4,34.61000061035156,34.619998931884766,34.599998474121094,34.61000061035156,34.61000061035156,435700,0.0,0.0
1741206300000,PETR4,34.61000061035156,34.63999938964844,34.599998474121094,34.619998931884766,34.619998931884766,424500,0.0,0.0
1741206600000,PETR4,34.619998931884766,34.689998626708984,34.599998474121094,34.65999984741211,34.65999984741211,829400,0.0,0.0
1741206900000,PETR4,34.65999984741211,34.66999816894531,34.630001068115234,34.63999938964844,34.63999938964844,737600,0.0,0.0
1741207200000,PETR4,34.630001068115234,34.65999984741211,34.599998474121094,34.650001525878906,34.650001525878906,749500,0.0,0.0
1741207500000,PETR4,34.650001525878906,34.65999984741211,34.619998931884766,34.630001068115234,34.630001068115234,547800,0.0,0.0
1741207800000,PETR4,34.619998931884766,34.63999938964844,34.54999923706055,34.599998474121094,34.599998474121094,1264600,0.0,0.0
1741208100000,PETR4,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0,0.0,0.0
1741266000000,PETR4,34.810001373291016,34.959999084472656,34.810001373291016,34.91999816894531,34.91999816894531,428000,0.0,0.0
1741266300000,PETR4,34.900001525878906,35.02000045776367,34.880001068115234,34.91999816894531,34.91999816894531,672000,0.0,0.0
1741266600000,PETR4,34.91999816894531,34.97999954223633,34.900001525878906,34.95000076293945,34.95000076293945,302100,0.0,0.0
