Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,AURE3,7.820000171661377,7.829999923706055,7.690000057220459,7.760000228881836,7.760000228881836,1264500,0.0,0.0
1741194000000,AURE3,7.760000228881836,7.769999980926514,7.690000057220459,7.75,7.75,1187200,0.0,0.0
1741197600000,AURE3,7.739999771118164,7.78000020980835,7.710000038146973,7.75,7.75,808800,0.0,0.0
1741201200000,AURE3,7.75,7.909999847412109,7.75,7.849999904632568,7.849999904632568,1551400,0.0,0.0
1741204800000,AURE3,7.849999904632568,7.909999847412109,7.820000171661377,7.900000095367432,7.900000095367432,1870500,0.0,0.0
1741266000000,AURE3,7.900000095367432,7.920000076293945,7.769999980926514,7.880000114440918,7.880000114440918,459900,0.0,0.0
1741269600000,AURE3,7.869999885559082,7.949999809265137,7.829999923706055,7.920000076293945,7.920000076293945,578800,0.0,0.0
1741273200000,AURE3,7.920000076293945,7.989999771118164,7.820000171661377,7.900000095367432,7.900000095367432,1402900,0.0,0.0
1741276800000,AURE3,7.900000095367432,7.920000076293945,7.849999904632568,7.889999866485596,7.889999866485596,634800,0.0,0.0
1741280400000,AURE3,7.900000095367432,7.920000076293945,7.849999904632568,7.860000133514404,7.860000133514404,593000,0.0,0.0
1741284000000,AURE3,7.860000133514404,7.889999866485596,7.849999904632568,7.860000133514404,7.860000133514404,664500,0.0,0.0
1741287600000,AURE3,7.869999885559082,7.869999885559082,7.820000171661377,7.840000152587891,7.840000152587891,950200,0.0,0.0
1741352400000,AURE3,7.849999904632568,7.920000076293945,7.829999923706055,7.900000095367432,7.900000095367432,487700,0.0,0.0
1741356000000,AURE3,7.900000095367432,8.020000457763672,7.900000095367432,8.020000457763672,8.020000457763672,618500,0.0,0.0
1741359600000,AURE3,8.010000228881836,8.079999923706055,8.0,8.020000457763672,8.020000457763672,731300,0.0,0.0
1741363200000,AURE3,8.020000457763672,8.050000190734863,7.960000038146973,7.96999979019165,7.96999979019165,376900,0.0,0.0
1741366800000,AURE3,7.960000038146973,8.010000228881836,7.949999809265137,8.010000228881836,8.010000228881836,447300,0.0,0.0
1741370400000,AURE3,8.0,8.039999961853027,8.0,8.029999732971191,8.029999732971191,418900,0.0,0.0
1741374000000,AURE3,8.039999961853027,8.140000343322754,8.029999732971191,8.109999656677246,8.109999656677246,1126500,0.0,0.0
1741611600000,AURE3,7.880000114440918,7.909999847412109,7.679999828338623,7.849999904632568,7.849999904632568,0,0.0,0.0
1741615200000,AURE3,7.849999904632568,7.889999866485596,7.789999961853027,7.809999942779541,7.809999942779541,968600,0.0,0.0
1741618800000,AURE3,7.809999942779541,7.889999866485596,7.769999980926514,7.78000020980835,7.78000020980835,732600,0.0,0.0
1741622400000,AURE3,7.769999980926514,7.800000190734863,7.760000228881836,7.789999961853027,7.789999961853027,851500,0.0,0.0
1741626000000,AURE3,7.800000190734863,7.840000152587891,7.78000020980835,7.820000171661377,7.820000171661377,1196500,0.0,0.0
1741629600000,AURE3,7.820000171661377,7.840000152587891,7.789999961853027,7.800000190734863,7.800000190734863,854700,0.0,0.0
1741633200000,AURE3,7.789999961853027,7.800000190734863,7.699999809265137,7.789999961853027,7.789999961853027,2531400,0.0,0.0
1741698000000,AURE3,7.78000020980835,7.789999961853027,7.679999828338623,7.71999979019165,7.71999979019165,0,0.0,0.0
1741701600000,AURE3,7.71999979019165,7.760000228881836,7.710000038146973,7.710000038146973,7.710000038146973,575300,0.0,0.0
1741705200000,AURE3,7.710000038146973,7.71999979019165,7.650000095367432,7.650000095367432,7.650000095367432,687200,0.0,0.0
1741708800000,AURE3,7.659999847412109,7.659999847412109,7.630000114440918,7.639999866485596,7.639999866485596,415000,0.0,0.0
1741712400000,AURE3,7.639999866485596,7.639999866485596,7.570000171661377,7.590000152587891,7.590000152587891,1036800,0.0,0.0
1741716000000,AURE3,7.579999923706055,7.599999904632568,7.539999961853027,7.550000190734863,7.550000190734863,827600,0.0,0.0
1741719600000,AURE3,7.550000190734863,7.559999942779541,7.5,7.510000228881836,7.510000228881836,2019400,0.0,0.0
1741784400000,AURE3,7.519999980926514,7.559999942779541,7.449999809265137,7.519999980926514,7.519999980926514,0,0.0,0.0
1741788000000,AURE3,7.519999980926514,7.550000190734863,7.510000228881836,7.53000020980835,7.53000020980835,722800,0.0,0.0
1741791600000,AURE3,7.53000020980835,7.579999923706055,7.5,7.550000190734863,7.550000190734863,919800,0.0,0.0
1741795200000,AURE3,7.550000190734863,7.550000190734863,7.5,7.5,7.5,841900,0.0,0.0
1741798800000,AURE3,7.5,7.5,7.429999828338623,7.429999828338623,7.429999828338623,1285700,0.0,0.0
