Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,CEAB3,9.979999542236328,9.979999542236328,9.789999961853027,9.789999961853027,9.789999961853027,0,0.0,0.0
1741191000000,CEAB3,9.789999961853027,9.800000190734863,9.609999656677246,9.630000114440918,9.630000114440918,118800,0.0,0.0
1741191300000,CEAB3,9.619999885559082,9.760000228881836,9.619999885559082,9.739999771118164,9.739999771118164,89100,0.0,0.0
1741191600000,CEAB3,9.739999771118164,9.760000228881836,9.619999885559082,9.630000114440918,9.630000114440918,126600,0.0,0.0
1741191900000,CEAB3,9.630000114440918,9.760000228881836,9.600000381469727,9.760000228881836,9.760000228881836,199400,0.0,0.0
1741192200000,CEAB3,9.770000457763672,9.8100004196167,9.720000267028809,9.739999771118164,9.739999771118164,59300,0.0,0.0
1741192500000,CEAB3,9.739999771118164,9.770000457763672,9.739999771118164,9.760000228881836,9.760000228881836,33800,0.0,0.0
1741192800000,CEAB3,9.760000228881836,9.760000228881836,9.630000114440918,9.630000114440918,9.630000114440918,66900,0.0,0.0
1741193100000,CEAB3,9.619999885559082,9.670000076293945,9.5600004196167,9.65999984741211,9.65999984741211,140200,0.0,0.0
1741193400000,CEAB3,9.65999984741211,9.680000305175781,9.65999984741211,9.670000076293945,9.670000076293945,15500,0.0,0.0
1741193700000,CEAB3,9.670000076293945,9.699999809265137,9.640000343322754,9.649999618530273,9.649999618530273,81000,0.0,0.0
1741194000000,CEAB3,9.65999984741211,9.710000038146973,9.649999618530273,9.699999809265137,9.699999809265137,51200,0.0,0.0
1741194300000,CEAB3,9.6899995803833,9.699999809265137,9.649999618530273,9.649999618530273,9.649999618530273,29100,0.0,0.0
1741194600000,CEAB3,9.649999618530273,9.680000305175781,9.649999618530273,9.670000076293945,9.670000076293945,19600,0.0,0.0
1741194900000,CEAB3,9.65999984741211,9.699999809265137,9.640000343322754,9.680000305175781,9.680000305175781,38700,0.0,0.0
1741195200000,CEAB3,9.680000305175781,9.710000038146973,9.670000076293945,9.6899995803833,9.6899995803833,26300,0.0,0.0
1741195500000,CEAB3,9.680000305175781,9.710000038146973,9.670000076293945,9.680000305175781,9.680000305175781,23600,0.0,0.0
1741195800000,CEAB3,9.680000305175781,9.710000038146973,9.680000305175781,9.699999809265137,9.699999809265137,18100,0.0,0.0
1741196100000,CEAB3,9.6899995803833,9.699999809265137,9.630000114440918,9.65999984741211,9.65999984741211,172000,0.0,0.0
1741196400000,CEAB3,9.649999618530273,9.680000305175781,9.649999618530273,9.670000076293945,9.670000076293945,19900,0.0,0.0
1741196700000,CEAB3,9.670000076293945,9.670000076293945,9.600000381469727,9.600000381469727,9.600000381469727,18200,0.0,0.0
1741197000000,CEAB3,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,9.649999618530273,37500,0.0,0.0
1741197300000,CEAB3,9.640000343322754,9.640000343322754,9.619999885559082,9.630000114440918,9.630000114440918,13100,0.0,0.0
1741197600000,CEAB3,9.619999885559082,9.630000114440918,9.569999694824219,9.579999923706055,9.579999923706055,58100,0.0,0.0
1741197900000,CEAB3,9.579999923706055,9.59000015258789,9.550000190734863,9.569999694824219,9.569999694824219,54300,0.0,0.0
1741198200000,CEAB3,9.5600004196167,9.59000015258789,9.5600004196167,9.59000015258789,9.59000015258789,27400,0.0,0.0
1741198500000,CEAB3,9.59000015258789,9.59000015258789,9.5600004196167,9.59000015258789,9.59000015258789,20000,0.0,0.0
1741198800000,CEAB3,9.59000015258789,9.619999885559082,9.579999923706055,9.609999656677246,9.609999656677246,19900,0.0,0.0
1741199100000,CEAB3,9.600000381469727,9.609999656677246,9.5600004196167,9.59000015258789,9.59000015258789,24300,0.0,0.0
1741199400000,CEAB3,9.579999923706055,9.579999923706055,9.550000190734863,9.5600004196167,9.5600004196167,26700,0.0,0.0
1741199700000,CEAB3,9.5600004196167,9.59000015258789,9.550000190734863,9.579999923706055,9.579999923706055,41800,0.0,0.0
1741200000000,CEAB3,9.579999923706055,9.59000015258789,9.569999694824219,9.579999923706055,9.579999923706055,30200,0.0,0.0
1741200300000,CEAB3,9.569999694824219,9.600000381469727,9.569999694824219,9.579999923706055,9.579999923706055,21000,0.0,0.0
1741200600000,CEAB3,9.579999923706055,9.600000381469727,9.529999732971191,9.539999961853027,9.539999961853027,56700,0.0,0.0
1741200900000,CEAB3,9.539999961853027,9.550000190734863,9.529999732971191,9.529999732971191,9.529999732971191,13200,0.0,0.0
1741201200000,CEAB3,9.539999961853027,9.600000381469727,9.529999732971191,9.59000015258789,9.59000015258789,49400,0.0,0.0
1741201500000,CEAB3,9.579999923706055,9.59000015258789,9.5600004196167,9.59000015258789,9.59000015258789,34400,0.0,0.0
1741201800000,CEAB3,9.579999923706055,9.640000343322754,9.579999923706055,9.630000114440918,9.630000114440918,33300,0.0,0.0
