Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,SAPR4,5.360000133514404,5.489999771118164,5.340000152587891,5.480000019073486,5.480000019073486,1256400,0.0,0.0
1741195800000,SAPR4,5.489999771118164,5.53000020980835,5.480000019073486,5.480000019073486,5.480000019073486,686800,0.0,0.0
1741201200000,SAPR4,5.489999771118164,5.510000228881836,5.46999979019165,5.510000228881836,5.510000228881836,394600,0.0,0.0
1741206600000,SAPR4,5.510000228881836,5.519999980926514,5.5,5.510000228881836,5.510000228881836,160300,0.0,0.0
1741266000000,SAPR4,5.449999809265137,5.489999771118164,5.369999885559082,5.409999847412109,5.409999847412109,512300,0.0,0.0
1741271400000,SAPR4,5.409999847412109,5.539999961853027,5.400000095367432,5.53000020980835,5.53000020980835,521400,0.0,0.0
1741276800000,SAPR4,5.539999961853027,5.579999923706055,5.519999980926514,5.559999942779541,5.559999942779541,1042700,0.0,0.0
1741282200000,SAPR4,5.570000171661377,5.590000152587891,5.559999942779541,5.570000171661377,5.570000171661377,311300,0.0,0.0
1741287600000,SAPR4,5.579999923706055,5.590000152587891,5.550000190734863,5.579999923706055,5.579999923706055,232100,0.0,0.0
1741352400000,SAPR4,5.619999885559082,5.630000114440918,5.489999771118164,5.579999923706055,5.579999923706055,437600,0.0,0.0
1741357800000,SAPR4,5.579999923706055,5.599999904632568,5.539999961853027,5.550000190734863,5.550000190734863,245200,0.0,0.0
1741363200000,SAPR4,5.550000190734863,5.579999923706055,5.519999980926514,5.570000171661377,5.570000171661377,173900,0.0,0.0
1741368600000,SAPR4,5.570000171661377,5.579999923706055,5.53000020980835,5.559999942779541,5.559999942779541,176200,0.0,0.0
1741374000000,SAPR4,5.550000190734863,5.590000152587891,5.550000190734863,5.579999923706055,5.579999923706055,155200,0.0,0.0
1741611600000,SAPR4,5.559999942779541,5.559999942779541,5.409999847412109,5.440000057220459,5.440000057220459,379300,0.0,0.0
1741617000000,SAPR4,5.429999828338623,5.53000020980835,5.389999866485596,5.5,5.5,425800,0.0,0.0
1741622400000,SAPR4,5.5,5.53000020980835,5.480000019073486,5.489999771118164,5.489999771118164,415700,0.0,0.0
1741627800000,SAPR4,5.480000019073486,5.480000019073486,5.409999847412109,5.420000076293945,5.420000076293945,236600,0.0,0.0
1741633200000,SAPR4,5.429999828338623,5.440000057220459,5.409999847412109,5.420000076293945,5.420000076293945,149200,0.0,0.0
1741698000000,SAPR4,5.420000076293945,5.440000057220459,5.369999885559082,5.380000114440918,5.380000114440918,172300,0.0,0.0
1741703400000,SAPR4,5.389999866485596,5.400000095367432,5.360000133514404,5.380000114440918,5.380000114440918,156100,0.0,0.0
1741708800000,SAPR4,5.389999866485596,5.409999847412109,5.349999904632568,5.349999904632568,5.349999904632568,230400,0.0,0.0
1741714200000,SAPR4,5.349999904632568,5.389999866485596,5.349999904632568,5.389999866485596,5.389999866485596,137500,0.0,0.0
1741719600000,SAPR4,5.380000114440918,5.400000095367432,5.369999885559082,5.369999885559082,5.369999885559082,171600,0.0,0.0
1741784400000,SAPR4,5.369999885559082,5.400000095367432,5.349999904632568,5.389999866485596,5.389999866485596,254500,0.0,0.0
1741789800000,SAPR4,5.389999866485596,5.400000095367432,5.360000133514404,5.369999885559082,5.369999885559082,141300,0.0,0.0
1741795200000,SAPR4,5.369999885559082,5.369999885559082,5.329999923706055,5.340000152587891,5.340000152587891,218800,0.0,0.0
1741800600000,SAPR4,5.349999904632568,5.380000114440918,5.320000171661377,5.360000133514404,5.360000133514404,320600,0.0,0.0
1741806000000,SAPR4,5.360000133514404,5.380000114440918,5.329999923706055,5.340000152587891,5.340000152587891,433300,0.0,0.0
1741870800000,SAPR4,5.349999904632568,5.360000133514404,5.28000020980835,5.340000152587891,5.340000152587891,317300,0.0,0.0
1741876200000,SAPR4,5.340000152587891,5.389999866485596,5.329999923706055,5.389999866485596,5.389999866485596,582300,0.0,0.0
1741881600000,SAPR4,5.380000114440918,5.420000076293945,5.380000114440918,5.409999847412109,5.409999847412109,189300,0.0,0.0
1741887000000,SAPR4,5.409999847412109,5.429999828338623,5.409999847412109,5.429999828338623,5.429999828338623,134800,0.0,0.0
1741892400000,SAPR4,5.420000076293945,5.480000019073486,5.420000076293945,5.460000038146973,5.460000038146973,189900,0.0,0.0
1741957200000,SAPR4,5.429999828338623,5.480000019073486,5.420000076293945,5.46999979019165,5.46999979019165,330600,0.0,0.0
1741962600000,SAPR4,5.480000019073486,5.480000019073486,5.449999809265137,5.480000019073486,5.480000019073486,192800,0.0,0.0
1741968000000,SAPR4,5.46999979019165,5.480000019073486,5.429999828338623,5.449999809265137,5.449999809265137,183100,0.0,0.0
1741973400000,SAPR4,5.429999828338623,5.449999809265137,5.409999847412109,5.429999828338623,5.429999828338623,244700,0.0,0.0
1741978800000,SAPR4,5.429999828338623,5.46999979019165,5.420000076293945,5.449999809265137,5.449999809265137,256400,0.0,0.0
1742216400000,SAPR4,5.5,5.590000152587891,5.449999809265137,5.489999771118164,5.489999771118164,682100,0.0,0.0
1742221800000,SAPR4,5.489999771118164,5.510000228881836,5.46999979019165,5.489999771118164,5.489999771118164,196400,0.0,0.0
1742227200000,SAPR4,5.5,5.519999980926514,5.480000019073486,5.489999771118164,5.489999771118164,116100,0.0,0.0
1742232600000,SAPR4,5.489999771118164,5.53000020980835,5.489999771118164,5.519999980926514,5.519999980926514,320900,0.0,0.0
1742238000000,SAPR4,5.519999980926514,5.53000020980835,5.5,5.510000228881836,5.510000228881836,185500,0.0,0.0
1742302800000,SAPR4,5.539999961853027,5.550000190734863,5.480000019073486,5.5,5.5,225000,0.0,0.0
1742308200000,SAPR4,5.5,5.550000190734863,5.489999771118164,5.53000020980835,5.53000020980835,154900,0.0,0.0
1742313600000,SAPR4,5.53000020980835,5.550000190734863,5.510000228881836,5.53000020980835,5.53000020980835,141900,0.0,0.0
1742319000000,SAPR4,5.519999980926514,5.53000020980835,5.510000228881836,5.53000020980835,5.53000020980835,132200,0.0,0.0
1742324400000,SAPR4,5.519999980926514,5.53000020980835,5.510000228881836,5.519999980926514,5.519999980926514,77800,0.0,0.0
1742389200000,SAPR4,5.539999961853027,5.590000152587891,5.489999771118164,5.579999923706055,5.579999923706055,385500,0.0,0.0
1742394600000,SAPR4,5.579999923706055,5.590000152587891,5.539999961853027,5.559999942779541,5.559999942779541,381500,0.0,0.0
1742400000000,SAPR4,5.559999942779541,5.619999885559082,5.559999942779541,5.610000133514404,5.610000133514404,256300,0.0,0.0
1742405400000,SAPR4,5.610000133514404,5.619999885559082,5.579999923706055,5.619999885559082,5.619999885559082,142300,0.0,0.0
1742410800000,SAPR4,5.610000133514404,5.619999885559082,5.599999904632568,5.610000133514404,5.610000133514404,264800,0.0,0.0
1742475600000,SAPR4,5.619999885559082,5.659999847412109,5.579999923706055,5.610000133514404,5.610000133514404,573400,0.0,0.0
1742481000000,SAPR4,5.610000133514404,5.670000076293945,5.610000133514404,5.670000076293945,5.670000076293945,144600,0.0,0.0
1742486400000,SAPR4,5.670000076293945,5.699999809265137,5.670000076293945,5.690000057220459,5.690000057220459,144700,0.0,0.0
1742491800000,SAPR4,5.690000057220459,5.699999809265137,5.670000076293945,5.670000076293945,5.670000076293945,204700,0.0,0.0
1742497200000,SAPR4,5.670000076293945,5.699999809265137,5.670000076293945,5.690000057220459,5.690000057220459,75000,0.0,0.0
1742562000000,SAPR4,5.820000171661377,5.880000114440918,5.690000057220459,5.710000038146973,5.710000038146973,477900,0.0,0.0
1742567400000,SAPR4,5.710000038146973,5.730000019073486,5.639999866485596,5.650000095367432,5.650000095367432,191900,0.0,0.0
1742572800000,SAPR4,5.650000095367432,5.659999847412109,5.610000133514404,5.619999885559082,5.619999885559082,273600,0.0,0.0
1742578200000,SAPR4,5.619999885559082,5.630000114440918,5.570000171661377,5.579999923706055,5.579999923706055,212100,0.0,0.0
1742583600000,SAPR4,5.570000171661377,5.590000152587891,5.570000171661377,5.590000152587891,5.590000152587891,77700,0.0,0.0
1742821200000,SAPR4,5.559999942779541,5.579999923706055,5.480000019073486,5.53000020980835,5.53000020980835,265200,0.0,0.0
1742826600000,SAPR4,5.539999961853027,5.559999942779541,5.519999980926514,5.53000020980835,5.53000020980835,203700,0.0,0.0
1742832000000,SAPR4,5.539999961853027,5.559999942779541,5.519999980926514,5.519999980926514,5.519999980926514,121600,0.0,0.0
1742837400000,SAPR4,5.519999980926514,5.539999961853027,5.489999771118164,5.489999771118164,5.489999771118164,141500,0.0,0.0
1742842800000,SAPR4,5.489999771118164,5.5,5.489999771118164,5.489999771118164,5.489999771118164,135900,0.0,0.0
1742907600000,SAPR4,5.510000228881836,5.539999961853027,5.489999771118164,5.53000020980835,5.53000020980835,225800,0.0,0.0
1742913000000,SAPR4,5.53000020980835,5.579999923706055,5.519999980926514,5.559999942779541,5.559999942779541,179300,0.0,0.0
1742918400000,SAPR4,5.559999942779541,5.570000171661377,5.539999961853027,5.550000190734863,5.550000190734863,127400,0.0,0.0
1742923800000,SAPR4,5.550000190734863,5.550000190734863,5.5,5.510000228881836,5.510000228881836,93000,0.0,0.0
1742929200000,SAPR4,5.510000228881836,5.519999980926514,5.5,5.510000228881836,5.510000228881836,47900,0.0,0.0
1742994000000,SAPR4,5.46999979019165,5.519999980926514,5.46999979019165,5.5,5.5,279300,0.0,0.0
1742999400000,SAPR4,5.5,5.510000228881836,5.440000057220459,5.46999979019165,5.46999979019165,498700,0.0,0.0
1743004800000,SAPR4,5.460000038146973,5.46999979019165,5.429999828338623,5.429999828338623,5.429999828338623,324400,0.0,0.0
1743010200000,SAPR4,5.440000057220459,5.449999809265137,5.420000076293945,5.440000057220459,5.440000057220459,239200,0.0,0.0
1743015600000,SAPR4,5.440000057220459,5.460000038146973,5.429999828338623,5.449999809265137,5.449999809265137,214600,0.0,0.0
1743080400000,SAPR4,5.440000057220459,5.46999979019165,5.409999847412109,5.429999828338623,5.429999828338623,202100,0.0,0.0
1743085800000,SAPR4,5.440000057220459,5.460000038146973,5.409999847412109,5.449999809265137,5.449999809265137,160000,0.0,0.0
