Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,LWSA3,2.740000009536743,2.740000009536743,2.6600000858306885,2.680000066757202,2.680000066757202,2263500,0.0,0.0
1741195800000,LWSA3,2.680000066757202,2.690000057220459,2.609999895095825,2.609999895095825,2.609999895095825,3283300,0.0,0.0
1741201200000,LWSA3,2.609999895095825,2.640000104904175,2.609999895095825,2.630000114440918,2.630000114440918,1558400,0.0,0.0
1741206600000,LWSA3,2.619999885559082,2.640000104904175,2.609999895095825,2.630000114440918,2.630000114440918,797500,0.0,0.0
1741266000000,LWSA3,2.6500000953674316,2.6600000858306885,2.619999885559082,2.6500000953674316,2.6500000953674316,1792300,0.0,0.0
1741271400000,LWSA3,2.640000104904175,2.690000057220459,2.609999895095825,2.6500000953674316,2.6500000953674316,2501300,0.0,0.0
1741276800000,LWSA3,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175,2.640000104904175,1900900,0.0,0.0
1741282200000,LWSA3,2.6500000953674316,2.6500000953674316,2.619999885559082,2.630000114440918,2.630000114440918,1942500,0.0,0.0
1741287600000,LWSA3,2.619999885559082,2.630000114440918,2.5899999141693115,2.609999895095825,2.609999895095825,1723900,0.0,0.0
1741352400000,LWSA3,2.640000104904175,2.6600000858306885,2.5799999237060547,2.6600000858306885,2.6600000858306885,1867100,0.0,0.0
1741357800000,LWSA3,2.6600000858306885,2.7300000190734863,2.6500000953674316,2.6700000762939453,2.6700000762939453,2644200,0.0,0.0
1741363200000,LWSA3,2.6700000762939453,2.680000066757202,2.619999885559082,2.640000104904175,2.640000104904175,2177700,0.0,0.0
1741368600000,LWSA3,2.640000104904175,2.6700000762939453,2.619999885559082,2.6700000762939453,2.6700000762939453,1003600,0.0,0.0
1741374000000,LWSA3,2.6600000858306885,2.690000057220459,2.6600000858306885,2.6700000762939453,2.6700000762939453,2059500,0.0,0.0
1741611600000,LWSA3,2.609999895095825,2.690000057220459,2.609999895095825,2.680000066757202,2.680000066757202,5118800,0.0,0.0
1741617000000,LWSA3,2.690000057220459,2.7100000381469727,2.6700000762939453,2.700000047683716,2.700000047683716,1604700,0.0,0.0
1741622400000,LWSA3,2.700000047683716,2.7100000381469727,2.680000066757202,2.690000057220459,2.690000057220459,812900,0.0,0.0
1741627800000,LWSA3,2.700000047683716,2.7100000381469727,2.680000066757202,2.690000057220459,2.690000057220459,2670700,0.0,0.0
1741633200000,LWSA3,2.680000066757202,2.690000057220459,2.630000114440918,2.630000114440918,2.630000114440918,1224400,0.0,0.0
1741698000000,LWSA3,2.6500000953674316,2.680000066757202,2.609999895095825,2.6500000953674316,2.6500000953674316,3071000,0.0,0.0
1741703400000,LWSA3,2.6500000953674316,2.700000047683716,2.630000114440918,2.680000066757202,2.680000066757202,1913200,0.0,0.0
1741708800000,LWSA3,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,2.680000066757202,1483500,0.0,0.0
1741714200000,LWSA3,2.6700000762939453,2.740000009536743,2.6600000858306885,2.740000009536743,2.740000009536743,3041600,0.0,0.0
1741719600000,LWSA3,2.7300000190734863,2.809999942779541,2.7300000190734863,2.759999990463257,2.759999990463257,4329900,0.0,0.0
1741784400000,LWSA3,2.75,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.7799999713897705,1730800,0.0,0.0
1741789800000,LWSA3,2.7799999713897705,2.7799999713897705,2.740000009536743,2.740000009536743,2.740000009536743,969500,0.0,0.0
1741795200000,LWSA3,2.740000009536743,2.75,2.690000057220459,2.700000047683716,2.700000047683716,1746200,0.0,0.0
1741800600000,LWSA3,2.700000047683716,2.7100000381469727,2.6700000762939453,2.6700000762939453,2.6700000762939453,1413300,0.0,0.0
1741806000000,LWSA3,2.6700000762939453,2.75,2.6700000762939453,2.7100000381469727,2.7100000381469727,3129900,0.0,0.0
1741870800000,LWSA3,2.690000057220459,2.700000047683716,2.5999999046325684,2.619999885559082,2.619999885559082,4808000,0.0,0.0
1741876200000,LWSA3,2.619999885559082,2.640000104904175,2.5799999237060547,2.5999999046325684,2.5999999046325684,3709800,0.0,0.0
1741881600000,LWSA3,2.5999999046325684,2.690000057220459,2.5899999141693115,2.6600000858306885,2.6600000858306885,3856900,0.0,0.0
1741887000000,LWSA3,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,2.690000057220459,1955600,0.0,0.0
1741892400000,LWSA3,2.690000057220459,2.7699999809265137,2.690000057220459,2.740000009536743,2.740000009536743,3870700,0.0,0.0
1741957200000,LWSA3,2.700000047683716,2.7300000190734863,2.5999999046325684,2.6700000762939453,2.6700000762939453,10106100,0.0,0.0
1741962600000,LWSA3,2.6700000762939453,2.8499999046325684,2.6700000762939453,2.809999942779541,2.809999942779541,5214600,0.0,0.0
1741968000000,LWSA3,2.809999942779541,2.819999933242798,2.690000057220459,2.7100000381469727,2.7100000381469727,5712700,0.0,0.0
1741973400000,LWSA3,2.700000047683716,2.7300000190734863,2.6700000762939453,2.6700000762939453,2.6700000762939453,3019800,0.0,0.0
