Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,PDGR3,0.6399999856948853,0.6800000071525574,0.550000011920929,0.6200000047683716,0.6200000047683716,1120700,0.0,0.008
1741195800000,PDGR3,0.6399999856948853,0.6600000262260437,0.5899999737739563,0.5899999737739563,0.5899999737739563,1080800,0.0,0.0
1741201200000,PDGR3,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995,674000,0.0,0.0
1741206600000,PDGR3,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858,279100,0.0,0.0
1741266000000,PDGR3,0.5600000023841858,0.7599999904632568,0.550000011920929,0.75,0.75,1562700,0.0,0.0
1741271400000,PDGR3,0.8299999833106995,0.8600000143051147,0.7400000095367432,0.8100000023841858,0.8100000023841858,2123600,0.0,0.0
1741276800000,PDGR3,0.8100000023841858,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.8100000023841858,639700,0.0,0.0
1741282200000,PDGR3,0.8199999928474426,0.9700000286102295,0.8100000023841858,0.9200000166893005,0.9200000166893005,2010300,0.0,0.0
1741287600000,PDGR3,0.9200000166893005,0.9900000095367432,0.9100000262260437,0.9599999785423279,0.9599999785423279,1072000,0.0,0.0
1741352400000,PDGR3,0.9399999976158142,1.1399999856948853,0.9300000071525574,1.059999942779541,1.059999942779541,2343600,0.0,0.0
1741357800000,PDGR3,1.0499999523162842,1.159999966621399,1.0299999713897705,1.090000033378601,1.090000033378601,1782800,0.0,0.0
1741363200000,PDGR3,1.090000033378601,1.1200000047683716,1.0700000524520874,1.100000023841858,1.100000023841858,703900,0.0,0.0
1741368600000,PDGR3,1.090000033378601,1.1200000047683716,1.0700000524520874,1.1200000047683716,1.1200000047683716,407200,0.0,0.0
1741374000000,PDGR3,1.1200000047683716,1.149999976158142,1.090000033378601,1.1299999952316284,1.1299999952316284,673400,0.0,0.0
1741611600000,PDGR3,1.0700000524520874,1.1699999570846558,1.0399999618530273,1.0399999618530273,1.0399999618530273,2047800,0.0,0.0
1741617000000,PDGR3,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842,489700,0.0,0.0
1741622400000,PDGR3,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,1.059999942779541,200600,0.0,0.0
1741627800000,PDGR3,1.059999942779541,1.0700000524520874,0.9399999976158142,0.9599999785423279,0.9599999785423279,898400,0.0,0.0
1741633200000,PDGR3,0.9599999785423279,0.9900000095367432,0.8799999952316284,0.8999999761581421,0.8999999761581421,595200,0.0,0.0
1741698000000,PDGR3,0.8700000047683716,0.9200000166893005,0.7900000214576721,0.800000011920929,0.800000011920929,862100,0.0,0.0
1741703400000,PDGR3,0.800000011920929,0.8399999737739563,0.7699999809265137,0.8299999833106995,0.8299999833106995,452700,0.0,0.0
1741708800000,PDGR3,0.8299999833106995,0.9300000071525574,0.8299999833106995,0.8899999856948853,0.8899999856948853,1130300,0.0,0.0
1741714200000,PDGR3,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.8999999761581421,265100,0.0,0.0
1741719600000,PDGR3,0.8999999761581421,0.9399999976158142,0.8500000238418579,0.8700000047683716,0.8700000047683716,360200,0.0,0.0
1741784400000,PDGR3,0.8999999761581421,0.949999988079071,0.8799999952316284,0.8999999761581421,0.8999999761581421,615300,0.0,0.0
1741789800000,PDGR3,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8999999761581421,34800,0.0,0.0
1741795200000,PDGR3,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8999999761581421,54000,0.0,0.0
1741800600000,PDGR3,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.8899999856948853,33700,0.0,0.0
1741806000000,PDGR3,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8799999952316284,98600,0.0,0.0
1741870800000,PDGR3,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.8799999952316284,277500,0.0,0.0
1741876200000,PDGR3,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8700000047683716,227000,0.0,0.0
1741881600000,PDGR3,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.8500000238418579,141000,0.0,0.0
1741887000000,PDGR3,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8799999952316284,0.8799999952316284,204000,0.0,0.0
1741892400000,PDGR3,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.8600000143051147,36500,0.0,0.0
1741957200000,PDGR3,0.8600000143051147,0.8899999856948853,0.8199999928474426,0.8600000143051147,0.8600000143051147,450500,0.0,0.0
1741962600000,PDGR3,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.8500000238418579,433900,0.0,0.0
1741968000000,PDGR3,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8500000238418579,87100,0.0,0.0
1741973400000,PDGR3,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8500000238418579,39400,0.0,0.0
1741978800000,PDGR3,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.8399999737739563,117200,0.0,0.0
1742216400000,PDGR3,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.8399999737739563,112400,0.0,0.0
1742221800000,PDGR3,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.8399999737739563,106100,0.0,0.0
1742227200000,PDGR3,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8399999737739563,175100,0.0,0.0
1742232600000,PDGR3,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.8399999737739563,26100,0.0,0.0
1742238000000,PDGR3,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.8399999737739563,41200,0.0,0.0
1742302800000,PDGR3,0.8199999928474426,0.8799999952316284,0.800000011920929,0.8700000047683716,0.8700000047683716,510500,0.0,0.0
1742308200000,PDGR3,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8600000143051147,99000,0.0,0.0
1742313600000,PDGR3,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.8399999737739563,401000,0.0,0.0
1742319000000,PDGR3,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.8399999737739563,41500,0.0,0.0
1742324400000,PDGR3,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.8299999833106995,57300,0.0,0.0
1742389200000,PDGR3,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.8299999833106995,206500,0.0,0.0
1742394600000,PDGR3,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.8299999833106995,97200,0.0,0.0
1742400000000,PDGR3,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.8299999833106995,50100,0.0,0.0
1742405400000,PDGR3,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8199999928474426,0.8199999928474426,449200,0.0,0.0
1742410800000,PDGR3,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.8199999928474426,92400,0.0,0.0
1742475600000,PDGR3,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8199999928474426,80500,0.0,0.0
1742481000000,PDGR3,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.8299999833106995,143100,0.0,0.0
1742486400000,PDGR3,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8199999928474426,20400,0.0,0.0
1742491800000,PDGR3,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.8299999833106995,73100,0.0,0.0
1742497200000,PDGR3,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.8299999833106995,47700,0.0,0.0
1742562000000,PDGR3,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.8299999833106995,89700,0.0,0.0
1742567400000,PDGR3,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8199999928474426,73400,0.0,0.0
1742572800000,PDGR3,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8199999928474426,4200,0.0,0.0
1742578200000,PDGR3,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.8100000023841858,253800,0.0,0.0
1742583600000,PDGR3,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.8100000023841858,24700,0.0,0.0
1742821200000,PDGR3,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7699999809265137,147900,0.0,0.0
1742826600000,PDGR3,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7799999713897705,58800,0.0,0.0
1742832000000,PDGR3,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.7799999713897705,293800,0.0,0.0
1742837400000,PDGR3,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7799999713897705,65100,0.0,0.0
1742842800000,PDGR3,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.7799999713897705,206600,0.0,0.0
1742907600000,PDGR3,0.800000011920929,0.8100000023841858,0.75,0.7699999809265137,0.7699999809265137,736500,0.0,0.0
1742913000000,PDGR3,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7599999904632568,111500,0.0,0.0
1742918400000,PDGR3,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7799999713897705,55900,0.0,0.0
1742923800000,PDGR3,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7699999809265137,52700,0.0,0.0
