Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,SEQL3,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.9600000381469727,2800,0.0,0.0
1741191300000,SEQL3,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.9500000476837158,23000,0.0,0.0
1741192200000,SEQL3,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.8899999856948853,67800,0.0,0.0
1741193100000,SEQL3,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.8899999856948853,46200,0.0,0.0
1741194000000,SEQL3,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,1.8799999952316284,12000,0.0,0.0
1741194900000,SEQL3,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.8899999856948853,18300,0.0,0.0
1741195800000,SEQL3,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,1.909999966621399,18900,0.0,0.0
1741196700000,SEQL3,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.909999966621399,20200,0.0,0.0
1741197600000,SEQL3,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,200,0.0,0.0
1741198500000,SEQL3,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,1.909999966621399,4100,0.0,0.0
1741199400000,SEQL3,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.909999966621399,11500,0.0,0.0
1741200300000,SEQL3,1.909999966621399,1.9199999570846558,1.899999976158142,1.899999976158142,1.899999976158142,10500,0.0,0.0
1741201200000,SEQL3,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.909999966621399,2300,0.0,0.0
1741202100000,SEQL3,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.9199999570846558,5000,0.0,0.0
1741203000000,SEQL3,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.9199999570846558,5600,0.0,0.0
1741203900000,SEQL3,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,1.940000057220459,14400,0.0,0.0
1741204800000,SEQL3,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.9299999475479126,5100,0.0,0.0
1741205700000,SEQL3,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,1.909999966621399,2400,0.0,0.0
1741206600000,SEQL3,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.9199999570846558,4700,0.0,0.0
1741207500000,SEQL3,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.9199999570846558,24600,0.0,0.0
1741266000000,SEQL3,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,1.909999966621399,6900,0.0,0.0
1741266900000,SEQL3,1.909999966621399,1.9299999475479126,1.909999966621399,1.9199999570846558,1.9199999570846558,10000,0.0,0.0
1741267800000,SEQL3,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,600,0.0,0.0
1741268700000,SEQL3,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.9199999570846558,1800,0.0,0.0
1741270500000,SEQL3,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.909999966621399,300,0.0,0.0
1741271400000,SEQL3,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,1.9299999475479126,5300,0.0,0.0
1741272300000,SEQL3,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,1.940000057220459,6500,0.0,0.0
1741273200000,SEQL3,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.940000057220459,3400,0.0,0.0
1741274100000,SEQL3,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.9500000476837158,200,0.0,0.0
1741275000000,SEQL3,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,10000,0.0,0.0
1741275900000,SEQL3,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,100,0.0,0.0
1741276800000,SEQL3,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.9299999475479126,20900,0.0,0.0
1741277700000,SEQL3,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.9299999475479126,500,0.0,0.0
1741278600000,SEQL3,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.9199999570846558,3000,0.0,0.0
1741279500000,SEQL3,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.9199999570846558,300,0.0,0.0
1741280400000,SEQL3,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1500,0.0,0.0
1741281300000,SEQL3,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.940000057220459,12100,0.0,0.0
1741282200000,SEQL3,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.9500000476837158,20000,0.0,0.0
1741283100000,SEQL3,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1400,0.0,0.0
1741284000000,SEQL3,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.9500000476837158,2900,0.0,0.0
1741284900000,SEQL3,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1600,0.0,0.0
1741285800000,SEQL3,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,300,0.0,0.0
1741287600000,SEQL3,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,5800,0.0,0.0
1741288500000,SEQL3,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,400,0.0,0.0
1741290300000,SEQL3,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.9199999570846558,500,0.0,0.0
1741352400000,SEQL3,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.9600000381469727,20600,0.0,0.0
1741353300000,SEQL3,1.9500000476837158,2.0,1.940000057220459,2.0,2.0,28500,0.0,0.0
1741354200000,SEQL3,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.009999990463257,2.009999990463257,44700,0.0,0.0
1741355100000,SEQL3,1.9900000095367432,2.0,1.9800000190734863,2.0,2.0,38000,0.0,0.0
