Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CVCB3,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.7400000095367432,1527900,0.0,0.0
1741194000000,CVCB3,1.75,1.75,1.7200000286102295,1.7200000286102295,1.7200000286102295,1133700,0.0,0.0
1741197600000,CVCB3,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.7200000286102295,1063900,0.0,0.0
1741201200000,CVCB3,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.7300000190734863,370000,0.0,0.0
1741204800000,CVCB3,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,1.7300000190734863,1361900,0.0,0.0
1741266000000,CVCB3,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.7300000190734863,2248500,0.0,0.0
1741269600000,CVCB3,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.7599999904632568,2738500,0.0,0.0
1741273200000,CVCB3,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,1.7899999618530273,3062300,0.0,0.0
1741276800000,CVCB3,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7799999713897705,1663900,0.0,0.0
1741280400000,CVCB3,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.7799999713897705,611800,0.0,0.0
1741284000000,CVCB3,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7799999713897705,2053400,0.0,0.0
1741287600000,CVCB3,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.7699999809265137,920000,0.0,0.0
1741352400000,CVCB3,1.75,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.7599999904632568,3583000,0.0,0.0
1741356000000,CVCB3,1.7599999904632568,1.850000023841858,1.7599999904632568,1.850000023841858,1.850000023841858,4976200,0.0,0.0
1741359600000,CVCB3,1.850000023841858,1.909999966621399,1.840000033378601,1.899999976158142,1.899999976158142,4275800,0.0,0.0
1741363200000,CVCB3,1.899999976158142,1.899999976158142,1.840000033378601,1.850000023841858,1.850000023841858,1804900,0.0,0.0
1741366800000,CVCB3,1.850000023841858,1.8700000047683716,1.840000033378601,1.850000023841858,1.850000023841858,1096400,0.0,0.0
1741370400000,CVCB3,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8700000047683716,1.8700000047683716,1418900,0.0,0.0
1741374000000,CVCB3,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8899999856948853,1.8899999856948853,4798400,0.0,0.0
1741611600000,CVCB3,1.850000023841858,1.8799999952316284,1.7799999713897705,1.8700000047683716,1.8700000047683716,0,0.0,0.0
1741615200000,CVCB3,1.8600000143051147,1.8799999952316284,1.840000033378601,1.850000023841858,1.850000023841858,1906000,0.0,0.0
1741618800000,CVCB3,1.850000023841858,1.8600000143051147,1.8300000429153442,1.850000023841858,1.850000023841858,1684200,0.0,0.0
1741622400000,CVCB3,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,1.850000023841858,669500,0.0,0.0
1741626000000,CVCB3,1.850000023841858,1.8799999952316284,1.8300000429153442,1.850000023841858,1.850000023841858,3618100,0.0,0.0
1741629600000,CVCB3,1.840000033378601,1.8700000047683716,1.840000033378601,1.840000033378601,1.840000033378601,1718700,0.0,0.0
1741633200000,CVCB3,1.840000033378601,1.850000023841858,1.7999999523162842,1.8200000524520874,1.8200000524520874,1905700,0.0,0.0
1741698000000,CVCB3,1.8200000524520874,1.850000023841858,1.7899999618530273,1.8200000524520874,1.8200000524520874,0,0.0,0.0
1741701600000,CVCB3,1.8200000524520874,1.850000023841858,1.809999942779541,1.840000033378601,1.840000033378601,3724700,0.0,0.0
1741705200000,CVCB3,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.8300000429153442,1093600,0.0,0.0
1741708800000,CVCB3,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.8200000524520874,619500,0.0,0.0
1741712400000,CVCB3,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.8200000524520874,1578700,0.0,0.0
1741716000000,CVCB3,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8300000429153442,1.8300000429153442,1454100,0.0,0.0
1741719600000,CVCB3,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.850000023841858,2587800,0.0,0.0
1741784400000,CVCB3,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8700000047683716,1.8700000047683716,0,0.0,0.0
1741788000000,CVCB3,1.8700000047683716,1.8799999952316284,1.850000023841858,1.850000023841858,1.850000023841858,2449800,0.0,0.0
1741791600000,CVCB3,1.850000023841858,1.8700000047683716,1.840000033378601,1.850000023841858,1.850000023841858,1854200,0.0,0.0
1741795200000,CVCB3,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,1.840000033378601,466600,0.0,0.0
1741798800000,CVCB3,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.8300000429153442,1432600,0.0,0.0
1741802400000,CVCB3,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.850000023841858,1.850000023841858,1899000,0.0,0.0
1741806000000,CVCB3,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.8600000143051147,2049900,0.0,0.0
1741870800000,CVCB3,1.8600000143051147,1.8799999952316284,1.840000033378601,1.850000023841858,1.850000023841858,0,0.0,0.0
1741874400000,CVCB3,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8600000143051147,1.8600000143051147,1484900,0.0,0.0
1741878000000,CVCB3,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.8600000143051147,396000,0.0,0.0
