Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,RADL3,17.899999618530273,18.139999389648438,17.739999771118164,18.059999465942383,18.059999465942383,4411300,0.0,0.0
1741195800000,RADL3,18.059999465942383,18.149999618530273,17.8700008392334,17.899999618530273,17.899999618530273,7325500,0.0,0.0
1741201200000,RADL3,17.90999984741211,17.950000762939453,17.75,17.940000534057617,17.940000534057617,3723200,0.0,0.0
1741206600000,RADL3,17.940000534057617,17.950000762939453,17.850000381469727,17.889999389648438,17.889999389648438,5623200,0.0,0.0
1741266000000,RADL3,17.770000457763672,17.8799991607666,17.43000030517578,17.670000076293945,17.670000076293945,4553400,0.0,0.0
1741271400000,RADL3,17.670000076293945,17.829999923706055,17.579999923706055,17.670000076293945,17.670000076293945,3324600,0.0,0.0
1741276800000,RADL3,17.65999984741211,17.8700008392334,17.649999618530273,17.81999969482422,17.81999969482422,4038000,0.0,0.0
1741282200000,RADL3,17.809999465942383,17.920000076293945,17.780000686645508,17.850000381469727,17.850000381469727,2921100,0.0,0.0
1741287600000,RADL3,17.850000381469727,17.889999389648438,17.809999465942383,17.84000015258789,17.84000015258789,2301900,0.0,0.0
1741352400000,RADL3,17.670000076293945,17.729999542236328,17.43000030517578,17.549999237060547,17.549999237060547,3594500,0.0,0.0
1741357800000,RADL3,17.549999237060547,17.809999465942383,17.510000228881836,17.739999771118164,17.739999771118164,1948500,0.0,0.0
1741363200000,RADL3,17.739999771118164,18.0,17.719999313354492,17.860000610351562,17.860000610351562,2964600,0.0,0.0
1741368600000,RADL3,17.8700008392334,17.8799991607666,17.760000228881836,17.850000381469727,17.850000381469727,1935100,0.0,0.0
1741374000000,RADL3,17.850000381469727,18.020000457763672,17.790000915527344,17.799999237060547,17.799999237060547,2717700,0.0,0.0
1741611600000,RADL3,17.709999084472656,17.81999969482422,17.56999969482422,17.760000228881836,17.760000228881836,2455700,0.0,0.0
1741617000000,RADL3,17.780000686645508,17.93000030517578,17.760000228881836,17.850000381469727,17.850000381469727,1419200,0.0,0.0
1741622400000,RADL3,17.84000015258789,17.940000534057617,17.799999237060547,17.81999969482422,17.81999969482422,2006200,0.0,0.0
1741627800000,RADL3,17.81999969482422,17.84000015258789,17.65999984741211,17.739999771118164,17.739999771118164,2126000,0.0,0.0
