Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,RAIZ4,1.659999966621399,1.7100000381469727,1.649999976158142,1.7100000381469727,1.7100000381469727,2547500,0.0,0.0
1741194000000,RAIZ4,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,1.7100000381469727,1742500,0.0,0.0
1741197600000,RAIZ4,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.690000057220459,1.690000057220459,1865900,0.0,0.0
1741201200000,RAIZ4,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.7000000476837158,1191600,0.0,0.0
1741204800000,RAIZ4,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,1.7200000286102295,1764300,0.0,0.0
1741266000000,RAIZ4,1.7000000476837158,1.7200000286102295,1.690000057220459,1.690000057220459,1.690000057220459,437200,0.0,0.0
1741269600000,RAIZ4,1.690000057220459,1.7000000476837158,1.649999976158142,1.6799999475479126,1.6799999475479126,1724900,0.0,0.0
1741273200000,RAIZ4,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.6799999475479126,1182500,0.0,0.0
1741276800000,RAIZ4,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.7000000476837158,825500,0.0,0.0
1741280400000,RAIZ4,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7000000476837158,1459700,0.0,0.0
1741284000000,RAIZ4,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7000000476837158,673200,0.0,0.0
1741287600000,RAIZ4,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,1.690000057220459,7878400,0.0,0.0
1741352400000,RAIZ4,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,1.690000057220459,892000,0.0,0.0
1741356000000,RAIZ4,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.7100000381469727,1561100,0.0,0.0
1741359600000,RAIZ4,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7000000476837158,1768200,0.0,0.0
1741363200000,RAIZ4,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.6799999475479126,807900,0.0,0.0
1741366800000,RAIZ4,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,1.690000057220459,513800,0.0,0.0
1741370400000,RAIZ4,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.7000000476837158,2244300,0.0,0.0
1741374000000,RAIZ4,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.75,1.75,3795200,0.0,0.0
1741611600000,RAIZ4,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.7400000095367432,0,0.0,0.0
1741615200000,RAIZ4,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1.7400000095367432,725700,0.0,0.0
1741618800000,RAIZ4,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.7599999904632568,1157900,0.0,0.0
1741622400000,RAIZ4,1.75,1.7699999809265137,1.75,1.7599999904632568,1.7599999904632568,913600,0.0,0.0
1741626000000,RAIZ4,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.75,1.75,2137600,0.0,0.0
1741629600000,RAIZ4,1.75,1.75,1.7300000190734863,1.7400000095367432,1.7400000095367432,863600,0.0,0.0
1741633200000,RAIZ4,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1.7400000095367432,2029300,0.0,0.0
1741698000000,RAIZ4,1.75,1.7599999904632568,1.7400000095367432,1.75,1.75,0,0.0,0.0
1741701600000,RAIZ4,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.7400000095367432,1170100,0.0,0.0
1741705200000,RAIZ4,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.7400000095367432,369000,0.0,0.0
1741708800000,RAIZ4,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.7100000381469727,861500,0.0,0.0
1741712400000,RAIZ4,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7200000286102295,573500,0.0,0.0
1741716000000,RAIZ4,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.7300000190734863,680400,0.0,0.0
1741719600000,RAIZ4,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.7400000095367432,1400500,0.0,0.0
1741784400000,RAIZ4,1.75,1.7599999904632568,1.7400000095367432,1.75,1.75,0,0.0,0.0
1741788000000,RAIZ4,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.7300000190734863,954000,0.0,0.0
1741791600000,RAIZ4,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.7200000286102295,578400,0.0,0.0
1741795200000,RAIZ4,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.7300000190734863,435300,0.0,0.0
1741798800000,RAIZ4,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.7200000286102295,887000,0.0,0.0
1741802400000,RAIZ4,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7200000286102295,1217300,0.0,0.0
1741806000000,RAIZ4,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.7100000381469727,1007600,0.0,0.0
1741870800000,RAIZ4,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.7000000476837158,0,0.0,0.0
1741874400000,RAIZ4,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7000000476837158,1421000,0.0,0.0
1741878000000,RAIZ4,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.7100000381469727,653200,0.0,0.0
1741881600000,RAIZ4,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7000000476837158,753300,0.0,0.0
1741885200000,RAIZ4,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,1.7000000476837158,1375200,0.0,0.0
1741888800000,RAIZ4,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,1.690000057220459,756100,0.0,0.0
1741892400000,RAIZ4,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.7000000476837158,2124000,0.0,0.0
1741957200000,RAIZ4,1.7100000381469727,1.75,1.7000000476837158,1.7400000095367432,1.7400000095367432,2177300,0.0,0.0
1741960800000,RAIZ4,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.7599999904632568,2097300,0.0,0.0
1741964400000,RAIZ4,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.7699999809265137,2044000,0.0,0.0
1741968000000,RAIZ4,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.7699999809265137,1036500,0.0,0.0
1741971600000,RAIZ4,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.7699999809265137,1505500,0.0,0.0
1741975200000,RAIZ4,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.7699999809265137,2163600,0.0,0.0
