Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,VALE3,56.150001525878906,56.220001220703125,55.38999938964844,55.81999969482422,55.81999969482422,4725900,0.0,0.0
1741194000000,VALE3,55.810001373291016,55.959999084472656,55.66999816894531,55.86000061035156,55.86000061035156,1755100,0.0,0.0
1741197600000,VALE3,55.869998931884766,55.88999938964844,55.619998931884766,55.77000045776367,55.77000045776367,1453100,0.0,0.0
1741201200000,VALE3,55.77000045776367,55.849998474121094,55.68000030517578,55.689998626708984,55.689998626708984,1248200,0.0,0.0
1741204800000,VALE3,55.689998626708984,56.0099983215332,55.689998626708984,55.849998474121094,55.849998474121094,1948300,0.0,0.0
1741266000000,VALE3,55.63999938964844,56.02000045776367,55.54999923706055,55.81999969482422,55.81999969482422,1335400,0.0,0.0
1741269600000,VALE3,55.83000183105469,56.29999923706055,55.72999954223633,56.029998779296875,56.029998779296875,2387400,0.0,0.0
1741273200000,VALE3,56.02000045776367,56.52000045776367,55.9900016784668,56.209999084472656,56.209999084472656,2097600,0.0,0.0
1741276800000,VALE3,56.209999084472656,56.470001220703125,56.189998626708984,56.33000183105469,56.33000183105469,1703700,0.0,0.0
1741280400000,VALE3,56.31999969482422,56.45000076293945,56.15999984741211,56.2400016784668,56.2400016784668,2440900,0.0,0.0
1741284000000,VALE3,56.25,56.369998931884766,56.15999984741211,56.29999923706055,56.29999923706055,1307800,0.0,0.0
1741287600000,VALE3,56.29999923706055,56.310001373291016,56.0,56.06999969482422,56.06999969482422,1565500,0.0,0.0
1741352400000,VALE3,55.97999954223633,56.099998474121094,55.54999923706055,55.709999084472656,55.709999084472656,2076800,0.0,0.0
1741356000000,VALE3,55.72999954223633,56.20000076293945,55.689998626708984,56.099998474121094,56.099998474121094,3375300,0.0,0.0
1741359600000,VALE3,56.119998931884766,56.779998779296875,56.099998474121094,56.68000030517578,56.68000030517578,3369100,0.0,0.0
1741363200000,VALE3,56.68000030517578,56.70000076293945,56.40999984741211,56.459999084472656,56.459999084472656,966500,0.0,0.0
1741366800000,VALE3,56.47999954223633,56.9900016784668,56.470001220703125,56.880001068115234,56.880001068115234,2397400,0.0,0.0
1741370400000,VALE3,56.880001068115234,57.279998779296875,56.84000015258789,57.2400016784668,57.2400016784668,2764500,0.0,0.0
1741374000000,VALE3,57.25,57.349998474121094,57.13999938964844,57.13999938964844,57.13999938964844,4167900,0.0,0.0
1741611600000,VALE3,54.22999954223633,54.54999923706055,53.959999084472656,54.0099983215332,54.0099983215332,0,2.141847,0.0
1741615200000,VALE3,54.0099983215332,54.04999923706055,53.560001373291016,53.70000076293945,53.70000076293945,4165500,0.0,0.0
1741618800000,VALE3,53.689998626708984,54.11000061035156,53.689998626708984,53.79999923706055,53.79999923706055,2193700,0.0,0.0
1741622400000,VALE3,53.810001373291016,53.959999084472656,53.65999984741211,53.7400016784668,53.7400016784668,1640900,0.0,0.0
1741626000000,VALE3,53.7400016784668,53.83000183105469,53.66999816894531,53.720001220703125,53.720001220703125,1404500,0.0,0.0
1741629600000,VALE3,53.720001220703125,53.77000045776367,53.34000015258789,53.34000015258789,53.34000015258789,2676300,0.0,0.0
1741633200000,VALE3,53.349998474121094,53.869998931884766,53.25,53.810001373291016,53.810001373291016,3572400,0.0,0.0
1741698000000,VALE3,54.08000183105469,54.720001220703125,54.029998779296875,54.099998474121094,54.099998474121094,0,0.0,0.0
1741701600000,VALE3,54.09000015258789,54.25,53.619998931884766,53.68000030517578,53.68000030517578,3942300,0.0,0.0
1741705200000,VALE3,53.65999984741211,53.81999969482422,53.56999969482422,53.66999816894531,53.66999816894531,1355200,0.0,0.0
1741708800000,VALE3,53.65999984741211,53.720001220703125,53.40999984741211,53.470001220703125,53.470001220703125,1938100,0.0,0.0
1741712400000,VALE3,53.5,54.0,53.40999984741211,53.900001525878906,53.900001525878906,2045000,0.0,0.0
1741716000000,VALE3,53.900001525878906,54.630001068115234,53.88999938964844,54.560001373291016,54.560001373291016,3980200,0.0,0.0
1741719600000,VALE3,54.54999923706055,54.59000015258789,54.349998474121094,54.470001220703125,54.470001220703125,3126600,0.0,0.0
1741784400000,VALE3,54.5,54.5,53.560001373291016,53.650001525878906,53.650001525878906,0,0.0,0.0
1741788000000,VALE3,53.650001525878906,53.650001525878906,53.349998474121094,53.400001525878906,53.400001525878906,2120300,0.0,0.0
1741791600000,VALE3,53.400001525878906,53.529998779296875,53.2599983215332,53.4900016784668,53.4900016784668,1689600,0.0,0.0
1741795200000,VALE3,53.5099983215332,53.619998931884766,53.349998474121094,53.5099983215332,53.5099983215332,1521900,0.0,0.0
1741798800000,VALE3,53.4900016784668,53.5099983215332,53.150001525878906,53.20000076293945,53.20000076293945,2015700,0.0,0.0
1741802400000,VALE3,53.18000030517578,53.560001373291016,53.18000030517578,53.5,53.5,2591400,0.0,0.0
1741806000000,VALE3,53.5,53.68000030517578,53.439998626708984,53.56999969482422,53.56999969482422,2476300,0.0,0.0
1741870800000,VALE3,53.880001068115234,54.529998779296875,53.70000076293945,54.16999816894531,54.16999816894531,0,0.0,0.0
1741874400000,VALE3,54.16999816894531,54.72999954223633,54.15999984741211,54.70000076293945,54.70000076293945,3155000,0.0,0.0
1741878000000,VALE3,54.70000076293945,55.15999984741211,54.63999938964844,54.939998626708984,54.939998626708984,4244800,0.0,0.0
1741881600000,VALE3,54.95000076293945,55.099998474121094,54.75,54.81999969482422,54.81999969482422,1649200,0.0,0.0
1741885200000,VALE3,54.810001373291016,54.86000061035156,54.400001525878906,54.40999984741211,54.40999984741211,1553200,0.0,0.0
1741888800000,VALE3,54.40999984741211,54.65999984741211,54.40999984741211,54.56999969482422,54.56999969482422,1456600,0.0,0.0
1741892400000,VALE3,54.56999969482422,54.72999954223633,54.470001220703125,54.54999923706055,54.54999923706055,1982400,0.0,0.0
1741957200000,VALE3,55.20000076293945,55.79999923706055,55.15999984741211,55.720001220703125,55.720001220703125,6947800,0.0,0.0
1741960800000,VALE3,55.689998626708984,56.25,55.58000183105469,56.22999954223633,56.22999954223633,6215100,0.0,0.0
