Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,PRIO3,38.310001373291016,38.619998931884766,37.13999938964844,37.54999923706055,37.54999923706055,5900100,0.0,0.0
1741195800000,PRIO3,37.56999969482422,37.599998474121094,37.2400016784668,37.459999084472656,37.459999084472656,2568400,0.0,0.0
1741201200000,PRIO3,37.459999084472656,37.58000183105469,37.0099983215332,37.2599983215332,37.2599983215332,1997300,0.0,0.0
1741206600000,PRIO3,37.2599983215332,37.38999938964844,37.25,37.369998931884766,37.369998931884766,797100,0.0,0.0
1741266000000,PRIO3,37.68000030517578,38.779998779296875,37.68000030517578,38.41999816894531,38.41999816894531,2620600,0.0,0.0
1741271400000,PRIO3,38.41999816894531,38.47999954223633,37.959999084472656,38.20000076293945,38.20000076293945,1623700,0.0,0.0
1741276800000,PRIO3,38.189998626708984,38.310001373291016,37.84000015258789,38.02000045776367,38.02000045776367,1608700,0.0,0.0
1741282200000,PRIO3,38.02000045776367,38.02000045776367,37.400001525878906,37.540000915527344,37.540000915527344,1227100,0.0,0.0
1741287600000,PRIO3,37.529998779296875,37.689998626708984,37.33000183105469,37.439998626708984,37.439998626708984,877900,0.0,0.0
1741352400000,PRIO3,37.75,37.869998931884766,37.439998626708984,37.75,37.75,1433900,0.0,0.0
1741357800000,PRIO3,37.7400016784668,38.279998779296875,37.61000061035156,38.099998474121094,38.099998474121094,1359800,0.0,0.0
1741363200000,PRIO3,38.119998931884766,38.41999816894531,38.029998779296875,38.38999938964844,38.38999938964844,875300,0.0,0.0
1741368600000,PRIO3,38.38999938964844,38.65999984741211,38.31999969482422,38.4900016784668,38.4900016784668,1352600,0.0,0.0
1741374000000,PRIO3,38.470001220703125,38.97999954223633,38.470001220703125,38.709999084472656,38.709999084472656,1567200,0.0,0.0
1741611600000,PRIO3,38.31999969482422,38.380001068115234,37.52000045776367,37.650001525878906,37.650001525878906,1313300,0.0,0.0
1741617000000,PRIO3,37.66999816894531,37.900001525878906,37.529998779296875,37.75,37.75,1214500,0.0,0.0
1741622400000,PRIO3,37.75,37.90999984741211,37.709999084472656,37.790000915527344,37.790000915527344,5639100,0.0,0.0
1741627800000,PRIO3,37.790000915527344,37.880001068115234,37.47999954223633,37.4900016784668,37.4900016784668,1138800,0.0,0.0
1741633200000,PRIO3,37.4900016784668,37.540000915527344,37.380001068115234,37.45000076293945,37.45000076293945,1008000,0.0,0.0
1741698000000,PRIO3,37.599998474121094,38.0,37.099998474121094,37.279998779296875,37.279998779296875,1667200,0.0,0.0
1741703400000,PRIO3,37.290000915527344,37.369998931884766,37.0099983215332,37.29999923706055,37.29999923706055,1310100,0.0,0.0
1741708800000,PRIO3,37.29999923706055,37.33000183105469,37.029998779296875,37.04999923706055,37.04999923706055,825000,0.0,0.0
1741714200000,PRIO3,37.040000915527344,37.38999938964844,36.84000015258789,37.290000915527344,37.290000915527344,1338700,0.0,0.0
1741719600000,PRIO3,37.27000045776367,37.349998474121094,37.04999923706055,37.04999923706055,37.04999923706055,950100,0.0,0.0
1741784400000,PRIO3,37.310001373291016,37.31999969482422,36.84000015258789,37.0,37.0,982300,0.0,0.0
1741789800000,PRIO3,37.0099983215332,37.279998779296875,36.939998626708984,37.099998474121094,37.099998474121094,994500,0.0,0.0
1741795200000,PRIO3,37.08000183105469,37.150001525878906,36.90999984741211,36.97999954223633,36.97999954223633,729700,0.0,0.0
1741800600000,PRIO3,36.970001220703125,37.0,36.650001525878906,36.709999084472656,36.709999084472656,1270600,0.0,0.0
1741806000000,PRIO3,36.70000076293945,36.880001068115234,36.68000030517578,36.79999923706055,36.79999923706055,760300,0.0,0.0
1741870800000,PRIO3,36.849998474121094,36.939998626708984,36.5099983215332,36.939998626708984,36.939998626708984,1161000,0.0,0.0
1741876200000,PRIO3,36.939998626708984,37.25,36.90999984741211,37.130001068115234,37.130001068115234,1484300,0.0,0.0
1741881600000,PRIO3,37.11000061035156,37.13999938964844,36.86000061035156,37.0099983215332,37.0099983215332,705600,0.0,0.0
1741887000000,PRIO3,37.029998779296875,37.04999923706055,36.79999923706055,36.84000015258789,36.84000015258789,883000,0.0,0.0
1741892400000,PRIO3,36.84000015258789,36.849998474121094,36.470001220703125,36.529998779296875,36.529998779296875,1849400,0.0,0.0
1741957200000,PRIO3,36.7599983215332,38.52000045776367,36.560001373291016,38.4900016784668,38.4900016784668,4334600,0.0,0.0
1741962600000,PRIO3,38.459999084472656,39.040000915527344,38.130001068115234,39.0099983215332,39.0099983215332,3355800,0.0,0.0
1741968000000,PRIO3,39.0099983215332,39.209999084472656,38.869998931884766,39.060001373291016,39.060001373291016,2733700,0.0,0.0
1741973400000,PRIO3,39.04999923706055,39.349998474121094,39.02000045776367,39.2400016784668,39.2400016784668,2544100,0.0,0.0
1741978800000,PRIO3,39.2400016784668,39.47999954223633,39.099998474121094,39.310001373291016,39.310001373291016,1886200,0.0,0.0
1742216400000,PRIO3,39.43000030517578,39.7599983215332,39.2400016784668,39.58000183105469,39.58000183105469,1429100,0.0,0.0
1742221800000,PRIO3,39.59000015258789,39.93000030517578,39.40999984741211,39.90999984741211,39.90999984741211,1402300,0.0,0.0
1742227200000,PRIO3,39.90999984741211,39.9900016784668,39.709999084472656,39.90999984741211,39.90999984741211,975700,0.0,0.0
1742232600000,PRIO3,39.93000030517578,40.040000915527344,39.790000915527344,39.95000076293945,39.95000076293945,1257900,0.0,0.0
1742238000000,PRIO3,39.95000076293945,40.0,39.709999084472656,39.72999954223633,39.72999954223633,798300,0.0,0.0
1742302800000,PRIO3,40.0099983215332,40.34000015258789,39.63999938964844,39.77000045776367,39.77000045776367,1607700,0.0,0.0
1742308200000,PRIO3,39.790000915527344,39.959999084472656,39.5,39.79999923706055,39.79999923706055,941200,0.0,0.0
1742313600000,PRIO3,39.779998779296875,39.869998931884766,39.650001525878906,39.84000015258789,39.84000015258789,737200,0.0,0.0
1742319000000,PRIO3,39.83000183105469,39.869998931884766,39.65999984741211,39.689998626708984,39.689998626708984,649600,0.0,0.0
1742324400000,PRIO3,39.709999084472656,39.7599983215332,39.5,39.56999969482422,39.56999969482422,799800,0.0,0.0
1742389200000,PRIO3,39.900001525878906,39.95000076293945,39.5,39.54999923706055,39.54999923706055,843900,0.0,0.0
1742394600000,PRIO3,39.54999923706055,39.59000015258789,39.369998931884766,39.369998931884766,39.369998931884766,1029600,0.0,0.0
1742400000000,PRIO3,39.380001068115234,39.54999923706055,39.2599983215332,39.52000045776367,39.52000045776367,1096500,0.0,0.0
1742405400000,PRIO3,39.5099983215332,39.630001068115234,39.2599983215332,39.5099983215332,39.5099983215332,978300,0.0,0.0
1742410800000,PRIO3,39.5,39.540000915527344,39.25,39.310001373291016,39.310001373291016,1035600,0.0,0.0
1742475600000,PRIO3,39.15999984741211,39.27000045776367,38.630001068115234,38.790000915527344,38.790000915527344,1281000,0.0,0.0
1742481000000,PRIO3,38.779998779296875,39.0,38.720001220703125,38.939998626708984,38.939998626708984,1008100,0.0,0.0
1742486400000,PRIO3,38.93000030517578,39.09000015258789,38.810001373291016,39.08000183105469,39.08000183105469,945500,0.0,0.0
1742491800000,PRIO3,39.08000183105469,39.11000061035156,38.849998474121094,39.0099983215332,39.0099983215332,1718600,0.0,0.0
