Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,IGTI11,17.31999969482422,17.549999237060547,17.31999969482422,17.520000457763672,17.520000457763672,6900,0.0,0.0
1741191000000,IGTI11,17.510000228881836,17.600000381469727,17.489999771118164,17.549999237060547,17.549999237060547,24000,0.0,0.0
1741191300000,IGTI11,17.559999465942383,17.719999313354492,17.540000915527344,17.709999084472656,17.709999084472656,48500,0.0,0.0
1741191600000,IGTI11,17.700000762939453,17.780000686645508,17.610000610351562,17.6299991607666,17.6299991607666,46200,0.0,0.0
1741191900000,IGTI11,17.639999389648438,17.65999984741211,17.600000381469727,17.65999984741211,17.65999984741211,21200,0.0,0.0
1741192200000,IGTI11,17.65999984741211,17.729999542236328,17.639999389648438,17.690000534057617,17.690000534057617,57800,0.0,0.0
1741192500000,IGTI11,17.690000534057617,17.709999084472656,17.65999984741211,17.670000076293945,17.670000076293945,18800,0.0,0.0
1741192800000,IGTI11,17.670000076293945,17.690000534057617,17.639999389648438,17.639999389648438,17.639999389648438,10800,0.0,0.0
1741193100000,IGTI11,17.6299991607666,17.65999984741211,17.600000381469727,17.649999618530273,17.649999618530273,27300,0.0,0.0
1741193400000,IGTI11,17.649999618530273,17.670000076293945,17.639999389648438,17.649999618530273,17.649999618530273,8600,0.0,0.0
1741193700000,IGTI11,17.65999984741211,17.670000076293945,17.6299991607666,17.65999984741211,17.65999984741211,19900,0.0,0.0
1741194000000,IGTI11,17.649999618530273,17.690000534057617,17.639999389648438,17.639999389648438,17.639999389648438,20600,0.0,0.0
1741194300000,IGTI11,17.6299991607666,17.639999389648438,17.600000381469727,17.6299991607666,17.6299991607666,13800,0.0,0.0
1741194600000,IGTI11,17.6299991607666,17.6299991607666,17.600000381469727,17.610000610351562,17.610000610351562,10500,0.0,0.0
1741194900000,IGTI11,17.600000381469727,17.649999618530273,17.59000015258789,17.600000381469727,17.600000381469727,20000,0.0,0.0
1741195200000,IGTI11,17.59000015258789,17.6200008392334,17.59000015258789,17.600000381469727,17.600000381469727,11100,0.0,0.0
1741195500000,IGTI11,17.600000381469727,17.6200008392334,17.579999923706055,17.579999923706055,17.579999923706055,31300,0.0,0.0
1741195800000,IGTI11,17.579999923706055,17.579999923706055,17.5,17.5,17.5,26600,0.0,0.0
1741196100000,IGTI11,17.510000228881836,17.530000686645508,17.5,17.520000457763672,17.520000457763672,30200,0.0,0.0
1741196400000,IGTI11,17.510000228881836,17.510000228881836,17.440000534057617,17.450000762939453,17.450000762939453,29100,0.0,0.0
1741196700000,IGTI11,17.440000534057617,17.440000534057617,17.399999618530273,17.399999618530273,17.399999618530273,23400,0.0,0.0
1741197000000,IGTI11,17.389999389648438,17.420000076293945,17.3799991607666,17.3799991607666,17.3799991607666,38200,0.0,0.0
1741197300000,IGTI11,17.3799991607666,17.399999618530273,17.350000381469727,17.360000610351562,17.360000610351562,49900,0.0,0.0
1741197600000,IGTI11,17.360000610351562,17.360000610351562,17.309999465942383,17.34000015258789,17.34000015258789,68300,0.0,0.0
1741197900000,IGTI11,17.34000015258789,17.360000610351562,17.309999465942383,17.329999923706055,17.329999923706055,58300,0.0,0.0
1741198200000,IGTI11,17.329999923706055,17.399999618530273,17.329999923706055,17.399999618530273,17.399999618530273,38400,0.0,0.0
1741198500000,IGTI11,17.40999984741211,17.450000762939453,17.389999389648438,17.43000030517578,17.43000030517578,30500,0.0,0.0
1741198800000,IGTI11,17.440000534057617,17.469999313354492,17.420000076293945,17.450000762939453,17.450000762939453,29600,0.0,0.0
1741199100000,IGTI11,17.450000762939453,17.479999542236328,17.43000030517578,17.469999313354492,17.469999313354492,30100,0.0,0.0
1741199400000,IGTI11,17.469999313354492,17.579999923706055,17.440000534057617,17.530000686645508,17.530000686645508,106900,0.0,0.0
1741199700000,IGTI11,17.540000915527344,17.549999237060547,17.5,17.520000457763672,17.520000457763672,32300,0.0,0.0
1741200000000,IGTI11,17.530000686645508,17.540000915527344,17.510000228881836,17.530000686645508,17.530000686645508,20100,0.0,0.0
1741200300000,IGTI11,17.530000686645508,17.559999465942383,17.530000686645508,17.559999465942383,17.559999465942383,33600,0.0,0.0
1741200600000,IGTI11,17.579999923706055,17.579999923706055,17.489999771118164,17.489999771118164,17.489999771118164,21200,0.0,0.0
1741200900000,IGTI11,17.510000228881836,17.530000686645508,17.479999542236328,17.479999542236328,17.479999542236328,34400,0.0,0.0
