Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,EQTL3,30.059999465942383,30.1299991607666,29.65999984741211,29.690000534057617,29.690000534057617,1553000,0.0,0.0
1741195800000,EQTL3,29.68000030517578,29.719999313354492,29.440000534057617,29.579999923706055,29.579999923706055,2244900,0.0,0.0
1741201200000,EQTL3,29.579999923706055,29.739999771118164,29.489999771118164,29.690000534057617,29.690000534057617,2372500,0.0,0.0
1741206600000,EQTL3,29.700000762939453,29.780000686645508,29.56999969482422,29.56999969482422,29.56999969482422,583800,0.0,0.0
1741266000000,EQTL3,29.709999084472656,30.1200008392334,29.600000381469727,30.06999969482422,30.06999969482422,838600,0.0,0.0
1741271400000,EQTL3,30.049999237060547,30.510000228881836,29.989999771118164,30.270000457763672,30.270000457763672,2695700,0.0,0.0
1741276800000,EQTL3,30.270000457763672,30.420000076293945,30.010000228881836,30.290000915527344,30.290000915527344,605700,0.0,0.0
1741282200000,EQTL3,30.290000915527344,30.389999389648438,30.1299991607666,30.219999313354492,30.219999313354492,676900,0.0,0.0
1741287600000,EQTL3,30.219999313354492,30.25,30.040000915527344,30.1299991607666,30.1299991607666,540200,0.0,0.0
1741352400000,EQTL3,29.809999465942383,30.280000686645508,29.6299991607666,30.229999542236328,30.229999542236328,878400,0.0,0.0
1741357800000,EQTL3,30.239999771118164,30.670000076293945,30.09000015258789,30.579999923706055,30.579999923706055,1276800,0.0,0.0
1741363200000,EQTL3,30.56999969482422,30.790000915527344,30.459999084472656,30.739999771118164,30.739999771118164,1193700,0.0,0.0
1741368600000,EQTL3,30.739999771118164,30.940000534057617,30.68000030517578,30.809999465942383,30.809999465942383,920600,0.0,0.0
1741374000000,EQTL3,30.809999465942383,31.059999465942383,30.799999237060547,31.049999237060547,31.049999237060547,1241600,0.0,0.0
1741611600000,EQTL3,30.8700008392334,31.600000381469727,30.8700008392334,31.25,31.25,3783000,0.0,0.0
1741617000000,EQTL3,31.25,31.559999465942383,31.149999618530273,31.399999618530273,31.399999618530273,2019400,0.0,0.0
1741622400000,EQTL3,31.399999618530273,31.479999542236328,31.290000915527344,31.329999923706055,31.329999923706055,1418500,0.0,0.0
1741627800000,EQTL3,31.31999969482422,31.34000015258789,31.100000381469727,31.170000076293945,31.170000076293945,2478600,0.0,0.0
1741633200000,EQTL3,31.15999984741211,31.170000076293945,30.969999313354492,31.15999984741211,31.15999984741211,1673700,0.0,0.0
1741698000000,EQTL3,31.059999465942383,31.079999923706055,30.829999923706055,31.0,31.0,1585900,0.0,0.0
1741703400000,EQTL3,31.0,31.1299991607666,30.940000534057617,31.059999465942383,31.059999465942383,1662800,0.0,0.0
1741708800000,EQTL3,31.059999465942383,31.100000381469727,30.899999618530273,30.950000762939453,30.950000762939453,1426400,0.0,0.0
1741714200000,EQTL3,30.940000534057617,31.1200008392334,30.899999618530273,31.040000915527344,31.040000915527344,1757400,0.0,0.0
1741719600000,EQTL3,31.040000915527344,31.389999389648438,31.030000686645508,31.290000915527344,31.290000915527344,1499200,0.0,0.0
1741784400000,EQTL3,31.25,31.950000762939453,31.209999084472656,31.75,31.75,3162900,0.0,0.0
1741789800000,EQTL3,31.75,31.780000686645508,31.549999237060547,31.6200008392334,31.6200008392334,1645500,0.0,0.0
1741795200000,EQTL3,31.6200008392334,31.809999465942383,31.600000381469727,31.719999313354492,31.719999313354492,832300,0.0,0.0
1741800600000,EQTL3,31.719999313354492,32.04999923706055,31.59000015258789,31.760000228881836,31.760000228881836,1872800,0.0,0.0
1741806000000,EQTL3,31.75,31.989999771118164,31.75,31.75,31.75,1693200,0.0,0.0
1741870800000,EQTL3,31.610000610351562,32.06999969482422,31.389999389648438,32.060001373291016,32.060001373291016,1406200,0.0,0.0
1741876200000,EQTL3,32.060001373291016,32.25,31.75,31.8799991607666,31.8799991607666,1000600,0.0,0.0
1741881600000,EQTL3,31.8700008392334,32.060001373291016,31.860000610351562,31.93000030517578,31.93000030517578,625600,0.0,0.0
1741887000000,EQTL3,31.920000076293945,32.099998474121094,31.920000076293945,31.93000030517578,31.93000030517578,1505500,0.0,0.0
1741892400000,EQTL3,31.93000030517578,31.959999084472656,31.850000381469727,31.899999618530273,31.899999618530273,1821600,0.0,0.0
1741957200000,EQTL3,32.18000030517578,32.5,32.060001373291016,32.41999816894531,32.41999816894531,1494300,0.0,0.0
1741962600000,EQTL3,32.40999984741211,32.779998779296875,32.400001525878906,32.630001068115234,32.630001068115234,1305000,0.0,0.0
1741968000000,EQTL3,32.619998931884766,32.75,32.40999984741211,32.470001220703125,32.470001220703125,1035700,0.0,0.0
1741973400000,EQTL3,32.470001220703125,32.470001220703125,32.31999969482422,32.34000015258789,32.34000015258789,925800,0.0,0.0
1741978800000,EQTL3,32.349998474121094,32.400001525878906,32.25,32.31999969482422,32.31999969482422,1215100,0.0,0.0
1742216400000,EQTL3,32.18000030517578,32.41999816894531,32.08000183105469,32.27000045776367,32.27000045776367,825800,0.0,0.0
1742221800000,EQTL3,32.27000045776367,32.790000915527344,32.20000076293945,32.7599983215332,32.7599983215332,2542600,0.0,0.0
1742227200000,EQTL3,32.75,32.849998474121094,32.68000030517578,32.779998779296875,32.779998779296875,1062200,0.0,0.0
1742232600000,EQTL3,32.779998779296875,32.97999954223633,32.72999954223633,32.97999954223633,32.97999954223633,1278600,0.0,0.0
1742238000000,EQTL3,32.97999954223633,33.02000045776367,32.77000045776367,32.83000183105469,32.83000183105469,2177900,0.0,0.0
1742302800000,EQTL3,32.880001068115234,32.880001068115234,32.599998474121094,32.650001525878906,32.650001525878906,551200,0.0,0.0
1742308200000,EQTL3,32.650001525878906,32.84000015258789,32.59000015258789,32.68000030517578,32.68000030517578,753300,0.0,0.0
1742313600000,EQTL3,32.66999816894531,32.970001220703125,32.66999816894531,32.95000076293945,32.95000076293945,628800,0.0,0.0
1742319000000,EQTL3,32.95000076293945,32.970001220703125,32.68000030517578,32.779998779296875,32.779998779296875,1309800,0.0,0.0
1742324400000,EQTL3,32.77000045776367,32.83000183105469,32.5099983215332,32.54999923706055,32.54999923706055,2039900,0.0,0.0
1742389200000,EQTL3,32.70000076293945,33.58000183105469,32.63999938964844,33.369998931884766,33.369998931884766,1944700,0.0,0.0
1742394600000,EQTL3,33.369998931884766,33.400001525878906,33.06999969482422,33.25,33.25,1935400,0.0,0.0
1742400000000,EQTL3,33.25,33.45000076293945,33.189998626708984,33.2400016784668,33.2400016784668,1366600,0.0,0.0
1742405400000,EQTL3,33.22999954223633,33.54999923706055,33.099998474121094,33.529998779296875,33.529998779296875,2318800,0.0,0.0
1742410800000,EQTL3,33.52000045776367,33.529998779296875,33.29999923706055,33.310001373291016,33.310001373291016,1284900,0.0,0.0
1742475600000,EQTL3,33.380001068115234,33.709999084472656,33.29999923706055,33.540000915527344,33.540000915527344,1819400,0.0,0.0
1742481000000,EQTL3,33.52000045776367,33.77000045776367,33.290000915527344,33.380001068115234,33.380001068115234,3105500,0.0,0.0
1742486400000,EQTL3,33.38999938964844,33.43000030517578,33.18000030517578,33.27000045776367,33.27000045776367,1291200,0.0,0.0
1742491800000,EQTL3,33.27000045776367,33.29999923706055,33.029998779296875,33.150001525878906,33.150001525878906,1903400,0.0,0.0
1742497200000,EQTL3,33.150001525878906,33.279998779296875,33.06999969482422,33.099998474121094,33.099998474121094,1575200,0.0,0.0
1742562000000,EQTL3,33.11000061035156,33.279998779296875,32.849998474121094,33.13999938964844,33.13999938964844,937300,0.0,0.0
1742567400000,EQTL3,33.13999938964844,33.150001525878906,32.790000915527344,33.040000915527344,33.040000915527344,1178400,0.0,0.0
1742572800000,EQTL3,33.04999923706055,33.15999984741211,32.959999084472656,33.09000015258789,33.09000015258789,746000,0.0,0.0
1742578200000,EQTL3,33.09000015258789,33.130001068115234,32.869998931884766,32.95000076293945,32.95000076293945,1193000,0.0,0.0
1742583600000,EQTL3,32.95000076293945,33.04999923706055,32.880001068115234,32.9900016784668,32.9900016784668,1376900,0.0,0.0
1742821200000,EQTL3,32.880001068115234,32.900001525878906,32.56999969482422,32.779998779296875,32.779998779296875,919800,0.0,0.0
1742826600000,EQTL3,32.77000045776367,32.81999969482422,32.630001068115234,32.790000915527344,32.790000915527344,612400,0.0,0.0
1742832000000,EQTL3,32.790000915527344,32.79999923706055,32.47999954223633,32.5,32.5,3062400,0.0,0.0
1742837400000,EQTL3,32.5,32.54999923706055,32.41999816894531,32.45000076293945,32.45000076293945,1058600,0.0,0.0
