Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,PDGR3,0.6399999856948853,0.6800000071525574,0.5799999833106995,0.5899999737739563,0.5899999737739563,582500,0.0,0.008
1741194000000,PDGR3,0.5799999833106995,0.6600000262260437,0.550000011920929,0.6200000047683716,0.6200000047683716,1381200,0.0,0.0
1741197600000,PDGR3,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5899999737739563,229200,0.0,0.0
1741201200000,PDGR3,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5899999737739563,551800,0.0,0.0
1741204800000,PDGR3,0.5799999833106995,0.6000000238418579,0.550000011920929,0.5600000023841858,0.5600000023841858,400700,0.0,0.0
1741266000000,PDGR3,0.5600000023841858,0.6800000071525574,0.550000011920929,0.6800000071525574,0.6800000071525574,0,0.0,0.0
1741269600000,PDGR3,0.699999988079071,0.8600000143051147,0.6800000071525574,0.7900000214576721,0.7900000214576721,2180900,0.0,0.0
1741273200000,PDGR3,0.800000011920929,0.8299999833106995,0.7400000095367432,0.8100000023841858,0.8100000023841858,614800,0.0,0.0
1741276800000,PDGR3,0.8100000023841858,0.8500000238418579,0.7900000214576721,0.8199999928474426,0.8199999928474426,467600,0.0,0.0
1741280400000,PDGR3,0.8199999928474426,0.9100000262260437,0.7900000214576721,0.9100000262260437,0.9100000262260437,800600,0.0,0.0
1741284000000,PDGR3,0.9399999976158142,0.9700000286102295,0.8899999856948853,0.9200000166893005,0.9200000166893005,1366900,0.0,0.0
1741287600000,PDGR3,0.9200000166893005,0.9900000095367432,0.9100000262260437,0.9599999785423279,0.9599999785423279,1072000,0.0,0.0
1741352400000,PDGR3,0.9399999976158142,1.1399999856948853,0.9300000071525574,1.1200000047683716,1.1200000047683716,0,0.0,0.0
1741356000000,PDGR3,1.100000023841858,1.159999966621399,1.0299999713897705,1.090000033378601,1.090000033378601,1619200,0.0,0.0
1741359600000,PDGR3,1.0800000429153442,1.100000023841858,1.0299999713897705,1.090000033378601,1.090000033378601,618400,0.0,0.0
1741363200000,PDGR3,1.090000033378601,1.1200000047683716,1.0700000524520874,1.090000033378601,1.090000033378601,496600,0.0,0.0
1741366800000,PDGR3,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,1.0800000429153442,260700,0.0,0.0
1741370400000,PDGR3,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1200000047683716,1.1200000047683716,353800,0.0,0.0
1741374000000,PDGR3,1.1200000047683716,1.149999976158142,1.090000033378601,1.1299999952316284,1.1299999952316284,672800,0.0,0.0
1741611600000,PDGR3,1.0700000524520874,1.1699999570846558,1.0399999618530273,1.100000023841858,1.100000023841858,0,0.0,0.0
1741615200000,PDGR3,1.100000023841858,1.1200000047683716,1.0399999618530273,1.0399999618530273,1.0399999618530273,695900,0.0,0.0
1741618800000,PDGR3,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842,307000,0.0,0.0
1741622400000,PDGR3,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,1.059999942779541,82800,0.0,0.0
1741626000000,PDGR3,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0199999809265137,1.0199999809265137,535000,0.0,0.0
