Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,10100,0.0,0.0
1741190700000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,65300,0.0,0.0
1741191000000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,59000,0.0,0.0
1741191300000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,363300,0.0,0.0
1741191600000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,48900,0.0,0.0
1741191900000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,44100,0.0,0.0
1741192200000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,92000,0.0,0.0
1741192500000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,50500,0.0,0.0
1741192800000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,99900,0.0,0.0
1741193100000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,3900,0.0,0.0
1741193400000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,26700,0.0,0.0
1741193700000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,117700,0.0,0.0
1741194000000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,112400,0.0,0.0
1741194300000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,51100,0.0,0.0
1741194600000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,113200,0.0,0.0
1741194900000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,20500,0.0,0.0
1741195200000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,53000,0.0,0.0
1741195500000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,15900,0.0,0.0
1741195800000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,23000,0.0,0.0
1741196100000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,7500,0.0,0.0
1741196400000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,10200,0.0,0.0
1741196700000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,25400,0.0,0.0
1741197000000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,17700,0.0,0.0
1741197300000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,16400,0.0,0.0
1741197600000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,11300,0.0,0.0
1741197900000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,32600,0.0,0.0
1741198200000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,2168500,0.0,0.0
1741198500000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,0,0.0,0.0
1741198800000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,75800,0.0,0.0
1741199100000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,33500,0.0,0.0
1741199400000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,60600,0.0,0.0
1741199700000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,20500,0.0,0.0
1741200000000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,146200,0.0,0.0
1741200300000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,17300,0.0,0.0
1741200600000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,18300,0.0,0.0
1741200900000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,29600,0.0,0.0
1741201200000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,4000,0.0,0.0
1741201500000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,29400,0.0,0.0
1741201800000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,4800,0.0,0.0
1741202100000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,98900,0.0,0.0
1741202400000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,14600,0.0,0.0
1741202700000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,121600,0.0,0.0
1741203000000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,26200,0.0,0.0
1741203300000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,17500,0.0,0.0
1741203600000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,32700,0.0,0.0
1741203900000,AMOB3,0.25,0.25,0.23999999463558197,0.25,0.25,25900,0.0,0.0
1741204200000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.25,0.25,49600,0.0,0.0
1741204500000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,66900,0.0,0.0
1741204800000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,8500,0.0,0.0
1741205100000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,92100,0.0,0.0
1741205400000,AMOB3,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,16600,0.0,0.0
1741205700000,AMOB3,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,22200,0.0,0.0
