Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,LREN3,10.979999542236328,11.1899995803833,10.970000267028809,11.180000305175781,11.180000305175781,6422500,0.0,0.0
1741194000000,LREN3,11.180000305175781,11.1899995803833,11.109999656677246,11.15999984741211,11.15999984741211,6221300,0.0,0.0
1741197600000,LREN3,11.170000076293945,11.270000457763672,11.15999984741211,11.270000457763672,11.270000457763672,6425900,0.0,0.0
1741201200000,LREN3,11.25,11.380000114440918,11.25,11.319999694824219,11.319999694824219,5012800,0.0,0.0
1741204800000,LREN3,11.319999694824219,11.329999923706055,11.229999542236328,11.229999542236328,11.229999542236328,3456400,0.0,0.0
1741266000000,LREN3,11.34000015258789,11.479999542236328,11.3100004196167,11.329999923706055,11.329999923706055,0,0.0,0.0
1741269600000,LREN3,11.34000015258789,11.5,11.25,11.380000114440918,11.380000114440918,2408100,0.0,0.0
1741273200000,LREN3,11.380000114440918,11.470000267028809,11.319999694824219,11.380000114440918,11.380000114440918,3826000,0.0,0.0
1741276800000,LREN3,11.380000114440918,11.460000038146973,11.319999694824219,11.4399995803833,11.4399995803833,1749000,0.0,0.0
1741280400000,LREN3,11.430000305175781,11.489999771118164,11.350000381469727,11.350000381469727,11.350000381469727,1869200,0.0,0.0
1741284000000,LREN3,11.350000381469727,11.4399995803833,11.300000190734863,11.350000381469727,11.350000381469727,1984900,0.0,0.0
1741287600000,LREN3,11.350000381469727,11.369999885559082,11.300000190734863,11.359999656677246,11.359999656677246,2706900,0.0,0.0
1741352400000,LREN3,11.300000190734863,11.430000305175781,11.199999809265137,11.390000343322754,11.390000343322754,4415600,0.0,0.0
1741356000000,LREN3,11.390000343322754,11.800000190734863,11.380000114440918,11.770000457763672,11.770000457763672,4896600,0.0,0.0
1741359600000,LREN3,11.779999732971191,12.050000190734863,11.779999732971191,11.949999809265137,11.949999809265137,6130100,0.0,0.0
1741363200000,LREN3,11.949999809265137,11.979999542236328,11.850000381469727,11.869999885559082,11.869999885559082,1834100,0.0,0.0
1741366800000,LREN3,11.880000114440918,11.920000076293945,11.829999923706055,11.850000381469727,11.850000381469727,1675700,0.0,0.0
1741370400000,LREN3,11.859999656677246,12.0,11.850000381469727,11.920000076293945,11.920000076293945,1352500,0.0,0.0
1741374000000,LREN3,11.920000076293945,12.020000457763672,11.920000076293945,11.960000038146973,11.960000038146973,2127600,0.0,0.0
1741611600000,LREN3,11.75,11.970000267028809,11.75,11.970000267028809,11.970000267028809,0,0.0,0.0
1741615200000,LREN3,11.960000038146973,12.0,11.869999885559082,11.970000267028809,11.970000267028809,2670800,0.0,0.0
1741618800000,LREN3,11.970000267028809,12.100000381469727,11.9399995803833,12.050000190734863,12.050000190734863,1441300,0.0,0.0
1741622400000,LREN3,12.050000190734863,12.140000343322754,12.029999732971191,12.050000190734863,12.050000190734863,1461100,0.0,0.0
1741626000000,LREN3,12.0600004196167,12.0600004196167,11.960000038146973,12.010000228881836,12.010000228881836,1123800,0.0,0.0
