Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CSAN3,6.96999979019165,7.059999942779541,6.909999847412109,6.980000019073486,6.980000019073486,10380600,0.0,0.0
1741195800000,CSAN3,6.980000019073486,7.03000020980835,6.96999979019165,7.0,7.0,4481900,0.0,0.0
1741201200000,CSAN3,7.0,7.110000133514404,6.980000019073486,7.099999904632568,7.099999904632568,4113300,0.0,0.0
1741206600000,CSAN3,7.099999904632568,7.119999885559082,7.070000171661377,7.099999904632568,7.099999904632568,2255600,0.0,0.0
1741266000000,CSAN3,7.130000114440918,7.239999771118164,7.059999942779541,7.079999923706055,7.079999923706055,1891900,0.0,0.0
1741271400000,CSAN3,7.079999923706055,7.170000076293945,7.0,7.039999961853027,7.039999961853027,3719600,0.0,0.0
1741276800000,CSAN3,7.03000020980835,7.070000171661377,6.980000019073486,7.050000190734863,7.050000190734863,2393100,0.0,0.0
1741282200000,CSAN3,7.050000190734863,7.070000171661377,7.0,7.03000020980835,7.03000020980835,2376900,0.0,0.0
1741287600000,CSAN3,7.03000020980835,7.059999942779541,6.980000019073486,7.010000228881836,7.010000228881836,2819200,0.0,0.0
1741352400000,CSAN3,7.019999980926514,7.099999904632568,6.960000038146973,7.099999904632568,7.099999904632568,2519500,0.0,0.0
1741357800000,CSAN3,7.090000152587891,7.269999980926514,7.070000171661377,7.21999979019165,7.21999979019165,2639100,0.0,0.0
1741363200000,CSAN3,7.21999979019165,7.21999979019165,7.119999885559082,7.179999828338623,7.179999828338623,1742700,0.0,0.0
1741368600000,CSAN3,7.190000057220459,7.25,7.150000095367432,7.230000019073486,7.230000019073486,1584400,0.0,0.0
1741374000000,CSAN3,7.239999771118164,7.320000171661377,7.21999979019165,7.28000020980835,7.28000020980835,2758700,0.0,0.0
1741611600000,CSAN3,7.210000038146973,7.239999771118164,7.110000133514404,7.21999979019165,7.21999979019165,2868700,0.0,0.0
1741617000000,CSAN3,7.210000038146973,7.28000020980835,7.170000076293945,7.239999771118164,7.239999771118164,3415300,0.0,0.0
1741622400000,CSAN3,7.239999771118164,7.28000020980835,7.199999809265137,7.210000038146973,7.210000038146973,1677600,0.0,0.0
1741627800000,CSAN3,7.210000038146973,7.21999979019165,7.050000190734863,7.050000190734863,7.050000190734863,2889700,0.0,0.0
1741633200000,CSAN3,7.059999942779541,7.090000152587891,7.019999980926514,7.059999942779541,7.059999942779541,3422800,0.0,0.0
1741698000000,CSAN3,7.090000152587891,7.119999885559082,6.929999828338623,6.940000057220459,6.940000057220459,3035900,0.0,0.0
1741703400000,CSAN3,6.949999809265137,6.960000038146973,6.880000114440918,6.909999847412109,6.909999847412109,3345500,0.0,0.0
1741708800000,CSAN3,6.920000076293945,6.929999828338623,6.849999904632568,6.849999904632568,6.849999904632568,2667000,0.0,0.0
1741714200000,CSAN3,6.849999904632568,6.960000038146973,6.849999904632568,6.949999809265137,6.949999809265137,3926700,0.0,0.0
1741719600000,CSAN3,6.949999809265137,6.989999771118164,6.929999828338623,6.929999828338623,6.929999828338623,2972100,0.0,0.0
