Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,GOAU4,9.210000038146973,9.210000038146973,9.09000015258789,9.100000381469727,9.100000381469727,253800,0.0,0.0
1741190700000,GOAU4,9.09000015258789,9.220000267028809,9.069999694824219,9.199999809265137,9.199999809265137,309600,0.0,0.0
1741191000000,GOAU4,9.210000038146973,9.229999542236328,9.149999618530273,9.199999809265137,9.199999809265137,301500,0.0,0.0
1741191300000,GOAU4,9.1899995803833,9.210000038146973,9.15999984741211,9.170000076293945,9.170000076293945,191700,0.0,0.0
1741191600000,GOAU4,9.170000076293945,9.1899995803833,9.15999984741211,9.180000305175781,9.180000305175781,163100,0.0,0.0
1741191900000,GOAU4,9.1899995803833,9.210000038146973,9.170000076293945,9.170000076293945,9.170000076293945,123100,0.0,0.0
1741192200000,GOAU4,9.170000076293945,9.180000305175781,9.140000343322754,9.149999618530273,9.149999618530273,101600,0.0,0.0
1741192500000,GOAU4,9.149999618530273,9.15999984741211,9.140000343322754,9.149999618530273,9.149999618530273,132400,0.0,0.0
1741192800000,GOAU4,9.15999984741211,9.170000076293945,9.140000343322754,9.170000076293945,9.170000076293945,84500,0.0,0.0
1741193100000,GOAU4,9.170000076293945,9.180000305175781,9.119999885559082,9.119999885559082,9.119999885559082,58900,0.0,0.0
1741193400000,GOAU4,9.119999885559082,9.130000114440918,9.109999656677246,9.109999656677246,9.109999656677246,72100,0.0,0.0
1741193700000,GOAU4,9.109999656677246,9.149999618530273,9.109999656677246,9.149999618530273,9.149999618530273,176700,0.0,0.0
1741194000000,GOAU4,9.149999618530273,9.170000076293945,9.140000343322754,9.140000343322754,9.140000343322754,76500,0.0,0.0
1741194300000,GOAU4,9.149999618530273,9.15999984741211,9.140000343322754,9.15999984741211,9.15999984741211,30900,0.0,0.0
1741194600000,GOAU4,9.149999618530273,9.15999984741211,9.140000343322754,9.149999618530273,9.149999618530273,102100,0.0,0.0
1741194900000,GOAU4,9.140000343322754,9.15999984741211,9.140000343322754,9.149999618530273,9.149999618530273,65000,0.0,0.0
1741195200000,GOAU4,9.15999984741211,9.15999984741211,9.140000343322754,9.149999618530273,9.149999618530273,104600,0.0,0.0
1741195500000,GOAU4,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,9.149999618530273,34200,0.0,0.0
1741195800000,GOAU4,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,9.149999618530273,74700,0.0,0.0
1741196100000,GOAU4,9.15999984741211,9.170000076293945,9.149999618530273,9.15999984741211,9.15999984741211,49400,0.0,0.0
