Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,MGLU3,7.119999885559082,7.159999847412109,7.03000020980835,7.130000114440918,7.130000114440918,484100,0.0,0.0
1741191300000,MGLU3,7.130000114440918,7.139999866485596,7.079999923706055,7.139999866485596,7.139999866485596,731500,0.0,0.0
1741192200000,MGLU3,7.139999866485596,7.159999847412109,7.050000190734863,7.050000190734863,7.050000190734863,514400,0.0,0.0
1741193100000,MGLU3,7.050000190734863,7.090000152587891,7.039999961853027,7.059999942779541,7.059999942779541,480000,0.0,0.0
1741194000000,MGLU3,7.059999942779541,7.139999866485596,7.050000190734863,7.119999885559082,7.119999885559082,577600,0.0,0.0
1741194900000,MGLU3,7.130000114440918,7.179999828338623,7.119999885559082,7.170000076293945,7.170000076293945,664600,0.0,0.0
1741195800000,MGLU3,7.159999847412109,7.170000076293945,7.079999923706055,7.139999866485596,7.139999866485596,508600,0.0,0.0
1741196700000,MGLU3,7.139999866485596,7.139999866485596,7.079999923706055,7.099999904632568,7.099999904632568,593300,0.0,0.0
1741197600000,MGLU3,7.090000152587891,7.139999866485596,7.070000171661377,7.119999885559082,7.119999885559082,482000,0.0,0.0
1741198500000,MGLU3,7.119999885559082,7.139999866485596,7.110000133514404,7.130000114440918,7.130000114440918,229200,0.0,0.0
1741199400000,MGLU3,7.119999885559082,7.170000076293945,7.119999885559082,7.170000076293945,7.170000076293945,262300,0.0,0.0
1741200300000,MGLU3,7.170000076293945,7.179999828338623,7.119999885559082,7.150000095367432,7.150000095367432,433900,0.0,0.0
1741201200000,MGLU3,7.159999847412109,7.199999809265137,7.130000114440918,7.199999809265137,7.199999809265137,480200,0.0,0.0
1741202100000,MGLU3,7.199999809265137,7.260000228881836,7.159999847412109,7.230000019073486,7.230000019073486,750400,0.0,0.0
1741203000000,MGLU3,7.230000019073486,7.289999961853027,7.21999979019165,7.28000020980835,7.28000020980835,585800,0.0,0.0
1741203900000,MGLU3,7.28000020980835,7.320000171661377,7.260000228881836,7.300000190734863,7.300000190734863,744200,0.0,0.0
1741204800000,MGLU3,7.300000190734863,7.300000190734863,7.239999771118164,7.25,7.25,266400,0.0,0.0
1741205700000,MGLU3,7.25,7.28000020980835,7.230000019073486,7.269999980926514,7.269999980926514,461700,0.0,0.0
1741206600000,MGLU3,7.28000020980835,7.320000171661377,7.25,7.309999942779541,7.309999942779541,604900,0.0,0.0
1741207500000,MGLU3,7.309999942779541,7.309999942779541,7.260000228881836,7.28000020980835,7.28000020980835,361400,0.0,0.0
1741266000000,MGLU3,7.079999923706055,7.110000133514404,6.880000114440918,6.949999809265137,6.949999809265137,3541300,0.0,0.0
1741266900000,MGLU3,6.949999809265137,7.03000020980835,6.909999847412109,7.010000228881836,7.010000228881836,1788000,0.0,0.0
