Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CPLE3,8.880000114440918,8.880000114440918,8.8100004196167,8.819999694824219,8.819999694824219,12500,0.0,0.0
1741190700000,CPLE3,8.819999694824219,8.819999694824219,8.720000267028809,8.720000267028809,8.720000267028809,83600,0.0,0.0
1741191000000,CPLE3,8.720000267028809,8.760000228881836,8.65999984741211,8.760000228881836,8.760000228881836,94800,0.0,0.0
1741191300000,CPLE3,8.75,8.819999694824219,8.6899995803833,8.8100004196167,8.8100004196167,183800,0.0,0.0
1741191600000,CPLE3,8.819999694824219,8.829999923706055,8.800000190734863,8.819999694824219,8.819999694824219,147500,0.0,0.0
1741191900000,CPLE3,8.819999694824219,8.84000015258789,8.800000190734863,8.829999923706055,8.829999923706055,104800,0.0,0.0
1741192200000,CPLE3,8.84000015258789,8.850000381469727,8.800000190734863,8.800000190734863,8.800000190734863,82000,0.0,0.0
1741192500000,CPLE3,8.800000190734863,8.829999923706055,8.789999961853027,8.829999923706055,8.829999923706055,51500,0.0,0.0
1741192800000,CPLE3,8.829999923706055,8.829999923706055,8.770000457763672,8.789999961853027,8.789999961853027,83500,0.0,0.0
1741193100000,CPLE3,8.800000190734863,8.819999694824219,8.789999961853027,8.819999694824219,8.819999694824219,12300,0.0,0.0
1741193400000,CPLE3,8.8100004196167,8.829999923706055,8.800000190734863,8.829999923706055,8.829999923706055,10100,0.0,0.0
1741193700000,CPLE3,8.819999694824219,8.819999694824219,8.789999961853027,8.800000190734863,8.800000190734863,50700,0.0,0.0
1741194000000,CPLE3,8.789999961853027,8.8100004196167,8.789999961853027,8.8100004196167,8.8100004196167,14400,0.0,0.0
1741194300000,CPLE3,8.8100004196167,8.8100004196167,8.779999732971191,8.779999732971191,8.779999732971191,7800,0.0,0.0
1741194600000,CPLE3,8.789999961853027,8.789999961853027,8.770000457763672,8.770000457763672,8.770000457763672,4900,0.0,0.0
1741194900000,CPLE3,8.779999732971191,8.789999961853027,8.770000457763672,8.789999961853027,8.789999961853027,6300,0.0,0.0
1741195200000,CPLE3,8.789999961853027,8.8100004196167,8.779999732971191,8.800000190734863,8.800000190734863,36500,0.0,0.0
1741195500000,CPLE3,8.800000190734863,8.800000190734863,8.770000457763672,8.779999732971191,8.779999732971191,11800,0.0,0.0
1741195800000,CPLE3,8.770000457763672,8.789999961853027,8.770000457763672,8.789999961853027,8.789999961853027,13800,0.0,0.0
1741196100000,CPLE3,8.789999961853027,8.8100004196167,8.779999732971191,8.8100004196167,8.8100004196167,92900,0.0,0.0
1741196400000,CPLE3,8.789999961853027,8.800000190734863,8.779999732971191,8.789999961853027,8.789999961853027,14800,0.0,0.0
1741196700000,CPLE3,8.779999732971191,8.789999961853027,8.770000457763672,8.779999732971191,8.779999732971191,65000,0.0,0.0
1741197000000,CPLE3,8.779999732971191,8.789999961853027,8.760000228881836,8.760000228881836,8.760000228881836,55100,0.0,0.0
1741197300000,CPLE3,8.760000228881836,8.770000457763672,8.75,8.760000228881836,8.760000228881836,23700,0.0,0.0
1741197600000,CPLE3,8.760000228881836,8.770000457763672,8.739999771118164,8.739999771118164,8.739999771118164,19300,0.0,0.0
1741197900000,CPLE3,8.75,8.75,8.720000267028809,8.739999771118164,8.739999771118164,38700,0.0,0.0
1741198200000,CPLE3,8.739999771118164,8.75,8.720000267028809,8.729999542236328,8.729999542236328,59200,0.0,0.0
1741198500000,CPLE3,8.720000267028809,8.770000457763672,8.720000267028809,8.770000457763672,8.770000457763672,51200,0.0,0.0
1741198800000,CPLE3,8.760000228881836,8.770000457763672,8.75,8.770000457763672,8.770000457763672,40700,0.0,0.0
1741199100000,CPLE3,8.760000228881836,8.770000457763672,8.729999542236328,8.75,8.75,57300,0.0,0.0
1741199400000,CPLE3,8.739999771118164,8.779999732971191,8.739999771118164,8.770000457763672,8.770000457763672,65800,0.0,0.0
1741199700000,CPLE3,8.770000457763672,8.779999732971191,8.760000228881836,8.760000228881836,8.760000228881836,36100,0.0,0.0
1741200000000,CPLE3,8.760000228881836,8.8100004196167,8.760000228881836,8.789999961853027,8.789999961853027,57600,0.0,0.0
1741200300000,CPLE3,8.789999961853027,8.819999694824219,8.789999961853027,8.819999694824219,8.819999694824219,38400,0.0,0.0
1741200600000,CPLE3,8.8100004196167,8.819999694824219,8.789999961853027,8.800000190734863,8.800000190734863,28300,0.0,0.0
1741200900000,CPLE3,8.789999961853027,8.8100004196167,8.789999961853027,8.800000190734863,8.800000190734863,30200,0.0,0.0
1741201200000,CPLE3,8.800000190734863,8.8100004196167,8.789999961853027,8.800000190734863,8.800000190734863,26100,0.0,0.0
1741201500000,CPLE3,8.800000190734863,8.800000190734863,8.770000457763672,8.779999732971191,8.779999732971191,150900,0.0,0.0
1741201800000,CPLE3,8.779999732971191,8.8100004196167,8.770000457763672,8.800000190734863,8.800000190734863,79200,0.0,0.0
1741202100000,CPLE3,8.800000190734863,8.8100004196167,8.789999961853027,8.800000190734863,8.800000190734863,49400,0.0,0.0
1741202400000,CPLE3,8.789999961853027,8.800000190734863,8.770000457763672,8.779999732971191,8.779999732971191,91700,0.0,0.0
1741202700000,CPLE3,8.779999732971191,8.779999732971191,8.760000228881836,8.760000228881836,8.760000228881836,49000,0.0,0.0
1741203000000,CPLE3,8.770000457763672,8.779999732971191,8.760000228881836,8.760000228881836,8.760000228881836,53000,0.0,0.0
1741203300000,CPLE3,8.760000228881836,8.770000457763672,8.75,8.75,8.75,68900,0.0,0.0
1741203600000,CPLE3,8.760000228881836,8.770000457763672,8.739999771118164,8.75,8.75,110700,0.0,0.0
1741203900000,CPLE3,8.739999771118164,8.75,8.739999771118164,8.739999771118164,8.739999771118164,44300,0.0,0.0
1741204200000,CPLE3,8.739999771118164,8.760000228881836,8.739999771118164,8.739999771118164,8.739999771118164,82700,0.0,0.0
1741204500000,CPLE3,8.739999771118164,8.760000228881836,8.729999542236328,8.739999771118164,8.739999771118164,68300,0.0,0.0
1741204800000,CPLE3,8.739999771118164,8.75,8.720000267028809,8.720000267028809,8.720000267028809,55600,0.0,0.0
1741205100000,CPLE3,8.720000267028809,8.729999542236328,8.699999809265137,8.720000267028809,8.720000267028809,94000,0.0,0.0
1741205400000,CPLE3,8.710000038146973,8.710000038146973,8.699999809265137,8.699999809265137,8.699999809265137,57000,0.0,0.0
1741205700000,CPLE3,8.699999809265137,8.729999542236328,8.6899995803833,8.729999542236328,8.729999542236328,95500,0.0,0.0
1741206000000,CPLE3,8.720000267028809,8.739999771118164,8.710000038146973,8.739999771118164,8.739999771118164,82500,0.0,0.0
1741206300000,CPLE3,8.729999542236328,8.760000228881836,8.729999542236328,8.760000228881836,8.760000228881836,91500,0.0,0.0
1741206600000,CPLE3,8.75,8.800000190734863,8.75,8.789999961853027,8.789999961853027,145800,0.0,0.0
1741206900000,CPLE3,8.800000190734863,8.800000190734863,8.779999732971191,8.789999961853027,8.789999961853027,77500,0.0,0.0
1741207200000,CPLE3,8.789999961853027,8.819999694824219,8.779999732971191,8.8100004196167,8.8100004196167,90900,0.0,0.0
1741207500000,CPLE3,8.800000190734863,8.819999694824219,8.789999961853027,8.789999961853027,8.789999961853027,82100,0.0,0.0
1741207800000,CPLE3,8.789999961853027,8.819999694824219,8.779999732971191,8.819999694824219,8.819999694824219,101000,0.0,0.0
1741266000000,CPLE3,8.800000190734863,8.829999923706055,8.789999961853027,8.8100004196167,8.8100004196167,16700,0.0,0.0
1741266300000,CPLE3,8.779999732971191,8.8100004196167,8.729999542236328,8.779999732971191,8.779999732971191,62800,0.0,0.0
1741266600000,CPLE3,8.760000228881836,8.779999732971191,8.739999771118164,8.779999732971191,8.779999732971191,10000,0.0,0.0
