Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,WEGE3,48.0,48.380001068115234,47.349998474121094,47.810001373291016,47.810001373291016,3284400,0.302653,0.0
1741195800000,WEGE3,47.810001373291016,47.900001525878906,47.45000076293945,47.689998626708984,47.689998626708984,1933600,0.0,0.0
1741201200000,WEGE3,47.66999816894531,47.93000030517578,47.380001068115234,47.5,47.5,2089800,0.0,0.0
1741206600000,WEGE3,47.4900016784668,47.599998474121094,47.45000076293945,47.459999084472656,47.459999084472656,647000,0.0,0.0
1741266000000,WEGE3,47.65999984741211,47.900001525878906,46.599998474121094,46.689998626708984,46.689998626708984,1140300,0.0,0.0
1741271400000,WEGE3,46.70000076293945,47.0,46.279998779296875,46.86000061035156,46.86000061035156,1881300,0.0,0.0
1741276800000,WEGE3,46.86000061035156,47.04999923706055,46.70000076293945,46.86000061035156,46.86000061035156,828600,0.0,0.0
1741282200000,WEGE3,46.849998474121094,46.939998626708984,46.720001220703125,46.81999969482422,46.81999969482422,791500,0.0,0.0
1741287600000,WEGE3,46.810001373291016,47.02000045776367,46.7400016784668,46.97999954223633,46.97999954223633,1000700,0.0,0.0
1741352400000,WEGE3,46.970001220703125,48.0099983215332,46.93000030517578,47.81999969482422,47.81999969482422,1402600,0.0,0.0
1741357800000,WEGE3,47.84000015258789,48.34000015258789,47.59000015258789,48.119998931884766,48.119998931884766,1159500,0.0,0.0
1741363200000,WEGE3,48.130001068115234,48.33000183105469,47.790000915527344,47.939998626708984,47.939998626708984,1149400,0.0,0.0
1741368600000,WEGE3,47.939998626708984,48.04999923706055,47.689998626708984,47.939998626708984,47.939998626708984,972700,0.0,0.0
1741374000000,WEGE3,47.93000030517578,48.099998474121094,47.93000030517578,47.93000030517578,47.93000030517578,651800,0.0,0.0
1741611600000,WEGE3,47.279998779296875,47.720001220703125,47.099998474121094,47.290000915527344,47.290000915527344,860900,0.0,0.0
1741617000000,WEGE3,47.290000915527344,47.65999984741211,47.040000915527344,47.47999954223633,47.47999954223633,936100,0.0,0.0
1741622400000,WEGE3,47.47999954223633,47.70000076293945,47.40999984741211,47.439998626708984,47.439998626708984,521200,0.0,0.0
1741627800000,WEGE3,47.439998626708984,47.4900016784668,47.040000915527344,47.459999084472656,47.459999084472656,974200,0.0,0.0
1741633200000,WEGE3,47.459999084472656,47.54999923706055,47.2599983215332,47.38999938964844,47.38999938964844,1101700,0.0,0.0
1741698000000,WEGE3,47.41999816894531,47.72999954223633,47.11000061035156,47.2599983215332,47.2599983215332,1277900,0.0,0.0
1741703400000,WEGE3,47.2599983215332,47.31999969482422,46.650001525878906,46.689998626708984,46.689998626708984,1582400,0.0,0.0
1741708800000,WEGE3,46.689998626708984,46.869998931884766,46.58000183105469,46.83000183105469,46.83000183105469,1326900,0.0,0.0
1741714200000,WEGE3,46.83000183105469,46.91999816894531,46.709999084472656,46.86000061035156,46.86000061035156,1659600,0.0,0.0
1741719600000,WEGE3,46.86000061035156,46.91999816894531,46.470001220703125,46.52000045776367,46.52000045776367,1909800,0.0,0.0
1741784400000,WEGE3,46.72999954223633,47.4900016784668,46.540000915527344,47.279998779296875,47.279998779296875,1099200,0.0,0.0
1741789800000,WEGE3,47.279998779296875,47.369998931884766,47.029998779296875,47.2599983215332,47.2599983215332,971900,0.0,0.0
1741795200000,WEGE3,47.27000045776367,47.4900016784668,46.939998626708984,47.029998779296875,47.029998779296875,1356700,0.0,0.0
1741800600000,WEGE3,47.02000045776367,47.04999923706055,46.75,46.83000183105469,46.83000183105469,1563200,0.0,0.0
