Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,VVEO3,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.2999999523162842,421600,0.0,0.0
1741195800000,VVEO3,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.2999999523162842,424500,0.0,0.0
1741201200000,VVEO3,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,150300,0.0,0.0
1741206600000,VVEO3,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,1.2899999618530273,189200,0.0,0.0
1741266000000,VVEO3,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.2899999618530273,320500,0.0,0.0
1741271400000,VVEO3,1.2899999618530273,1.340000033378601,1.2899999618530273,1.3200000524520874,1.3200000524520874,553500,0.0,0.0
1741276800000,VVEO3,1.3200000524520874,1.340000033378601,1.309999942779541,1.3300000429153442,1.3300000429153442,165500,0.0,0.0
1741282200000,VVEO3,1.3200000524520874,1.340000033378601,1.309999942779541,1.3300000429153442,1.3300000429153442,136300,0.0,0.0
1741287600000,VVEO3,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,1.340000033378601,144500,0.0,0.0
1741352400000,VVEO3,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3300000429153442,1.3300000429153442,301700,0.0,0.0
1741357800000,VVEO3,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,1.350000023841858,361800,0.0,0.0
1741363200000,VVEO3,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.3300000429153442,183200,0.0,0.0
1741368600000,VVEO3,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,1.350000023841858,201600,0.0,0.0
1741374000000,VVEO3,1.350000023841858,1.409999966621399,1.350000023841858,1.3899999856948853,1.3899999856948853,425800,0.0,0.0
1741611600000,VVEO3,1.3899999856948853,1.4700000286102295,1.3799999952316284,1.4199999570846558,1.4199999570846558,625400,0.0,0.0
1741617000000,VVEO3,1.409999966621399,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.4299999475479126,217400,0.0,0.0
1741622400000,VVEO3,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,1.4500000476837158,135700,0.0,0.0
1741627800000,VVEO3,1.440000057220459,1.4500000476837158,1.3899999856948853,1.399999976158142,1.399999976158142,193700,0.0,0.0
1741633200000,VVEO3,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,1.409999966621399,216300,0.0,0.0
1741698000000,VVEO3,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,231700,0.0,0.0
1741703400000,VVEO3,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.3600000143051147,73800,0.0,0.0
1741708800000,VVEO3,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.3700000047683716,229900,0.0,0.0
1741714200000,VVEO3,1.3700000047683716,1.409999966621399,1.3600000143051147,1.409999966621399,1.409999966621399,298700,0.0,0.0
1741719600000,VVEO3,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,1.4299999475479126,233900,0.0,0.0
1741784400000,VVEO3,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,1.399999976158142,104300,0.0,0.0
1741789800000,VVEO3,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,1.409999966621399,88100,0.0,0.0
1741795200000,VVEO3,1.409999966621399,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.3899999856948853,160600,0.0,0.0
1741800600000,VVEO3,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,1.409999966621399,126100,0.0,0.0
1741806000000,VVEO3,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,1.4199999570846558,51200,0.0,0.0
1741870800000,VVEO3,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4700000286102295,1.4700000286102295,1138200,0.0,0.0
1741876200000,VVEO3,1.4700000286102295,1.5800000429153442,1.4600000381469727,1.5399999618530273,1.5399999618530273,774000,0.0,0.0
1741881600000,VVEO3,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.6100000143051147,1.6100000143051147,736800,0.0,0.0
1741887000000,VVEO3,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5700000524520874,1.5700000524520874,439600,0.0,0.0
1741892400000,VVEO3,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.5700000524520874,210400,0.0,0.0
1741957200000,VVEO3,1.5499999523162842,1.5499999523162842,1.409999966621399,1.4600000381469727,1.4600000381469727,965200,0.0,0.0
1741962600000,VVEO3,1.4600000381469727,1.5499999523162842,1.4500000476837158,1.5399999618530273,1.5399999618530273,612100,0.0,0.0
1741968000000,VVEO3,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.5299999713897705,242400,0.0,0.0
1741973400000,VVEO3,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.4900000095367432,166200,0.0,0.0
1741978800000,VVEO3,1.4800000190734863,1.5,1.4500000476837158,1.4700000286102295,1.4700000286102295,326800,0.0,0.0
1742216400000,VVEO3,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5,1.5,272100,0.0,0.0
1742221800000,VVEO3,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.5099999904632568,53000,0.0,0.0
1742227200000,VVEO3,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.5199999809265137,65100,0.0,0.0
1742232600000,VVEO3,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.5299999713897705,155100,0.0,0.0
1742238000000,VVEO3,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5299999713897705,1.5299999713897705,200300,0.0,0.0
1742302800000,VVEO3,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5,1.5,180100,0.0,0.0
1742308200000,VVEO3,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.4900000095367432,23400,0.0,0.0
1742313600000,VVEO3,1.5,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.5099999904632568,111200,0.0,0.0
1742319000000,VVEO3,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,1.5099999904632568,79700,0.0,0.0
1742324400000,VVEO3,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.5399999618530273,212500,0.0,0.0
1742389200000,VVEO3,1.5299999713897705,1.5700000524520874,1.5,1.5399999618530273,1.5399999618530273,338800,0.0,0.0
1742394600000,VVEO3,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5499999523162842,1.5499999523162842,160100,0.0,0.0
1742400000000,VVEO3,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.5700000524520874,136400,0.0,0.0
1742405400000,VVEO3,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,1.559999942779541,432900,0.0,0.0
1742410800000,VVEO3,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.5700000524520874,106300,0.0,0.0
1742475600000,VVEO3,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.5499999523162842,147600,0.0,0.0
1742481000000,VVEO3,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,1.559999942779541,74200,0.0,0.0
1742486400000,VVEO3,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,1.5499999523162842,87600,0.0,0.0
1742491800000,VVEO3,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.5299999713897705,113200,0.0,0.0
1742497200000,VVEO3,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5399999618530273,1.5399999618530273,179200,0.0,0.0
1742562000000,VVEO3,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.5199999809265137,87500,0.0,0.0
1742567400000,VVEO3,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.4900000095367432,125900,0.0,0.0
1742572800000,VVEO3,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,1.4900000095367432,123100,0.0,0.0
1742578200000,VVEO3,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,1.4800000190734863,22000,0.0,0.0
1742583600000,VVEO3,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.4800000190734863,223000,0.0,0.0
1742821200000,VVEO3,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.5199999809265137,75200,0.0,0.0
1742826600000,VVEO3,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,1.5099999904632568,56500,0.0,0.0
1742832000000,VVEO3,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.4900000095367432,205900,0.0,0.0
1742837400000,VVEO3,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4900000095367432,36500,0.0,0.0
1742842800000,VVEO3,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,1.4900000095367432,86900,0.0,0.0
1742907600000,VVEO3,1.4700000286102295,1.5499999523162842,1.4600000381469727,1.4900000095367432,1.4900000095367432,261100,0.0,0.0
1742913000000,VVEO3,1.5,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.5199999809265137,129600,0.0,0.0
1742918400000,VVEO3,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,1.5099999904632568,111600,0.0,0.0
1742923800000,VVEO3,1.5099999904632568,1.5199999809265137,1.5,1.5,1.5,102100,0.0,0.0
1742929200000,VVEO3,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.5099999904632568,91000,0.0,0.0
1742994000000,VVEO3,1.5099999904632568,1.559999942779541,1.5,1.559999942779541,1.559999942779541,442900,0.0,0.0
1742999400000,VVEO3,1.5399999618530273,1.600000023841858,1.5399999618530273,1.5700000524520874,1.5700000524520874,381700,0.0,0.0
1743004800000,VVEO3,1.559999942779541,1.590000033378601,1.559999942779541,1.559999942779541,1.559999942779541,139300,0.0,0.0
1743010200000,VVEO3,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.5800000429153442,131600,0.0,0.0
1743015600000,VVEO3,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.5800000429153442,102600,0.0,0.0
1743080400000,VVEO3,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.5499999523162842,278500,0.0,0.0
1743085800000,VVEO3,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.5099999904632568,293200,0.0,0.0
1743091200000,VVEO3,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.5199999809265137,171100,0.0,0.0
1743096600000,VVEO3,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.5399999618530273,235400,0.0,0.0
1743102000000,VVEO3,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.5299999713897705,179100,0.0,0.0
