Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,VBBR3,17.100000381469727,17.100000381469727,16.68000030517578,16.700000762939453,16.700000762939453,1714700,0.0,0.0
1741194000000,VBBR3,16.690000534057617,16.709999084472656,16.549999237060547,16.549999237060547,16.549999237060547,2116300,0.0,0.0
1741197600000,VBBR3,16.549999237060547,16.559999465942383,16.309999465942383,16.34000015258789,16.34000015258789,3176200,0.0,0.0
1741201200000,VBBR3,16.34000015258789,16.43000030517578,16.219999313354492,16.389999389648438,16.389999389648438,3936500,0.0,0.0
1741204800000,VBBR3,16.3799991607666,16.610000610351562,16.350000381469727,16.40999984741211,16.40999984741211,2753700,0.0,0.0
1741266000000,VBBR3,16.520000457763672,16.549999237060547,16.389999389648438,16.530000686645508,16.530000686645508,0,0.0,0.0
1741269600000,VBBR3,16.530000686645508,16.610000610351562,16.399999618530273,16.479999542236328,16.479999542236328,851000,0.0,0.0
1741273200000,VBBR3,16.489999771118164,16.68000030517578,16.34000015258789,16.3799991607666,16.3799991607666,1098700,0.0,0.0
1741276800000,VBBR3,16.3799991607666,16.440000534057617,16.31999969482422,16.389999389648438,16.389999389648438,972500,0.0,0.0
1741280400000,VBBR3,16.399999618530273,16.510000228881836,16.389999389648438,16.40999984741211,16.40999984741211,1090200,0.0,0.0
1741284000000,VBBR3,16.40999984741211,16.459999084472656,16.309999465942383,16.31999969482422,16.31999969482422,1083600,0.0,0.0
1741287600000,VBBR3,16.329999923706055,16.34000015258789,16.229999542236328,16.280000686645508,16.280000686645508,1464300,0.0,0.0
1741352400000,VBBR3,16.219999313354492,16.34000015258789,16.15999984741211,16.329999923706055,16.329999923706055,694400,0.0,0.0
1741356000000,VBBR3,16.329999923706055,16.649999618530273,16.31999969482422,16.610000610351562,16.610000610351562,897700,0.0,0.0
1741359600000,VBBR3,16.6200008392334,16.739999771118164,16.600000381469727,16.670000076293945,16.670000076293945,1248500,0.0,0.0
1741363200000,VBBR3,16.670000076293945,16.690000534057617,16.559999465942383,16.59000015258789,16.59000015258789,765500,0.0,0.0
1741366800000,VBBR3,16.59000015258789,16.700000762939453,16.579999923706055,16.600000381469727,16.600000381469727,771900,0.0,0.0
1741370400000,VBBR3,16.600000381469727,16.719999313354492,16.59000015258789,16.65999984741211,16.65999984741211,665900,0.0,0.0
1741374000000,VBBR3,16.670000076293945,16.790000915527344,16.6299991607666,16.65999984741211,16.65999984741211,1077100,0.0,0.0
1741611600000,VBBR3,16.56999969482422,16.56999969482422,16.260000228881836,16.299999237060547,16.299999237060547,0,0.0,0.0
1741615200000,VBBR3,16.309999465942383,16.549999237060547,16.309999465942383,16.479999542236328,16.479999542236328,1642800,0.0,0.0
1741618800000,VBBR3,16.489999771118164,16.559999465942383,16.459999084472656,16.459999084472656,16.459999084472656,1015300,0.0,0.0
1741622400000,VBBR3,16.459999084472656,16.530000686645508,16.440000534057617,16.489999771118164,16.489999771118164,948800,0.0,0.0
1741626000000,VBBR3,16.489999771118164,16.610000610351562,16.440000534057617,16.450000762939453,16.450000762939453,1139900,0.0,0.0
1741629600000,VBBR3,16.450000762939453,16.520000457763672,16.3799991607666,16.389999389648438,16.389999389648438,1409600,0.0,0.0
1741633200000,VBBR3,16.389999389648438,16.469999313354492,16.3700008392334,16.469999313354492,16.469999313354492,1511500,0.0,0.0
1741698000000,VBBR3,16.469999313354492,16.540000915527344,16.309999465942383,16.350000381469727,16.350000381469727,0,0.0,0.0
1741701600000,VBBR3,16.34000015258789,16.3799991607666,16.239999771118164,16.260000228881836,16.260000228881836,1056000,0.0,0.0
1741705200000,VBBR3,16.260000228881836,16.34000015258789,16.190000534057617,16.280000686645508,16.280000686645508,1251200,0.0,0.0
1741708800000,VBBR3,16.290000915527344,16.43000030517578,16.239999771118164,16.389999389648438,16.389999389648438,1188200,0.0,0.0
1741712400000,VBBR3,16.3799991607666,16.399999618530273,16.270000457763672,16.31999969482422,16.31999969482422,933600,0.0,0.0
1741716000000,VBBR3,16.31999969482422,16.489999771118164,16.299999237060547,16.479999542236328,16.479999542236328,1104300,0.0,0.0
1741719600000,VBBR3,16.479999542236328,16.56999969482422,16.459999084472656,16.479999542236328,16.479999542236328,1932400,0.0,0.0
1741784400000,VBBR3,16.479999542236328,16.559999465942383,16.309999465942383,16.3700008392334,16.3700008392334,0,0.0,0.0
1741788000000,VBBR3,16.3700008392334,16.40999984741211,16.229999542236328,16.229999542236328,16.229999542236328,535000,0.0,0.0
1741791600000,VBBR3,16.239999771118164,16.389999389648438,16.229999542236328,16.299999237060547,16.299999237060547,853000,0.0,0.0
1741795200000,VBBR3,16.299999237060547,16.459999084472656,16.260000228881836,16.40999984741211,16.40999984741211,846700,0.0,0.0
1741798800000,VBBR3,16.40999984741211,16.420000076293945,16.260000228881836,16.270000457763672,16.270000457763672,1530300,0.0,0.0
1741802400000,VBBR3,16.260000228881836,16.3799991607666,16.25,16.270000457763672,16.270000457763672,1011000,0.0,0.0
1741806000000,VBBR3,16.270000457763672,16.420000076293945,16.260000228881836,16.329999923706055,16.329999923706055,1302200,0.0,0.0
1741870800000,VBBR3,16.399999618530273,16.81999969482422,16.299999237060547,16.709999084472656,16.709999084472656,0,0.0,0.0
1741874400000,VBBR3,16.709999084472656,16.989999771118164,16.65999984741211,16.989999771118164,16.989999771118164,1033200,0.0,0.0
1741878000000,VBBR3,16.989999771118164,17.049999237060547,16.90999984741211,16.940000534057617,16.940000534057617,1046500,0.0,0.0
1741881600000,VBBR3,16.940000534057617,16.969999313354492,16.8700008392334,16.8799991607666,16.8799991607666,9827500,0.0,0.0
1741885200000,VBBR3,16.8799991607666,16.920000076293945,16.770000457763672,16.8799991607666,16.8799991607666,6120600,0.0,0.0
1741888800000,VBBR3,16.8700008392334,16.959999084472656,16.860000610351562,16.93000030517578,16.93000030517578,642500,0.0,0.0
1741892400000,VBBR3,16.93000030517578,17.020000457763672,16.889999389648438,16.940000534057617,16.940000534057617,1318900,0.0,0.0
1741957200000,VBBR3,17.100000381469727,17.149999618530273,17.010000228881836,17.1200008392334,17.1200008392334,1218200,0.0,0.0
1741960800000,VBBR3,17.1200008392334,17.559999465942383,17.079999923706055,17.479999542236328,17.479999542236328,1873200,0.0,0.0
1741964400000,VBBR3,17.479999542236328,17.729999542236328,17.479999542236328,17.700000762939453,17.700000762939453,1693800,0.0,0.0
1741968000000,VBBR3,17.690000534057617,17.770000457763672,17.56999969482422,17.6200008392334,17.6200008392334,963900,0.0,0.0
1741971600000,VBBR3,17.6200008392334,17.68000030517578,17.549999237060547,17.56999969482422,17.56999969482422,962000,0.0,0.0
1741975200000,VBBR3,17.559999465942383,17.649999618530273,17.549999237060547,17.579999923706055,17.579999923706055,1090300,0.0,0.0
1741978800000,VBBR3,17.579999923706055,17.65999984741211,17.56999969482422,17.56999969482422,17.56999969482422,1425100,0.0,0.0
1742216400000,VBBR3,17.56999969482422,17.6299991607666,17.40999984741211,17.420000076293945,17.420000076293945,0,0.0,0.0
