Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BRSR6,10.789999961853027,10.819999694824219,10.760000228881836,10.800000190734863,10.800000190734863,11800,0.0,0.0
1741190700000,BRSR6,10.800000190734863,10.8100004196167,10.710000038146973,10.800000190734863,10.800000190734863,44800,0.0,0.0
1741191000000,BRSR6,10.789999961853027,10.789999961853027,10.75,10.779999732971191,10.779999732971191,24300,0.0,0.0
1741191300000,BRSR6,10.789999961853027,10.84000015258789,10.789999961853027,10.829999923706055,10.829999923706055,16600,0.0,0.0
1741191600000,BRSR6,10.829999923706055,10.84000015258789,10.789999961853027,10.800000190734863,10.800000190734863,7800,0.0,0.0
1741191900000,BRSR6,10.800000190734863,10.819999694824219,10.789999961853027,10.819999694824219,10.819999694824219,32000,0.0,0.0
1741192200000,BRSR6,10.819999694824219,10.829999923706055,10.8100004196167,10.819999694824219,10.819999694824219,8800,0.0,0.0
1741192500000,BRSR6,10.829999923706055,10.829999923706055,10.819999694824219,10.829999923706055,10.829999923706055,23900,0.0,0.0
1741192800000,BRSR6,10.829999923706055,10.859999656677246,10.829999923706055,10.850000381469727,10.850000381469727,13800,0.0,0.0
1741193100000,BRSR6,10.84000015258789,10.850000381469727,10.84000015258789,10.850000381469727,10.850000381469727,8600,0.0,0.0
1741193400000,BRSR6,10.84000015258789,10.850000381469727,10.84000015258789,10.84000015258789,10.84000015258789,21100,0.0,0.0
1741193700000,BRSR6,10.84000015258789,10.859999656677246,10.84000015258789,10.859999656677246,10.859999656677246,16700,0.0,0.0
1741194000000,BRSR6,10.859999656677246,10.880000114440918,10.859999656677246,10.869999885559082,10.869999885559082,20800,0.0,0.0
1741194300000,BRSR6,10.869999885559082,10.880000114440918,10.850000381469727,10.859999656677246,10.859999656677246,28400,0.0,0.0
1741194600000,BRSR6,10.850000381469727,10.899999618530273,10.850000381469727,10.869999885559082,10.869999885559082,38900,0.0,0.0
1741194900000,BRSR6,10.869999885559082,10.880000114440918,10.869999885559082,10.869999885559082,10.869999885559082,4300,0.0,0.0
1741195200000,BRSR6,10.869999885559082,10.880000114440918,10.869999885559082,10.869999885559082,10.869999885559082,10900,0.0,0.0
1741195500000,BRSR6,10.869999885559082,10.880000114440918,10.859999656677246,10.859999656677246,10.859999656677246,25000,0.0,0.0
1741195800000,BRSR6,10.859999656677246,10.880000114440918,10.859999656677246,10.880000114440918,10.880000114440918,6800,0.0,0.0
