Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,DXCO3,5.650000095367432,5.75,5.650000095367432,5.679999828338623,5.679999828338623,389600,0.0,0.0
1741194000000,DXCO3,5.679999828338623,5.699999809265137,5.639999866485596,5.650000095367432,5.650000095367432,536400,0.0,0.0
1741197600000,DXCO3,5.650000095367432,5.650000095367432,5.599999904632568,5.639999866485596,5.639999866485596,354800,0.0,0.0
1741201200000,DXCO3,5.639999866485596,5.659999847412109,5.630000114440918,5.639999866485596,5.639999866485596,369200,0.0,0.0
1741204800000,DXCO3,5.639999866485596,5.679999828338623,5.630000114440918,5.659999847412109,5.659999847412109,366600,0.0,0.0
1741266000000,DXCO3,5.670000076293945,5.739999771118164,5.639999866485596,5.639999866485596,5.639999866485596,0,0.0,0.0
1741269600000,DXCO3,5.659999847412109,5.710000038146973,5.630000114440918,5.659999847412109,5.659999847412109,131700,0.0,0.0
1741273200000,DXCO3,5.650000095367432,5.760000228881836,5.650000095367432,5.730000019073486,5.730000019073486,282600,0.0,0.0
1741276800000,DXCO3,5.730000019073486,5.730000019073486,5.659999847412109,5.690000057220459,5.690000057220459,300900,0.0,0.0
1741280400000,DXCO3,5.690000057220459,5.710000038146973,5.650000095367432,5.659999847412109,5.659999847412109,325200,0.0,0.0
1741284000000,DXCO3,5.659999847412109,5.71999979019165,5.650000095367432,5.670000076293945,5.670000076293945,334900,0.0,0.0
1741287600000,DXCO3,5.670000076293945,5.679999828338623,5.619999885559082,5.639999866485596,5.639999866485596,407700,0.0,0.0
1741352400000,DXCO3,5.639999866485596,5.670000076293945,5.599999904632568,5.599999904632568,5.599999904632568,0,0.0,0.0
1741356000000,DXCO3,5.599999904632568,5.710000038146973,5.599999904632568,5.690000057220459,5.690000057220459,454300,0.0,0.0
1741359600000,DXCO3,5.699999809265137,5.78000020980835,5.699999809265137,5.71999979019165,5.71999979019165,259500,0.0,0.0
1741363200000,DXCO3,5.71999979019165,5.730000019073486,5.670000076293945,5.679999828338623,5.679999828338623,237000,0.0,0.0
1741366800000,DXCO3,5.690000057220459,5.71999979019165,5.670000076293945,5.690000057220459,5.690000057220459,229600,0.0,0.0
1741370400000,DXCO3,5.690000057220459,5.75,5.690000057220459,5.739999771118164,5.739999771118164,228500,0.0,0.0
1741374000000,DXCO3,5.730000019073486,5.820000171661377,5.710000038146973,5.809999942779541,5.809999942779541,621600,0.0,0.0
1741611600000,DXCO3,5.760000228881836,5.789999961853027,5.71999979019165,5.769999980926514,5.769999980926514,0,0.0,0.0
1741615200000,DXCO3,5.78000020980835,5.889999866485596,5.769999980926514,5.820000171661377,5.820000171661377,294200,0.0,0.0
1741618800000,DXCO3,5.820000171661377,5.889999866485596,5.809999942779541,5.880000114440918,5.880000114440918,144600,0.0,0.0
1741622400000,DXCO3,5.869999885559082,5.900000095367432,5.869999885559082,5.880000114440918,5.880000114440918,114200,0.0,0.0
1741626000000,DXCO3,5.869999885559082,5.889999866485596,5.829999923706055,5.840000152587891,5.840000152587891,784600,0.0,0.0
1741629600000,DXCO3,5.829999923706055,5.840000152587891,5.75,5.760000228881836,5.760000228881836,189300,0.0,0.0
1741633200000,DXCO3,5.75,5.820000171661377,5.75,5.769999980926514,5.769999980926514,484900,0.0,0.0
1741698000000,DXCO3,5.820000171661377,5.820000171661377,5.710000038146973,5.730000019073486,5.730000019073486,0,0.0,0.0
1741701600000,DXCO3,5.730000019073486,5.769999980926514,5.670000076293945,5.679999828338623,5.679999828338623,279600,0.0,0.0
1741705200000,DXCO3,5.690000057220459,5.690000057220459,5.659999847412109,5.670000076293945,5.670000076293945,240000,0.0,0.0
1741708800000,DXCO3,5.670000076293945,5.679999828338623,5.650000095367432,5.650000095367432,5.650000095367432,206800,0.0,0.0
1741712400000,DXCO3,5.650000095367432,5.659999847412109,5.630000114440918,5.650000095367432,5.650000095367432,262700,0.0,0.0
1741716000000,DXCO3,5.650000095367432,5.690000057220459,5.639999866485596,5.670000076293945,5.670000076293945,478600,0.0,0.0
1741719600000,DXCO3,5.659999847412109,5.690000057220459,5.619999885559082,5.619999885559082,5.619999885559082,805000,0.0,0.0
1741784400000,DXCO3,5.699999809265137,5.699999809265137,5.639999866485596,5.670000076293945,5.670000076293945,0,0.0,0.0
1741788000000,DXCO3,5.670000076293945,5.679999828338623,5.619999885559082,5.619999885559082,5.619999885559082,239600,0.0,0.0
1741791600000,DXCO3,5.619999885559082,5.639999866485596,5.610000133514404,5.619999885559082,5.619999885559082,364600,0.0,0.0
1741795200000,DXCO3,5.619999885559082,5.650000095367432,5.610000133514404,5.610000133514404,5.610000133514404,262500,0.0,0.0
1741798800000,DXCO3,5.610000133514404,5.619999885559082,5.570000171661377,5.570000171661377,5.570000171661377,408600,0.0,0.0
1741802400000,DXCO3,5.570000171661377,5.610000133514404,5.559999942779541,5.570000171661377,5.570000171661377,474600,0.0,0.0
1741806000000,DXCO3,5.570000171661377,5.610000133514404,5.559999942779541,5.570000171661377,5.570000171661377,448100,0.0,0.0
1741870800000,DXCO3,5.519999980926514,5.579999923706055,5.269999980926514,5.320000171661377,5.320000171661377,0,0.0,0.0
1741874400000,DXCO3,5.320000171661377,5.639999866485596,5.309999942779541,5.610000133514404,5.610000133514404,1608300,0.0,0.0
1741878000000,DXCO3,5.610000133514404,5.619999885559082,5.5,5.519999980926514,5.519999980926514,412000,0.0,0.0
1741881600000,DXCO3,5.53000020980835,5.559999942779541,5.510000228881836,5.539999961853027,5.539999961853027,375300,0.0,0.0
1741885200000,DXCO3,5.539999961853027,5.550000190734863,5.5,5.53000020980835,5.53000020980835,311400,0.0,0.0
1741888800000,DXCO3,5.539999961853027,5.539999961853027,5.429999828338623,5.440000057220459,5.440000057220459,739100,0.0,0.0
1741892400000,DXCO3,5.449999809265137,5.53000020980835,5.440000057220459,5.510000228881836,5.510000228881836,780100,0.0,0.0
1741957200000,DXCO3,5.53000020980835,5.539999961853027,5.420000076293945,5.519999980926514,5.519999980926514,0,0.0,0.0
1741960800000,DXCO3,5.510000228881836,5.610000133514404,5.5,5.610000133514404,5.610000133514404,274000,0.0,0.0
1741964400000,DXCO3,5.610000133514404,5.659999847412109,5.610000133514404,5.659999847412109,5.659999847412109,132900,0.0,0.0
1741968000000,DXCO3,5.659999847412109,5.659999847412109,5.610000133514404,5.619999885559082,5.619999885559082,152400,0.0,0.0
1741971600000,DXCO3,5.630000114440918,5.650000095367432,5.610000133514404,5.619999885559082,5.619999885559082,157600,0.0,0.0
1741975200000,DXCO3,5.619999885559082,5.619999885559082,5.570000171661377,5.599999904632568,5.599999904632568,323400,0.0,0.0
1741978800000,DXCO3,5.610000133514404,5.630000114440918,5.579999923706055,5.579999923706055,5.579999923706055,392100,0.0,0.0
1742216400000,DXCO3,5.590000152587891,5.679999828338623,5.53000020980835,5.659999847412109,5.659999847412109,0,0.0,0.0
1742220000000,DXCO3,5.659999847412109,5.75,5.659999847412109,5.730000019073486,5.730000019073486,322700,0.0,0.0
1742223600000,DXCO3,5.730000019073486,5.769999980926514,5.670000076293945,5.679999828338623,5.679999828338623,741400,0.0,0.0
1742227200000,DXCO3,5.679999828338623,5.71999979019165,5.619999885559082,5.659999847412109,5.659999847412109,562500,0.0,0.0
1742230800000,DXCO3,5.659999847412109,5.699999809265137,5.639999866485596,5.699999809265137,5.699999809265137,509800,0.0,0.0
1742234400000,DXCO3,5.690000057220459,5.739999771118164,5.690000057220459,5.710000038146973,5.710000038146973,686800,0.0,0.0
1742238000000,DXCO3,5.710000038146973,5.760000228881836,5.690000057220459,5.710000038146973,5.710000038146973,719500,0.0,0.0
1742302800000,DXCO3,5.670000076293945,5.730000019073486,5.619999885559082,5.630000114440918,5.630000114440918,0,0.007475,0.0
1742306400000,DXCO3,5.619999885559082,5.690000057220459,5.610000133514404,5.679999828338623,5.679999828338623,174500,0.0,0.0
1742310000000,DXCO3,5.679999828338623,5.71999979019165,5.670000076293945,5.679999828338623,5.679999828338623,290200,0.0,0.0
1742313600000,DXCO3,5.679999828338623,5.710000038146973,5.639999866485596,5.639999866485596,5.639999866485596,134500,0.0,0.0
1742317200000,DXCO3,5.639999866485596,5.659999847412109,5.619999885559082,5.650000095367432,5.650000095367432,576300,0.0,0.0
1742320800000,DXCO3,5.639999866485596,5.659999847412109,5.619999885559082,5.639999866485596,5.639999866485596,187400,0.0,0.0
1742324400000,DXCO3,5.639999866485596,5.679999828338623,5.630000114440918,5.679999828338623,5.679999828338623,334400,0.0,0.0
1742389200000,DXCO3,5.690000057220459,5.869999885559082,5.610000133514404,5.820000171661377,5.820000171661377,0,0.0,0.0
1742392800000,DXCO3,5.820000171661377,5.849999904632568,5.71999979019165,5.730000019073486,5.730000019073486,223600,0.0,0.0
1742396400000,DXCO3,5.730000019073486,5.730000019073486,5.670000076293945,5.679999828338623,5.679999828338623,372300,0.0,0.0
1742400000000,DXCO3,5.679999828338623,5.75,5.679999828338623,5.710000038146973,5.710000038146973,351900,0.0,0.0
1742403600000,DXCO3,5.699999809265137,5.730000019073486,5.679999828338623,5.690000057220459,5.690000057220459,339000,0.0,0.0
1742407200000,DXCO3,5.679999828338623,5.78000020980835,5.670000076293945,5.78000020980835,5.78000020980835,545900,0.0,0.0
1742410800000,DXCO3,5.78000020980835,5.78000020980835,5.690000057220459,5.690000057220459,5.690000057220459,562700,0.0,0.0
1742475600000,DXCO3,5.739999771118164,5.739999771118164,5.670000076293945,5.71999979019165,5.71999979019165,0,0.0,0.0
1742479200000,DXCO3,5.730000019073486,5.789999961853027,5.71999979019165,5.789999961853027,5.789999961853027,164100,0.0,0.0
1742482800000,DXCO3,5.789999961853027,5.829999923706055,5.769999980926514,5.789999961853027,5.789999961853027,151800,0.0,0.0
1742486400000,DXCO3,5.769999980926514,5.769999980926514,5.739999771118164,5.739999771118164,5.739999771118164,62100,0.0,0.0
