Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ASAI3,6.590000152587891,6.690000057220459,6.460000038146973,6.590000152587891,6.590000152587891,3148800,0.0,0.0
1741194000000,ASAI3,6.590000152587891,6.619999885559082,6.510000228881836,6.559999942779541,6.559999942779541,1790400,0.0,0.0
1741197600000,ASAI3,6.559999942779541,6.559999942779541,6.46999979019165,6.510000228881836,6.510000228881836,4530300,0.0,0.0
1741201200000,ASAI3,6.510000228881836,6.579999923706055,6.480000019073486,6.570000171661377,6.570000171661377,4140400,0.0,0.0
1741204800000,ASAI3,6.570000171661377,6.610000133514404,6.53000020980835,6.539999961853027,6.539999961853027,2538600,0.0,0.0
1741266000000,ASAI3,6.570000171661377,6.590000152587891,6.329999923706055,6.369999885559082,6.369999885559082,0,0.0,0.0
1741269600000,ASAI3,6.380000114440918,6.460000038146973,6.340000152587891,6.420000076293945,6.420000076293945,1388200,0.0,0.0
1741273200000,ASAI3,6.420000076293945,6.5,6.389999866485596,6.429999828338623,6.429999828338623,1527100,0.0,0.0
1741276800000,ASAI3,6.440000057220459,6.480000019073486,6.400000095367432,6.440000057220459,6.440000057220459,878400,0.0,0.0
1741280400000,ASAI3,6.429999828338623,6.480000019073486,6.429999828338623,6.449999809265137,6.449999809265137,475900,0.0,0.0
1741284000000,ASAI3,6.449999809265137,6.539999961853027,6.429999828338623,6.46999979019165,6.46999979019165,816400,0.0,0.0
1741287600000,ASAI3,6.46999979019165,6.480000019073486,6.369999885559082,6.429999828338623,6.429999828338623,3128800,0.0,0.0
1741352400000,ASAI3,6.380000114440918,6.380000114440918,6.28000020980835,6.360000133514404,6.360000133514404,3230800,0.0,0.0
1741356000000,ASAI3,6.369999885559082,6.480000019073486,6.349999904632568,6.460000038146973,6.460000038146973,3808600,0.0,0.0
1741359600000,ASAI3,6.460000038146973,6.570000171661377,6.449999809265137,6.449999809265137,6.449999809265137,4717300,0.0,0.0
1741363200000,ASAI3,6.460000038146973,6.53000020980835,6.429999828338623,6.5,6.5,1239400,0.0,0.0
1741366800000,ASAI3,6.5,6.550000190734863,6.460000038146973,6.539999961853027,6.539999961853027,3367000,0.0,0.0
1741370400000,ASAI3,6.550000190734863,6.699999809265137,6.53000020980835,6.659999847412109,6.659999847412109,1364200,0.0,0.0
1741374000000,ASAI3,6.659999847412109,6.820000171661377,6.650000095367432,6.78000020980835,6.78000020980835,2278500,0.0,0.0
1741611600000,ASAI3,6.75,6.980000019073486,6.71999979019165,6.96999979019165,6.96999979019165,0,0.0,0.0
1741615200000,ASAI3,6.960000038146973,7.139999866485596,6.960000038146973,7.099999904632568,7.099999904632568,5290200,0.0,0.0
1741618800000,ASAI3,7.099999904632568,7.289999961853027,7.090000152587891,7.28000020980835,7.28000020980835,2802900,0.0,0.0
1741622400000,ASAI3,7.28000020980835,7.340000152587891,7.130000114440918,7.159999847412109,7.159999847412109,2782100,0.0,0.0
1741626000000,ASAI3,7.159999847412109,7.179999828338623,7.070000171661377,7.130000114440918,7.130000114440918,1633600,0.0,0.0
1741629600000,ASAI3,7.119999885559082,7.130000114440918,7.050000190734863,7.059999942779541,7.059999942779541,1651200,0.0,0.0
1741633200000,ASAI3,7.050000190734863,7.130000114440918,7.03000020980835,7.090000152587891,7.090000152587891,2209500,0.0,0.0
1741698000000,ASAI3,7.130000114440918,7.199999809265137,7.070000171661377,7.150000095367432,7.150000095367432,0,0.0,0.0
1741701600000,ASAI3,7.139999866485596,7.170000076293945,7.03000020980835,7.059999942779541,7.059999942779541,1995200,0.0,0.0
1741705200000,ASAI3,7.070000171661377,7.090000152587891,7.0,7.059999942779541,7.059999942779541,1011300,0.0,0.0
1741708800000,ASAI3,7.059999942779541,7.070000171661377,6.96999979019165,6.96999979019165,6.96999979019165,990200,0.0,0.0
