Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,VIVA3,16.959999084472656,17.1200008392334,16.770000457763672,17.079999923706055,17.079999923706055,219000,0.0,0.0
1741191300000,VIVA3,17.06999969482422,17.229999542236328,17.0,17.06999969482422,17.06999969482422,180100,0.0,0.0
1741192200000,VIVA3,17.059999465942383,17.1200008392334,17.0,17.0,17.0,119500,0.0,0.0
1741193100000,VIVA3,17.0,17.09000015258789,17.0,17.049999237060547,17.049999237060547,254100,0.0,0.0
1741194000000,VIVA3,17.059999465942383,17.09000015258789,16.959999084472656,16.969999313354492,16.969999313354492,92000,0.0,0.0
1741194900000,VIVA3,16.969999313354492,17.0,16.899999618530273,16.920000076293945,16.920000076293945,139600,0.0,0.0
1741195800000,VIVA3,16.920000076293945,16.93000030517578,16.860000610351562,16.8700008392334,16.8700008392334,131500,0.0,0.0
1741196700000,VIVA3,16.860000610351562,16.8799991607666,16.790000915527344,16.790000915527344,16.790000915527344,149200,0.0,0.0
1741197600000,VIVA3,16.790000915527344,16.799999237060547,16.440000534057617,16.540000915527344,16.540000915527344,1400400,0.0,0.0
1741198500000,VIVA3,16.540000915527344,16.540000915527344,16.299999237060547,16.329999923706055,16.329999923706055,1606100,0.0,0.0
1741199400000,VIVA3,16.350000381469727,16.56999969482422,16.31999969482422,16.540000915527344,16.540000915527344,635600,0.0,0.0
1741200300000,VIVA3,16.530000686645508,16.540000915527344,16.329999923706055,16.360000610351562,16.360000610351562,314100,0.0,0.0
1741201200000,VIVA3,16.360000610351562,16.56999969482422,16.360000610351562,16.559999465942383,16.559999465942383,269300,0.0,0.0
1741202100000,VIVA3,16.549999237060547,16.59000015258789,16.540000915527344,16.56999969482422,16.56999969482422,124800,0.0,0.0
1741203000000,VIVA3,16.559999465942383,16.600000381469727,16.530000686645508,16.600000381469727,16.600000381469727,159900,0.0,0.0
1741203900000,VIVA3,16.59000015258789,16.649999618530273,16.56999969482422,16.579999923706055,16.579999923706055,203100,0.0,0.0
1741204800000,VIVA3,16.56999969482422,16.579999923706055,16.510000228881836,16.540000915527344,16.540000915527344,486700,0.0,0.0
1741205700000,VIVA3,16.530000686645508,16.549999237060547,16.489999771118164,16.530000686645508,16.530000686645508,165300,0.0,0.0
1741206600000,VIVA3,16.530000686645508,16.540000915527344,16.479999542236328,16.540000915527344,16.540000915527344,289500,0.0,0.0
1741207500000,VIVA3,16.530000686645508,16.549999237060547,16.450000762939453,16.540000915527344,16.540000915527344,266900,0.0,0.0
1741266000000,VIVA3,16.829999923706055,16.860000610351562,16.610000610351562,16.719999313354492,16.719999313354492,105800,0.0,0.0
1741266900000,VIVA3,16.719999313354492,16.850000381469727,16.65999984741211,16.780000686645508,16.780000686645508,158000,0.0,0.0
1741267800000,VIVA3,16.760000228881836,16.84000015258789,16.65999984741211,16.670000076293945,16.670000076293945,184000,0.0,0.0
1741268700000,VIVA3,16.670000076293945,16.729999542236328,16.649999618530273,16.719999313354492,16.719999313354492,52000,0.0,0.0
1741269600000,VIVA3,16.709999084472656,16.719999313354492,16.600000381469727,16.6299991607666,16.6299991607666,78900,0.0,0.0
1741270500000,VIVA3,16.639999389648438,16.700000762939453,16.6200008392334,16.68000030517578,16.68000030517578,71300,0.0,0.0
1741271400000,VIVA3,16.75,16.81999969482422,16.68000030517578,16.780000686645508,16.780000686645508,197500,0.0,0.0
1741272300000,VIVA3,16.770000457763672,16.780000686645508,16.670000076293945,16.760000228881836,16.760000228881836,112100,0.0,0.0
1741273200000,VIVA3,16.760000228881836,16.899999618530273,16.739999771118164,16.739999771118164,16.739999771118164,396300,0.0,0.0
1741274100000,VIVA3,16.75,16.770000457763672,16.649999618530273,16.690000534057617,16.690000534057617,124100,0.0,0.0
