Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BEEF3,4.400000095367432,4.449999809265137,4.400000095367432,4.409999847412109,4.409999847412109,45900,0.0,0.0
1741190700000,BEEF3,4.409999847412109,4.519999980926514,4.409999847412109,4.519999980926514,4.519999980926514,129900,0.0,0.0
1741191000000,BEEF3,4.519999980926514,4.519999980926514,4.480000019073486,4.510000228881836,4.510000228881836,111600,0.0,0.0
1741191300000,BEEF3,4.5,4.510000228881836,4.480000019073486,4.5,4.5,81400,0.0,0.0
1741191600000,BEEF3,4.5,4.53000020980835,4.480000019073486,4.480000019073486,4.480000019073486,130200,0.0,0.0
1741191900000,BEEF3,4.489999771118164,4.519999980926514,4.480000019073486,4.519999980926514,4.519999980926514,114800,0.0,0.0
1741192200000,BEEF3,4.519999980926514,4.570000171661377,4.519999980926514,4.570000171661377,4.570000171661377,275500,0.0,0.0
1741192500000,BEEF3,4.570000171661377,4.579999923706055,4.559999942779541,4.570000171661377,4.570000171661377,92600,0.0,0.0
1741192800000,BEEF3,4.559999942779541,4.579999923706055,4.559999942779541,4.570000171661377,4.570000171661377,50600,0.0,0.0
1741193100000,BEEF3,4.559999942779541,4.570000171661377,4.539999961853027,4.550000190734863,4.550000190734863,84400,0.0,0.0
1741193400000,BEEF3,4.550000190734863,4.559999942779541,4.539999961853027,4.559999942779541,4.559999942779541,82500,0.0,0.0
1741193700000,BEEF3,4.559999942779541,4.559999942779541,4.550000190734863,4.550000190734863,4.550000190734863,43400,0.0,0.0
1741194000000,BEEF3,4.559999942779541,4.590000152587891,4.559999942779541,4.570000171661377,4.570000171661377,136600,0.0,0.0
1741194300000,BEEF3,4.579999923706055,4.579999923706055,4.559999942779541,4.579999923706055,4.579999923706055,52500,0.0,0.0
1741194600000,BEEF3,4.579999923706055,4.590000152587891,4.570000171661377,4.579999923706055,4.579999923706055,23000,0.0,0.0
1741194900000,BEEF3,4.579999923706055,4.590000152587891,4.570000171661377,4.590000152587891,4.590000152587891,62700,0.0,0.0
1741195200000,BEEF3,4.590000152587891,4.599999904632568,4.579999923706055,4.599999904632568,4.599999904632568,44100,0.0,0.0
1741195500000,BEEF3,4.590000152587891,4.619999885559082,4.590000152587891,4.610000133514404,4.610000133514404,60500,0.0,0.0
1741195800000,BEEF3,4.619999885559082,4.639999866485596,4.610000133514404,4.630000114440918,4.630000114440918,86400,0.0,0.0
1741196100000,BEEF3,4.619999885559082,4.630000114440918,4.619999885559082,4.630000114440918,4.630000114440918,59300,0.0,0.0
1741196400000,BEEF3,4.619999885559082,4.639999866485596,4.619999885559082,4.619999885559082,4.619999885559082,101500,0.0,0.0
1741196700000,BEEF3,4.610000133514404,4.610000133514404,4.579999923706055,4.590000152587891,4.590000152587891,103300,0.0,0.0
1741197000000,BEEF3,4.579999923706055,4.590000152587891,4.559999942779541,4.570000171661377,4.570000171661377,59200,0.0,0.0
1741197300000,BEEF3,4.570000171661377,4.570000171661377,4.519999980926514,4.53000020980835,4.53000020980835,160300,0.0,0.0
1741197600000,BEEF3,4.53000020980835,4.559999942779541,4.53000020980835,4.539999961853027,4.539999961853027,91000,0.0,0.0
1741197900000,BEEF3,4.539999961853027,4.550000190734863,4.53000020980835,4.550000190734863,4.550000190734863,41800,0.0,0.0
1741198200000,BEEF3,4.550000190734863,4.559999942779541,4.539999961853027,4.559999942779541,4.559999942779541,18400,0.0,0.0
1741198500000,BEEF3,4.559999942779541,4.559999942779541,4.550000190734863,4.559999942779541,4.559999942779541,11600,0.0,0.0
1741198800000,BEEF3,4.559999942779541,4.570000171661377,4.539999961853027,4.539999961853027,4.539999961853027,47400,0.0,0.0
1741199100000,BEEF3,4.539999961853027,4.550000190734863,4.519999980926514,4.539999961853027,4.539999961853027,40500,0.0,0.0
1741199400000,BEEF3,4.539999961853027,4.550000190734863,4.519999980926514,4.550000190734863,4.550000190734863,31700,0.0,0.0
1741199700000,BEEF3,4.550000190734863,4.550000190734863,4.539999961853027,4.539999961853027,4.539999961853027,32800,0.0,0.0
1741200000000,BEEF3,4.539999961853027,4.550000190734863,4.53000020980835,4.550000190734863,4.550000190734863,104200,0.0,0.0
1741200300000,BEEF3,4.539999961853027,4.570000171661377,4.539999961853027,4.559999942779541,4.559999942779541,128300,0.0,0.0
1741200600000,BEEF3,4.559999942779541,4.570000171661377,4.539999961853027,4.539999961853027,4.539999961853027,42900,0.0,0.0
1741200900000,BEEF3,4.539999961853027,4.550000190734863,4.539999961853027,4.539999961853027,4.539999961853027,11800,0.0,0.0
1741201200000,BEEF3,4.550000190734863,4.550000190734863,4.53000020980835,4.550000190734863,4.550000190734863,36100,0.0,0.0
1741201500000,BEEF3,4.550000190734863,4.550000190734863,4.53000020980835,4.550000190734863,4.550000190734863,28200,0.0,0.0
1741201800000,BEEF3,4.550000190734863,4.559999942779541,4.539999961853027,4.550000190734863,4.550000190734863,32800,0.0,0.0
1741202100000,BEEF3,4.559999942779541,4.559999942779541,4.539999961853027,4.539999961853027,4.539999961853027,26200,0.0,0.0
1741202400000,BEEF3,4.539999961853027,4.570000171661377,4.539999961853027,4.559999942779541,4.559999942779541,40300,0.0,0.0
1741202700000,BEEF3,4.570000171661377,4.570000171661377,4.559999942779541,4.570000171661377,4.570000171661377,22800,0.0,0.0
1741203000000,BEEF3,4.559999942779541,4.570000171661377,4.550000190734863,4.550000190734863,4.550000190734863,79700,0.0,0.0
1741203300000,BEEF3,4.550000190734863,4.559999942779541,4.550000190734863,4.559999942779541,4.559999942779541,39600,0.0,0.0
1741203600000,BEEF3,4.570000171661377,4.599999904632568,4.559999942779541,4.599999904632568,4.599999904632568,395200,0.0,0.0
1741203900000,BEEF3,4.590000152587891,4.599999904632568,4.579999923706055,4.599999904632568,4.599999904632568,56100,0.0,0.0
1741204200000,BEEF3,4.590000152587891,4.630000114440918,4.590000152587891,4.619999885559082,4.619999885559082,190800,0.0,0.0
1741204500000,BEEF3,4.619999885559082,4.630000114440918,4.619999885559082,4.619999885559082,4.619999885559082,82000,0.0,0.0
1741204800000,BEEF3,4.619999885559082,4.630000114440918,4.610000133514404,4.619999885559082,4.619999885559082,89400,0.0,0.0
1741205100000,BEEF3,4.619999885559082,4.619999885559082,4.610000133514404,4.610000133514404,4.610000133514404,47100,0.0,0.0
1741205400000,BEEF3,4.619999885559082,4.630000114440918,4.610000133514404,4.619999885559082,4.619999885559082,102200,0.0,0.0
1741205700000,BEEF3,4.619999885559082,4.639999866485596,4.619999885559082,4.630000114440918,4.630000114440918,109900,0.0,0.0
1741206000000,BEEF3,4.619999885559082,4.630000114440918,4.619999885559082,4.630000114440918,4.630000114440918,31300,0.0,0.0
