Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,MOVI3,3.559999942779541,3.609999895095825,3.490000009536743,3.490000009536743,3.490000009536743,590200,0.0,0.0
1741194000000,MOVI3,3.5,3.509999990463257,3.430000066757202,3.440000057220459,3.440000057220459,397600,0.0,0.0
1741197600000,MOVI3,3.440000057220459,3.490000009536743,3.430000066757202,3.4700000286102295,3.4700000286102295,624000,0.0,0.0
1741201200000,MOVI3,3.4600000381469727,3.549999952316284,3.4600000381469727,3.5399999618530273,3.5399999618530273,406400,0.0,0.0
1741204800000,MOVI3,3.5299999713897705,3.5399999618530273,3.490000009536743,3.5199999809265137,3.5199999809265137,360300,0.0,0.0
1741266000000,MOVI3,3.490000009536743,3.5299999713897705,3.450000047683716,3.4600000381469727,3.4600000381469727,464300,0.0,0.0
1741269600000,MOVI3,3.4700000286102295,3.509999990463257,3.440000057220459,3.4800000190734863,3.4800000190734863,414500,0.0,0.0
1741273200000,MOVI3,3.490000009536743,3.549999952316284,3.490000009536743,3.5,3.5,628100,0.0,0.0
1741276800000,MOVI3,3.5,3.5199999809265137,3.4800000190734863,3.509999990463257,3.509999990463257,341000,0.0,0.0
1741280400000,MOVI3,3.509999990463257,3.5199999809265137,3.490000009536743,3.490000009536743,3.490000009536743,303900,0.0,0.0
1741284000000,MOVI3,3.4800000190734863,3.490000009536743,3.450000047683716,3.4600000381469727,3.4600000381469727,413300,0.0,0.0
1741287600000,MOVI3,3.4600000381469727,3.5,3.450000047683716,3.5,3.5,542100,0.0,0.0
1741352400000,MOVI3,3.4800000190734863,3.569999933242798,3.4600000381469727,3.559999942779541,3.559999942779541,646900,0.0,0.0
1741356000000,MOVI3,3.559999942779541,3.6500000953674316,3.549999952316284,3.609999895095825,3.609999895095825,824800,0.0,0.0
1741359600000,MOVI3,3.619999885559082,3.6600000858306885,3.609999895095825,3.609999895095825,3.609999895095825,829100,0.0,0.0
1741363200000,MOVI3,3.609999895095825,3.6500000953674316,3.5799999237060547,3.5999999046325684,3.5999999046325684,734000,0.0,0.0
1741366800000,MOVI3,3.609999895095825,3.630000114440918,3.5999999046325684,3.609999895095825,3.609999895095825,654300,0.0,0.0
1741370400000,MOVI3,3.609999895095825,3.640000104904175,3.5999999046325684,3.630000114440918,3.630000114440918,387000,0.0,0.0
1741374000000,MOVI3,3.640000104904175,3.680000066757202,3.619999885559082,3.6600000858306885,3.6600000858306885,866700,0.0,0.0
1741611600000,MOVI3,3.5899999141693115,3.690000057220459,3.5899999141693115,3.6700000762939453,3.6700000762939453,0,0.0,0.0
1741615200000,MOVI3,3.6700000762939453,3.7699999809265137,3.6600000858306885,3.759999990463257,3.759999990463257,626800,0.0,0.0
1741618800000,MOVI3,3.759999990463257,3.859999895095825,3.740000009536743,3.8399999141693115,3.8399999141693115,691200,0.0,0.0
1741622400000,MOVI3,3.8399999141693115,3.880000114440918,3.8299999237060547,3.859999895095825,3.859999895095825,419600,0.0,0.0
1741626000000,MOVI3,3.869999885559082,3.880000114440918,3.809999942779541,3.8299999237060547,3.8299999237060547,666100,0.0,0.0
1741629600000,MOVI3,3.8299999237060547,3.8299999237060547,3.7200000286102295,3.75,3.75,895200,0.0,0.0
1741633200000,MOVI3,3.759999990463257,3.759999990463257,3.7200000286102295,3.75,3.75,461200,0.0,0.0
1741698000000,MOVI3,3.7799999713897705,3.8499999046325684,3.7300000190734863,3.8399999141693115,3.8399999141693115,0,0.0,0.0
1741701600000,MOVI3,3.8399999141693115,3.8499999046325684,3.7699999809265137,3.7799999713897705,3.7799999713897705,750200,0.0,0.0
1741705200000,MOVI3,3.7799999713897705,3.7899999618530273,3.740000009536743,3.759999990463257,3.759999990463257,637700,0.0,0.0
1741708800000,MOVI3,3.759999990463257,3.7699999809265137,3.7200000286102295,3.740000009536743,3.740000009536743,409600,0.0,0.0
1741712400000,MOVI3,3.740000009536743,3.7799999713897705,3.7200000286102295,3.7799999713897705,3.7799999713897705,622000,0.0,0.0
