Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,DXCO3,5.650000095367432,5.710000038146973,5.650000095367432,5.670000076293945,5.670000076293945,12700,0.0,0.0
1741190700000,DXCO3,5.670000076293945,5.75,5.659999847412109,5.71999979019165,5.71999979019165,49000,0.0,0.0
1741191000000,DXCO3,5.71999979019165,5.71999979019165,5.659999847412109,5.679999828338623,5.679999828338623,58500,0.0,0.0
1741191300000,DXCO3,5.690000057220459,5.699999809265137,5.670000076293945,5.690000057220459,5.690000057220459,32900,0.0,0.0
1741191600000,DXCO3,5.679999828338623,5.710000038146973,5.679999828338623,5.679999828338623,5.679999828338623,72700,0.0,0.0
1741191900000,DXCO3,5.690000057220459,5.699999809265137,5.670000076293945,5.690000057220459,5.690000057220459,37000,0.0,0.0
1741192200000,DXCO3,5.690000057220459,5.699999809265137,5.679999828338623,5.679999828338623,5.679999828338623,13900,0.0,0.0
1741192500000,DXCO3,5.690000057220459,5.699999809265137,5.679999828338623,5.699999809265137,5.699999809265137,26700,0.0,0.0
1741192800000,DXCO3,5.699999809265137,5.699999809265137,5.679999828338623,5.679999828338623,5.679999828338623,26300,0.0,0.0
1741193100000,DXCO3,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,5.679999828338623,8600,0.0,0.0
1741193400000,DXCO3,5.679999828338623,5.690000057220459,5.670000076293945,5.679999828338623,5.679999828338623,29000,0.0,0.0
1741193700000,DXCO3,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,5.679999828338623,22300,0.0,0.0
1741194000000,DXCO3,5.679999828338623,5.699999809265137,5.679999828338623,5.690000057220459,5.690000057220459,24600,0.0,0.0
1741194300000,DXCO3,5.679999828338623,5.690000057220459,5.670000076293945,5.679999828338623,5.679999828338623,22600,0.0,0.0
1741194600000,DXCO3,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,5.679999828338623,25900,0.0,0.0
1741194900000,DXCO3,5.670000076293945,5.690000057220459,5.670000076293945,5.679999828338623,5.679999828338623,28000,0.0,0.0
