Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,RAIL3,17.059999465942383,17.489999771118164,17.0,17.360000610351562,17.360000610351562,4116500,0.0,0.0
1741195800000,RAIL3,17.360000610351562,17.420000076293945,17.309999465942383,17.3700008392334,17.3700008392334,2512400,0.0,0.0
1741201200000,RAIL3,17.3700008392334,17.5,17.350000381469727,17.479999542236328,17.479999542236328,2877200,0.0,0.0
1741206600000,RAIL3,17.479999542236328,17.530000686645508,17.43000030517578,17.43000030517578,17.43000030517578,1515200,0.0,0.0
1741266000000,RAIL3,17.56999969482422,17.690000534057617,17.360000610351562,17.65999984741211,17.65999984741211,894300,0.0,0.0
1741271400000,RAIL3,17.65999984741211,17.850000381469727,17.5,17.75,17.75,1859800,0.0,0.0
1741276800000,RAIL3,17.739999771118164,17.799999237060547,17.6299991607666,17.770000457763672,17.770000457763672,1839700,0.0,0.0
1741282200000,RAIL3,17.760000228881836,17.950000762939453,17.760000228881836,17.889999389648438,17.889999389648438,2342800,0.0,0.0
1741287600000,RAIL3,17.889999389648438,17.950000762939453,17.799999237060547,17.950000762939453,17.950000762939453,2367500,0.0,0.0
1741352400000,RAIL3,17.850000381469727,18.030000686645508,17.68000030517578,17.979999542236328,17.979999542236328,1403100,0.0,0.0
1741357800000,RAIL3,17.979999542236328,18.049999237060547,17.860000610351562,17.90999984741211,17.90999984741211,1637600,0.0,0.0
1741363200000,RAIL3,17.90999984741211,18.0,17.889999389648438,17.959999084472656,17.959999084472656,1010400,0.0,0.0
1741368600000,RAIL3,17.969999313354492,17.979999542236328,17.860000610351562,17.90999984741211,17.90999984741211,2084500,0.0,0.0
1741374000000,RAIL3,17.93000030517578,18.110000610351562,17.889999389648438,18.079999923706055,18.079999923706055,2242200,0.0,0.0
1741611600000,RAIL3,17.649999618530273,17.860000610351562,17.34000015258789,17.6200008392334,17.6200008392334,2093100,0.0,0.0
1741617000000,RAIL3,17.6200008392334,17.690000534057617,17.540000915527344,17.600000381469727,17.600000381469727,1433000,0.0,0.0
1741622400000,RAIL3,17.600000381469727,17.6200008392334,17.43000030517578,17.43000030517578,17.43000030517578,2552000,0.0,0.0
1741627800000,RAIL3,17.43000030517578,17.5,17.309999465942383,17.360000610351562,17.360000610351562,2376700,0.0,0.0
1741633200000,RAIL3,17.3700008392334,17.40999984741211,17.280000686645508,17.299999237060547,17.299999237060547,1847700,0.0,0.0
1741698000000,RAIL3,17.260000228881836,17.360000610351562,17.209999084472656,17.299999237060547,17.299999237060547,1516000,0.0,0.0
1741703400000,RAIL3,17.299999237060547,17.350000381469727,17.25,17.309999465942383,17.309999465942383,1121900,0.0,0.0
1741708800000,RAIL3,17.31999969482422,17.350000381469727,17.290000915527344,17.299999237060547,17.299999237060547,910000,0.0,0.0
1741714200000,RAIL3,17.309999465942383,17.469999313354492,17.299999237060547,17.459999084472656,17.459999084472656,1243000,0.0,0.0
1741719600000,RAIL3,17.459999084472656,17.469999313354492,17.3700008392334,17.3700008392334,17.3700008392334,1210400,0.0,0.0
1741784400000,RAIL3,17.389999389648438,17.559999465942383,17.329999923706055,17.3700008392334,17.3700008392334,792000,0.0,0.0
1741789800000,RAIL3,17.3799991607666,17.459999084472656,17.309999465942383,17.389999389648438,17.389999389648438,880500,0.0,0.0
1741795200000,RAIL3,17.40999984741211,17.459999084472656,17.360000610351562,17.440000534057617,17.440000534057617,761100,0.0,0.0
1741800600000,RAIL3,17.440000534057617,17.459999084472656,17.219999313354492,17.350000381469727,17.350000381469727,1214700,0.0,0.0
1741806000000,RAIL3,17.34000015258789,17.489999771118164,17.31999969482422,17.459999084472656,17.459999084472656,796700,0.0,0.0
1741870800000,RAIL3,17.5,17.959999084472656,17.329999923706055,17.950000762939453,17.950000762939453,3840200,0.0,0.0
1741876200000,RAIL3,17.950000762939453,18.0,17.81999969482422,17.989999771118164,17.989999771118164,1074100,0.0,0.0
1741881600000,RAIL3,17.979999542236328,18.1299991607666,17.959999084472656,17.989999771118164,17.989999771118164,2932300,0.0,0.0
1741887000000,RAIL3,17.989999771118164,18.0,17.850000381469727,17.889999389648438,17.889999389648438,4406600,0.0,0.0
