Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,MRVE3,4.519999980926514,4.539999961853027,4.489999771118164,4.53000020980835,4.53000020980835,56600,0.0,0.0
1741191000000,MRVE3,4.510000228881836,4.519999980926514,4.429999828338623,4.5,4.5,449600,0.0,0.0
1741191300000,MRVE3,4.5,4.559999942779541,4.489999771118164,4.550000190734863,4.550000190734863,117100,0.0,0.0
1741191600000,MRVE3,4.559999942779541,4.579999923706055,4.519999980926514,4.539999961853027,4.539999961853027,201000,0.0,0.0
1741191900000,MRVE3,4.539999961853027,4.550000190734863,4.510000228881836,4.550000190734863,4.550000190734863,96500,0.0,0.0
1741192200000,MRVE3,4.550000190734863,4.590000152587891,4.550000190734863,4.590000152587891,4.590000152587891,101100,0.0,0.0
1741192500000,MRVE3,4.590000152587891,4.599999904632568,4.579999923706055,4.590000152587891,4.590000152587891,100600,0.0,0.0
1741192800000,MRVE3,4.579999923706055,4.590000152587891,4.559999942779541,4.579999923706055,4.579999923706055,208300,0.0,0.0
1741193100000,MRVE3,4.570000171661377,4.599999904632568,4.570000171661377,4.579999923706055,4.579999923706055,211300,0.0,0.0
1741193400000,MRVE3,4.570000171661377,4.599999904632568,4.559999942779541,4.570000171661377,4.570000171661377,237600,0.0,0.0
1741193700000,MRVE3,4.570000171661377,4.599999904632568,4.570000171661377,4.590000152587891,4.590000152587891,77500,0.0,0.0
1741194000000,MRVE3,4.599999904632568,4.610000133514404,4.570000171661377,4.579999923706055,4.579999923706055,197600,0.0,0.0
1741194300000,MRVE3,4.579999923706055,4.579999923706055,4.550000190734863,4.550000190734863,4.550000190734863,101300,0.0,0.0
1741194600000,MRVE3,4.570000171661377,4.570000171661377,4.539999961853027,4.570000171661377,4.570000171661377,157900,0.0,0.0
1741194900000,MRVE3,4.570000171661377,4.570000171661377,4.550000190734863,4.570000171661377,4.570000171661377,115900,0.0,0.0
1741195200000,MRVE3,4.559999942779541,4.579999923706055,4.559999942779541,4.570000171661377,4.570000171661377,55000,0.0,0.0
1741195500000,MRVE3,4.570000171661377,4.579999923706055,4.559999942779541,4.570000171661377,4.570000171661377,43900,0.0,0.0
