Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CVCB3,1.7300000190734863,1.75,1.7100000381469727,1.7300000190734863,1.7300000190734863,483900,0.0,0.0
1741191300000,CVCB3,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.7599999904632568,605400,0.0,0.0
1741192200000,CVCB3,1.75,1.7599999904632568,1.7400000095367432,1.75,1.75,317700,0.0,0.0
1741193100000,CVCB3,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.7400000095367432,120900,0.0,0.0
1741194000000,CVCB3,1.75,1.75,1.7300000190734863,1.7400000095367432,1.7400000095367432,229000,0.0,0.0
1741194900000,CVCB3,1.7400000095367432,1.75,1.7300000190734863,1.75,1.75,223100,0.0,0.0
1741195800000,CVCB3,1.75,1.75,1.7300000190734863,1.7400000095367432,1.7400000095367432,205400,0.0,0.0
1741196700000,CVCB3,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.7200000286102295,476200,0.0,0.0
1741197600000,CVCB3,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.7200000286102295,619600,0.0,0.0
1741198500000,CVCB3,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295,287800,0.0,0.0
1741199400000,CVCB3,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295,136000,0.0,0.0
1741200300000,CVCB3,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295,27600,0.0,0.0
1741201200000,CVCB3,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295,97700,0.0,0.0
1741202100000,CVCB3,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.7300000190734863,212900,0.0,0.0
1741203000000,CVCB3,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.7300000190734863,17600,0.0,0.0
1741203900000,CVCB3,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.7300000190734863,41800,0.0,0.0
1741204800000,CVCB3,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.7400000095367432,93400,0.0,0.0
1741205700000,CVCB3,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.7200000286102295,306800,0.0,0.0
1741206600000,CVCB3,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.7400000095367432,728500,0.0,0.0
1741207500000,CVCB3,1.7400000095367432,1.75,1.7300000190734863,1.7300000190734863,1.7300000190734863,233200,0.0,0.0
1741266000000,CVCB3,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.7599999904632568,595300,0.0,0.0
1741266900000,CVCB3,1.75,1.7599999904632568,1.75,1.75,1.75,277900,0.0,0.0
1741267800000,CVCB3,1.75,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.7300000190734863,831800,0.0,0.0
1741268700000,CVCB3,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.7300000190734863,543500,0.0,0.0
1741269600000,CVCB3,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295,428000,0.0,0.0
1741270500000,CVCB3,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.7300000190734863,104400,0.0,0.0
1741271400000,CVCB3,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.75,1.75,1173400,0.0,0.0
1741272300000,CVCB3,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.7599999904632568,1032700,0.0,0.0
1741273200000,CVCB3,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,1.7899999618530273,901900,0.0,0.0
1741274100000,CVCB3,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.7799999713897705,628700,0.0,0.0
1741275000000,CVCB3,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.7799999713897705,1373400,0.0,0.0
