Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,PETZ3,4.0,4.039999961853027,4.0,4.019999980926514,4.019999980926514,525700,0.0,0.0
1741195800000,PETZ3,4.019999980926514,4.03000020980835,3.9700000286102295,3.9700000286102295,3.9700000286102295,563700,0.0,0.0
1741201200000,PETZ3,3.9700000286102295,4.0,3.9100000858306885,3.990000009536743,3.990000009536743,1916100,0.0,0.0
1741206600000,PETZ3,3.990000009536743,4.0,3.9700000286102295,3.9700000286102295,3.9700000286102295,187100,0.0,0.0
1741266000000,PETZ3,3.950000047683716,4.0,3.930000066757202,3.9800000190734863,3.9800000190734863,354000,0.0,0.0
1741271400000,PETZ3,3.9800000190734863,4.070000171661377,3.9700000286102295,4.039999961853027,4.039999961853027,1737400,0.0,0.0
1741276800000,PETZ3,4.039999961853027,4.090000152587891,4.039999961853027,4.070000171661377,4.070000171661377,586600,0.0,0.0
1741282200000,PETZ3,4.070000171661377,4.090000152587891,4.039999961853027,4.059999942779541,4.059999942779541,609900,0.0,0.0
1741287600000,PETZ3,4.059999942779541,4.070000171661377,4.03000020980835,4.039999961853027,4.039999961853027,694300,0.0,0.0
1741352400000,PETZ3,4.019999980926514,4.190000057220459,4.019999980926514,4.170000076293945,4.170000076293945,1282600,0.0,0.0
1741357800000,PETZ3,4.170000076293945,4.260000228881836,4.159999847412109,4.239999771118164,4.239999771118164,791200,0.0,0.0
1741363200000,PETZ3,4.239999771118164,4.239999771118164,4.170000076293945,4.21999979019165,4.21999979019165,748800,0.0,0.0
1741368600000,PETZ3,4.21999979019165,4.28000020980835,4.210000038146973,4.25,4.25,585900,0.0,0.0
1741374000000,PETZ3,4.260000228881836,4.300000190734863,4.25,4.28000020980835,4.28000020980835,528400,0.0,0.0
1741611600000,PETZ3,4.159999847412109,4.289999961853027,4.159999847412109,4.269999980926514,4.269999980926514,802300,0.0,0.0
1741617000000,PETZ3,4.269999980926514,4.360000133514404,4.269999980926514,4.329999923706055,4.329999923706055,642000,0.0,0.0
1741622400000,PETZ3,4.329999923706055,4.349999904632568,4.300000190734863,4.329999923706055,4.329999923706055,510600,0.0,0.0
1741627800000,PETZ3,4.320000171661377,4.380000114440918,4.309999942779541,4.360000133514404,4.360000133514404,860400,0.0,0.0
1741633200000,PETZ3,4.360000133514404,4.369999885559082,4.320000171661377,4.320000171661377,4.320000171661377,567600,0.0,0.0
1741698000000,PETZ3,4.329999923706055,4.369999885559082,4.320000171661377,4.320000171661377,4.320000171661377,526400,0.0,0.0
1741703400000,PETZ3,4.320000171661377,4.380000114440918,4.300000190734863,4.340000152587891,4.340000152587891,422200,0.0,0.0
1741708800000,PETZ3,4.340000152587891,4.340000152587891,4.260000228881836,4.260000228881836,4.260000228881836,1644600,0.0,0.0
1741714200000,PETZ3,4.260000228881836,4.309999942779541,4.260000228881836,4.300000190734863,4.300000190734863,2206600,0.0,0.0
1741719600000,PETZ3,4.300000190734863,4.320000171661377,4.28000020980835,4.289999961853027,4.289999961853027,357200,0.0,0.0
1741784400000,PETZ3,4.230000019073486,4.349999904632568,4.230000019073486,4.320000171661377,4.320000171661377,562700,0.0,0.0
1741789800000,PETZ3,4.329999923706055,4.349999904632568,4.309999942779541,4.340000152587891,4.340000152587891,1566600,0.0,0.0
1741795200000,PETZ3,4.340000152587891,4.380000114440918,4.320000171661377,4.369999885559082,4.369999885559082,504100,0.0,0.0
1741800600000,PETZ3,4.369999885559082,4.380000114440918,4.340000152587891,4.360000133514404,4.360000133514404,444400,0.0,0.0
1741806000000,PETZ3,4.349999904632568,4.409999847412109,4.340000152587891,4.380000114440918,4.380000114440918,823200,0.0,0.0
1741870800000,PETZ3,4.349999904632568,4.400000095367432,4.340000152587891,4.389999866485596,4.389999866485596,391700,0.0,0.0
1741876200000,PETZ3,4.400000095367432,4.440000057220459,4.380000114440918,4.420000076293945,4.420000076293945,414000,0.0,0.0
1741881600000,PETZ3,4.429999828338623,4.440000057220459,4.409999847412109,4.420000076293945,4.420000076293945,231800,0.0,0.0
1741887000000,PETZ3,4.429999828338623,4.429999828338623,4.300000190734863,4.340000152587891,4.340000152587891,2051100,0.0,0.0
1741892400000,PETZ3,4.340000152587891,4.349999904632568,4.309999942779541,4.320000171661377,4.320000171661377,257400,0.0,0.0
1741957200000,PETZ3,4.289999961853027,4.480000019073486,4.289999961853027,4.460000038146973,4.460000038146973,1198700,0.0,0.0
1741962600000,PETZ3,4.46999979019165,4.679999828338623,4.460000038146973,4.639999866485596,4.639999866485596,2128200,0.0,0.0
1741968000000,PETZ3,4.650000095367432,4.650000095367432,4.53000020980835,4.610000133514404,4.610000133514404,1190200,0.0,0.0
1741973400000,PETZ3,4.619999885559082,4.639999866485596,4.550000190734863,4.610000133514404,4.610000133514404,1130900,0.0,0.0
1741978800000,PETZ3,4.610000133514404,4.650000095367432,4.579999923706055,4.579999923706055,4.579999923706055,776100,0.0,0.0
1742216400000,PETZ3,4.639999866485596,4.670000076293945,4.510000228881836,4.539999961853027,4.539999961853027,849600,0.0,0.0
1742221800000,PETZ3,4.53000020980835,4.619999885559082,4.510000228881836,4.599999904632568,4.599999904632568,605700,0.0,0.0
1742227200000,PETZ3,4.579999923706055,4.599999904632568,4.550000190734863,4.559999942779541,4.559999942779541,436800,0.0,0.0
1742232600000,PETZ3,4.559999942779541,4.610000133514404,4.559999942779541,4.570000171661377,4.570000171661377,333300,0.0,0.0
1742238000000,PETZ3,4.570000171661377,4.659999847412109,4.559999942779541,4.659999847412109,4.659999847412109,1515000,0.0,0.0
1742302800000,PETZ3,4.630000114440918,4.670000076293945,4.539999961853027,4.590000152587891,4.590000152587891,1397300,0.0,0.0
1742308200000,PETZ3,4.590000152587891,4.639999866485596,4.570000171661377,4.630000114440918,4.630000114440918,257200,0.0,0.0
1742313600000,PETZ3,4.619999885559082,4.670000076293945,4.619999885559082,4.659999847412109,4.659999847412109,787700,0.0,0.0
1742319000000,PETZ3,4.659999847412109,4.690000057220459,4.650000095367432,4.679999828338623,4.679999828338623,339600,0.0,0.0
1742324400000,PETZ3,4.679999828338623,4.699999809265137,4.619999885559082,4.639999866485596,4.639999866485596,686800,0.0,0.0
1742389200000,PETZ3,4.619999885559082,4.75,4.610000133514404,4.670000076293945,4.670000076293945,1030100,0.0,0.0
1742394600000,PETZ3,4.670000076293945,4.670000076293945,4.610000133514404,4.650000095367432,4.650000095367432,647600,0.0,0.0
1742400000000,PETZ3,4.650000095367432,4.659999847412109,4.630000114440918,4.650000095367432,4.650000095367432,925000,0.0,0.0
1742405400000,PETZ3,4.639999866485596,4.690000057220459,4.610000133514404,4.670000076293945,4.670000076293945,1795000,0.0,0.0
1742410800000,PETZ3,4.670000076293945,4.679999828338623,4.590000152587891,4.599999904632568,4.599999904632568,1766200,0.0,0.0
1742475600000,PETZ3,4.650000095367432,4.650000095367432,4.570000171661377,4.610000133514404,4.610000133514404,525900,0.0,0.0
1742481000000,PETZ3,4.610000133514404,4.610000133514404,4.519999980926514,4.53000020980835,4.53000020980835,1472800,0.0,0.0
1742486400000,PETZ3,4.53000020980835,4.539999961853027,4.489999771118164,4.489999771118164,4.489999771118164,704500,0.0,0.0
1742491800000,PETZ3,4.489999771118164,4.550000190734863,4.480000019073486,4.5,4.5,1551900,0.0,0.0
1742497200000,PETZ3,4.510000228881836,4.53000020980835,4.440000057220459,4.460000038146973,4.460000038146973,987900,0.0,0.0
1742562000000,PETZ3,4.429999828338623,4.550000190734863,4.21999979019165,4.360000133514404,4.360000133514404,4899700,0.0,0.0
1742567400000,PETZ3,4.349999904632568,4.360000133514404,4.179999828338623,4.199999809265137,4.199999809265137,2343300,0.0,0.0
1742572800000,PETZ3,4.199999809265137,4.289999961853027,4.190000057220459,4.260000228881836,4.260000228881836,2238400,0.0,0.0
1742578200000,PETZ3,4.269999980926514,4.400000095367432,4.25,4.25,4.25,3686500,0.0,0.0
1742583600000,PETZ3,4.260000228881836,4.300000190734863,4.190000057220459,4.239999771118164,4.239999771118164,2061600,0.0,0.0
1742821200000,PETZ3,4.230000019073486,4.260000228881836,4.119999885559082,4.260000228881836,4.260000228881836,1768900,0.0,0.0
1742826600000,PETZ3,4.260000228881836,4.260000228881836,4.21999979019165,4.239999771118164,4.239999771118164,401400,0.0,0.0
1742832000000,PETZ3,4.239999771118164,4.239999771118164,4.21999979019165,4.230000019073486,4.230000019073486,519600,0.0,0.0
1742837400000,PETZ3,4.230000019073486,4.260000228881836,4.210000038146973,4.260000228881836,4.260000228881836,740500,0.0,0.0
1742842800000,PETZ3,4.25,4.28000020980835,4.230000019073486,4.260000228881836,4.260000228881836,545000,0.0,0.0
1742907600000,PETZ3,4.28000020980835,4.349999904632568,4.269999980926514,4.329999923706055,4.329999923706055,1157800,0.0,0.0
1742913000000,PETZ3,4.329999923706055,4.349999904632568,4.300000190734863,4.340000152587891,4.340000152587891,880400,0.0,0.0
1742918400000,PETZ3,4.349999904632568,4.349999904632568,4.28000020980835,4.28000020980835,4.28000020980835,598000,0.0,0.0
1742923800000,PETZ3,4.289999961853027,4.300000190734863,4.239999771118164,4.269999980926514,4.269999980926514,533700,0.0,0.0
