Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,SANB11,25.190000534057617,25.520000457763672,25.040000915527344,25.459999084472656,25.459999084472656,433700,0.0,0.0
1741194000000,SANB11,25.450000762939453,25.520000457763672,25.329999923706055,25.350000381469727,25.350000381469727,181000,0.0,0.0
1741197600000,SANB11,25.360000610351562,25.510000228881836,25.299999237060547,25.3799991607666,25.3799991607666,269100,0.0,0.0
1741201200000,SANB11,25.3700008392334,25.450000762939453,25.290000915527344,25.43000030517578,25.43000030517578,416200,0.0,0.0
1741204800000,SANB11,25.43000030517578,25.5,25.350000381469727,25.420000076293945,25.420000076293945,337700,0.0,0.0
1741266000000,SANB11,25.34000015258789,25.350000381469727,25.110000610351562,25.219999313354492,25.219999313354492,0,0.0,0.0
1741269600000,SANB11,25.200000762939453,25.350000381469727,25.149999618530273,25.329999923706055,25.329999923706055,193400,0.0,0.0
1741273200000,SANB11,25.329999923706055,25.65999984741211,25.329999923706055,25.440000534057617,25.440000534057617,185700,0.0,0.0
1741276800000,SANB11,25.459999084472656,25.56999969482422,25.3799991607666,25.43000030517578,25.43000030517578,201400,0.0,0.0
1741280400000,SANB11,25.420000076293945,25.489999771118164,25.3700008392334,25.420000076293945,25.420000076293945,210300,0.0,0.0
1741284000000,SANB11,25.40999984741211,25.56999969482422,25.3700008392334,25.479999542236328,25.479999542236328,154800,0.0,0.0
1741287600000,SANB11,25.469999313354492,25.510000228881836,25.299999237060547,25.40999984741211,25.40999984741211,376500,0.0,0.0
1741352400000,SANB11,25.229999542236328,25.3700008392334,25.149999618530273,25.350000381469727,25.350000381469727,0,0.0,0.0
1741356000000,SANB11,25.350000381469727,25.75,25.350000381469727,25.68000030517578,25.68000030517578,630200,0.0,0.0
1741359600000,SANB11,25.68000030517578,25.889999389648438,25.670000076293945,25.850000381469727,25.850000381469727,247200,0.0,0.0
1741363200000,SANB11,25.84000015258789,25.850000381469727,25.709999084472656,25.739999771118164,25.739999771118164,118700,0.0,0.0
1741366800000,SANB11,25.75,25.950000762939453,25.729999542236328,25.860000610351562,25.860000610351562,308100,0.0,0.0
1741370400000,SANB11,25.850000381469727,25.940000534057617,25.809999465942383,25.81999969482422,25.81999969482422,179100,0.0,0.0
1741374000000,SANB11,25.809999465942383,26.139999389648438,25.809999465942383,26.06999969482422,26.06999969482422,1246300,0.0,0.0
1741611600000,SANB11,25.809999465942383,25.809999465942383,25.489999771118164,25.559999465942383,25.559999465942383,0,0.0,0.0
1741615200000,SANB11,25.559999465942383,25.610000610351562,25.3799991607666,25.549999237060547,25.549999237060547,624000,0.0,0.0
1741618800000,SANB11,25.559999465942383,25.709999084472656,25.520000457763672,25.639999389648438,25.639999389648438,166800,0.0,0.0
1741622400000,SANB11,25.6299991607666,25.75,25.610000610351562,25.700000762939453,25.700000762939453,182600,0.0,0.0
1741626000000,SANB11,25.719999313354492,25.719999313354492,25.520000457763672,25.530000686645508,25.530000686645508,179300,0.0,0.0
1741629600000,SANB11,25.530000686645508,25.549999237060547,25.399999618530273,25.40999984741211,25.40999984741211,308000,0.0,0.0
1741633200000,SANB11,25.40999984741211,25.450000762939453,25.3700008392334,25.450000762939453,25.450000762939453,221000,0.0,0.0
1741698000000,SANB11,25.5,25.5,25.149999618530273,25.25,25.25,0,0.0,0.0
1741701600000,SANB11,25.25,25.290000915527344,25.059999465942383,25.1200008392334,25.1200008392334,299300,0.0,0.0
1741705200000,SANB11,25.1200008392334,25.139999389648438,25.030000686645508,25.06999969482422,25.06999969482422,207100,0.0,0.0
1741708800000,SANB11,25.059999465942383,25.100000381469727,24.959999084472656,25.059999465942383,25.059999465942383,221600,0.0,0.0
1741712400000,SANB11,25.049999237060547,25.1299991607666,24.950000762939453,24.989999771118164,24.989999771118164,441800,0.0,0.0
1741716000000,SANB11,25.0,25.059999465942383,24.950000762939453,25.030000686645508,25.030000686645508,281100,0.0,0.0
1741719600000,SANB11,25.040000915527344,25.1299991607666,24.959999084472656,25.059999465942383,25.059999465942383,544200,0.0,0.0
1741784400000,SANB11,24.90999984741211,25.15999984741211,24.90999984741211,25.09000015258789,25.09000015258789,0,0.0,0.0
1741788000000,SANB11,25.06999969482422,25.09000015258789,24.90999984741211,25.049999237060547,25.049999237060547,235700,0.0,0.0
1741791600000,SANB11,25.049999237060547,25.139999389648438,25.010000228881836,25.010000228881836,25.010000228881836,132200,0.0,0.0
1741795200000,SANB11,25.010000228881836,25.06999969482422,24.940000534057617,24.940000534057617,24.940000534057617,183200,0.0,0.0
