Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CURY3,21.020000457763672,21.06999969482422,20.760000228881836,21.030000686645508,21.030000686645508,19400,0.0,0.0
1741191300000,CURY3,21.079999923706055,21.219999313354492,21.079999923706055,21.1299991607666,21.1299991607666,21400,0.0,0.0
1741192200000,CURY3,21.139999389648438,21.280000686645508,21.100000381469727,21.25,21.25,51300,0.0,0.0
1741193100000,CURY3,21.260000228881836,21.290000915527344,21.170000076293945,21.260000228881836,21.260000228881836,43200,0.0,0.0
1741194000000,CURY3,21.260000228881836,21.389999389648438,21.149999618530273,21.31999969482422,21.31999969482422,170400,0.0,0.0
1741194900000,CURY3,21.329999923706055,21.389999389648438,21.239999771118164,21.3700008392334,21.3700008392334,55700,0.0,0.0
1741195800000,CURY3,21.389999389648438,21.489999771118164,21.329999923706055,21.450000762939453,21.450000762939453,92900,0.0,0.0
1741196700000,CURY3,21.440000534057617,21.440000534057617,21.290000915527344,21.309999465942383,21.309999465942383,43000,0.0,0.0
1741197600000,CURY3,21.31999969482422,21.3799991607666,21.239999771118164,21.3700008392334,21.3700008392334,30500,0.0,0.0
1741198500000,CURY3,21.3799991607666,21.40999984741211,21.299999237060547,21.350000381469727,21.350000381469727,57400,0.0,0.0
1741199400000,CURY3,21.3700008392334,21.43000030517578,21.309999465942383,21.360000610351562,21.360000610351562,39100,0.0,0.0
1741200300000,CURY3,21.34000015258789,21.399999618530273,21.299999237060547,21.299999237060547,21.299999237060547,41700,0.0,0.0
1741201200000,CURY3,21.309999465942383,21.360000610351562,21.219999313354492,21.360000610351562,21.360000610351562,62900,0.0,0.0
1741202100000,CURY3,21.360000610351562,21.399999618530273,21.329999923706055,21.3700008392334,21.3700008392334,37800,0.0,0.0
1741203000000,CURY3,21.3700008392334,21.399999618530273,21.309999465942383,21.329999923706055,21.329999923706055,55400,0.0,0.0
1741203900000,CURY3,21.350000381469727,21.40999984741211,21.329999923706055,21.360000610351562,21.360000610351562,36500,0.0,0.0
