Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,VBBR3,17.100000381469727,17.100000381469727,16.940000534057617,16.940000534057617,16.940000534057617,27800,0.0,0.0
1741191000000,VBBR3,16.940000534057617,16.969999313354492,16.860000610351562,16.959999084472656,16.959999084472656,208500,0.0,0.0
1741191300000,VBBR3,16.959999084472656,17.030000686645508,16.889999389648438,16.979999542236328,16.979999542236328,266200,0.0,0.0
1741191600000,VBBR3,16.979999542236328,16.979999542236328,16.829999923706055,16.84000015258789,16.84000015258789,186400,0.0,0.0
1741191900000,VBBR3,16.829999923706055,16.899999618530273,16.829999923706055,16.8700008392334,16.8700008392334,187100,0.0,0.0
1741192200000,VBBR3,16.8799991607666,16.90999984741211,16.809999465942383,16.809999465942383,16.809999465942383,161800,0.0,0.0
1741192500000,VBBR3,16.809999465942383,16.860000610351562,16.790000915527344,16.809999465942383,16.809999465942383,116000,0.0,0.0
1741192800000,VBBR3,16.799999237060547,16.829999923706055,16.75,16.75,16.75,229000,0.0,0.0
1741193100000,VBBR3,16.75,16.780000686645508,16.729999542236328,16.729999542236328,16.729999542236328,72900,0.0,0.0
1741193400000,VBBR3,16.729999542236328,16.739999771118164,16.68000030517578,16.68000030517578,16.68000030517578,179200,0.0,0.0
1741193700000,VBBR3,16.68000030517578,16.709999084472656,16.68000030517578,16.700000762939453,16.700000762939453,79800,0.0,0.0
1741194000000,VBBR3,16.690000534057617,16.709999084472656,16.649999618530273,16.649999618530273,16.649999618530273,106100,0.0,0.0
1741194300000,VBBR3,16.649999618530273,16.670000076293945,16.6200008392334,16.6299991607666,16.6299991607666,91100,0.0,0.0
1741194600000,VBBR3,16.639999389648438,16.639999389648438,16.610000610351562,16.6299991607666,16.6299991607666,86800,0.0,0.0
1741194900000,VBBR3,16.6200008392334,16.6299991607666,16.579999923706055,16.579999923706055,16.579999923706055,88200,0.0,0.0
1741195200000,VBBR3,16.59000015258789,16.690000534057617,16.549999237060547,16.65999984741211,16.65999984741211,481500,0.0,0.0
1741195500000,VBBR3,16.639999389648438,16.709999084472656,16.610000610351562,16.610000610351562,16.610000610351562,362600,0.0,0.0
1741195800000,VBBR3,16.610000610351562,16.68000030517578,16.610000610351562,16.649999618530273,16.649999618530273,182100,0.0,0.0
1741196100000,VBBR3,16.649999618530273,16.65999984741211,16.649999618530273,16.649999618530273,16.649999618530273,37700,0.0,0.0
1741196400000,VBBR3,16.65999984741211,16.709999084472656,16.6299991607666,16.639999389648438,16.639999389648438,373200,0.0,0.0
1741196700000,VBBR3,16.6299991607666,16.670000076293945,16.6299991607666,16.639999389648438,16.639999389648438,90700,0.0,0.0
1741197000000,VBBR3,16.6299991607666,16.639999389648438,16.610000610351562,16.610000610351562,16.610000610351562,87200,0.0,0.0
1741197300000,VBBR3,16.610000610351562,16.610000610351562,16.549999237060547,16.549999237060547,16.549999237060547,129100,0.0,0.0
1741197600000,VBBR3,16.549999237060547,16.559999465942383,16.479999542236328,16.489999771118164,16.489999771118164,135100,0.0,0.0
1741197900000,VBBR3,16.489999771118164,16.510000228881836,16.469999313354492,16.479999542236328,16.479999542236328,260400,0.0,0.0
1741198200000,VBBR3,16.489999771118164,16.520000457763672,16.459999084472656,16.510000228881836,16.510000228881836,143600,0.0,0.0
1741198500000,VBBR3,16.510000228881836,16.520000457763672,16.43000030517578,16.440000534057617,16.440000534057617,172300,0.0,0.0
1741198800000,VBBR3,16.450000762939453,16.450000762939453,16.399999618530273,16.40999984741211,16.40999984741211,99600,0.0,0.0
1741199100000,VBBR3,16.40999984741211,16.40999984741211,16.34000015258789,16.34000015258789,16.34000015258789,220300,0.0,0.0
1741199400000,VBBR3,16.34000015258789,16.360000610351562,16.329999923706055,16.329999923706055,16.329999923706055,165100,0.0,0.0
1741199700000,VBBR3,16.329999923706055,16.450000762939453,16.309999465942383,16.40999984741211,16.40999984741211,426700,0.0,0.0
1741200000000,VBBR3,16.40999984741211,16.459999084472656,16.360000610351562,16.360000610351562,16.360000610351562,189300,0.0,0.0
1741200300000,VBBR3,16.3700008392334,16.43000030517578,16.350000381469727,16.399999618530273,16.399999618530273,493700,0.0,0.0
1741200600000,VBBR3,16.399999618530273,16.420000076293945,16.350000381469727,16.3700008392334,16.3700008392334,193100,0.0,0.0
1741200900000,VBBR3,16.3700008392334,16.440000534057617,16.309999465942383,16.34000015258789,16.34000015258789,677000,0.0,0.0
1741201200000,VBBR3,16.34000015258789,16.360000610351562,16.31999969482422,16.350000381469727,16.350000381469727,398800,0.0,0.0
1741201500000,VBBR3,16.350000381469727,16.3700008392334,16.329999923706055,16.350000381469727,16.350000381469727,152700,0.0,0.0
1741201800000,VBBR3,16.360000610351562,16.3700008392334,16.350000381469727,16.360000610351562,16.360000610351562,105100,0.0,0.0
1741202100000,VBBR3,16.3700008392334,16.43000030517578,16.309999465942383,16.309999465942383,16.309999465942383,418900,0.0,0.0
1741202400000,VBBR3,16.309999465942383,16.329999923706055,16.260000228881836,16.280000686645508,16.280000686645508,582700,0.0,0.0
1741202700000,VBBR3,16.280000686645508,16.299999237060547,16.270000457763672,16.270000457763672,16.270000457763672,315700,0.0,0.0
1741203000000,VBBR3,16.280000686645508,16.280000686645508,16.25,16.25,16.25,478100,0.0,0.0
1741203300000,VBBR3,16.25,16.260000228881836,16.219999313354492,16.229999542236328,16.229999542236328,229600,0.0,0.0
1741203600000,VBBR3,16.219999313354492,16.270000457763672,16.219999313354492,16.25,16.25,196400,0.0,0.0
1741203900000,VBBR3,16.239999771118164,16.3700008392334,16.239999771118164,16.3700008392334,16.3700008392334,638000,0.0,0.0
1741204200000,VBBR3,16.3799991607666,16.399999618530273,16.34000015258789,16.399999618530273,16.399999618530273,193300,0.0,0.0
1741204500000,VBBR3,16.389999389648438,16.43000030517578,16.3799991607666,16.389999389648438,16.389999389648438,227200,0.0,0.0
1741204800000,VBBR3,16.3799991607666,16.389999389648438,16.3700008392334,16.3799991607666,16.3799991607666,259100,0.0,0.0
1741205100000,VBBR3,16.3799991607666,16.43000030517578,16.3799991607666,16.40999984741211,16.40999984741211,161900,0.0,0.0
1741205400000,VBBR3,16.399999618530273,16.40999984741211,16.3799991607666,16.399999618530273,16.399999618530273,135900,0.0,0.0
1741205700000,VBBR3,16.389999389648438,16.399999618530273,16.3799991607666,16.389999389648438,16.389999389648438,120500,0.0,0.0
1741206000000,VBBR3,16.3799991607666,16.40999984741211,16.350000381469727,16.40999984741211,16.40999984741211,290800,0.0,0.0
1741206300000,VBBR3,16.399999618530273,16.420000076293945,16.3799991607666,16.420000076293945,16.420000076293945,180900,0.0,0.0
1741206600000,VBBR3,16.40999984741211,16.469999313354492,16.40999984741211,16.450000762939453,16.450000762939453,322700,0.0,0.0
1741206900000,VBBR3,16.450000762939453,16.489999771118164,16.450000762939453,16.479999542236328,16.479999542236328,258000,0.0,0.0
1741207200000,VBBR3,16.479999542236328,16.520000457763672,16.459999084472656,16.5,16.5,282100,0.0,0.0
1741207500000,VBBR3,16.5,16.540000915527344,16.5,16.530000686645508,16.530000686645508,176300,0.0,0.0
1741207800000,VBBR3,16.540000915527344,16.610000610351562,16.40999984741211,16.40999984741211,16.40999984741211,565500,0.0,0.0
1741266300000,VBBR3,16.520000457763672,16.549999237060547,16.440000534057617,16.489999771118164,16.489999771118164,22600,0.0,0.0
1741266600000,VBBR3,16.469999313354492,16.5,16.40999984741211,16.43000030517578,16.43000030517578,30100,0.0,0.0
1741266900000,VBBR3,16.420000076293945,16.459999084472656,16.420000076293945,16.420000076293945,16.420000076293945,38100,0.0,0.0
1741267200000,VBBR3,16.440000534057617,16.5,16.420000076293945,16.5,16.5,28700,0.0,0.0
1741267500000,VBBR3,16.5,16.520000457763672,16.479999542236328,16.489999771118164,16.489999771118164,39000,0.0,0.0
1741267800000,VBBR3,16.479999542236328,16.520000457763672,16.479999542236328,16.520000457763672,16.520000457763672,30800,0.0,0.0
1741268100000,VBBR3,16.520000457763672,16.520000457763672,16.450000762939453,16.479999542236328,16.479999542236328,41200,0.0,0.0
1741268400000,VBBR3,16.479999542236328,16.479999542236328,16.43000030517578,16.440000534057617,16.440000534057617,39000,0.0,0.0
1741268700000,VBBR3,16.440000534057617,16.5,16.399999618530273,16.40999984741211,16.40999984741211,82900,0.0,0.0
1741269000000,VBBR3,16.40999984741211,16.469999313354492,16.389999389648438,16.469999313354492,16.469999313354492,112000,0.0,0.0
1741269300000,VBBR3,16.469999313354492,16.540000915527344,16.459999084472656,16.530000686645508,16.530000686645508,62700,0.0,0.0
1741269600000,VBBR3,16.530000686645508,16.530000686645508,16.479999542236328,16.510000228881836,16.510000228881836,61300,0.0,0.0
1741269900000,VBBR3,16.510000228881836,16.510000228881836,16.459999084472656,16.479999542236328,16.479999542236328,34900,0.0,0.0
1741270200000,VBBR3,16.479999542236328,16.510000228881836,16.479999542236328,16.489999771118164,16.489999771118164,23300,0.0,0.0
1741270500000,VBBR3,16.489999771118164,16.520000457763672,16.469999313354492,16.520000457763672,16.520000457763672,32800,0.0,0.0
1741270800000,VBBR3,16.520000457763672,16.549999237060547,16.510000228881836,16.540000915527344,16.540000915527344,16200,0.0,0.0
1741271100000,VBBR3,16.549999237060547,16.56999969482422,16.540000915527344,16.540000915527344,16.540000915527344,220700,0.0,0.0
1741271400000,VBBR3,16.549999237060547,16.610000610351562,16.530000686645508,16.56999969482422,16.56999969482422,61300,0.0,0.0
1741271700000,VBBR3,16.56999969482422,16.600000381469727,16.549999237060547,16.549999237060547,16.549999237060547,76100,0.0,0.0
1741272000000,VBBR3,16.549999237060547,16.600000381469727,16.549999237060547,16.59000015258789,16.59000015258789,77400,0.0,0.0
1741272300000,VBBR3,16.579999923706055,16.600000381469727,16.5,16.5,16.5,119900,0.0,0.0
1741272600000,VBBR3,16.5,16.5,16.399999618530273,16.420000076293945,16.420000076293945,85100,0.0,0.0
1741272900000,VBBR3,16.440000534057617,16.479999542236328,16.43000030517578,16.479999542236328,16.479999542236328,42000,0.0,0.0
1741273200000,VBBR3,16.489999771118164,16.610000610351562,16.479999542236328,16.600000381469727,16.600000381469727,200600,0.0,0.0
1741273500000,VBBR3,16.600000381469727,16.68000030517578,16.559999465942383,16.65999984741211,16.65999984741211,99800,0.0,0.0
1741273800000,VBBR3,16.649999618530273,16.68000030517578,16.6200008392334,16.6200008392334,16.6200008392334,108200,0.0,0.0
1741274100000,VBBR3,16.6200008392334,16.6200008392334,16.559999465942383,16.579999923706055,16.579999923706055,88400,0.0,0.0
1741274400000,VBBR3,16.579999923706055,16.579999923706055,16.5,16.510000228881836,16.510000228881836,115800,0.0,0.0
1741274700000,VBBR3,16.520000457763672,16.520000457763672,16.450000762939453,16.450000762939453,16.450000762939453,68600,0.0,0.0
1741275000000,VBBR3,16.450000762939453,16.459999084472656,16.3799991607666,16.3799991607666,16.3799991607666,80000,0.0,0.0
1741275300000,VBBR3,16.3799991607666,16.3799991607666,16.34000015258789,16.3700008392334,16.3700008392334,88600,0.0,0.0
1741275600000,VBBR3,16.360000610351562,16.450000762939453,16.360000610351562,16.440000534057617,16.440000534057617,69900,0.0,0.0
1741275900000,VBBR3,16.450000762939453,16.450000762939453,16.389999389648438,16.399999618530273,16.399999618530273,58500,0.0,0.0
1741276200000,VBBR3,16.399999618530273,16.40999984741211,16.3799991607666,16.389999389648438,16.389999389648438,61200,0.0,0.0
1741276500000,VBBR3,16.389999389648438,16.389999389648438,16.360000610351562,16.3799991607666,16.3799991607666,59100,0.0,0.0
1741276800000,VBBR3,16.3799991607666,16.420000076293945,16.3700008392334,16.40999984741211,16.40999984741211,55500,0.0,0.0
1741277100000,VBBR3,16.40999984741211,16.440000534057617,16.40999984741211,16.440000534057617,16.440000534057617,53000,0.0,0.0
1741277400000,VBBR3,16.440000534057617,16.440000534057617,16.40999984741211,16.420000076293945,16.420000076293945,55000,0.0,0.0
1741277700000,VBBR3,16.43000030517578,16.43000030517578,16.389999389648438,16.389999389648438,16.389999389648438,52900,0.0,0.0
1741278000000,VBBR3,16.389999389648438,16.40999984741211,16.360000610351562,16.3700008392334,16.3700008392334,60500,0.0,0.0
1741278300000,VBBR3,16.3700008392334,16.40999984741211,16.350000381469727,16.399999618530273,16.399999618530273,127600,0.0,0.0
1741278600000,VBBR3,16.389999389648438,16.399999618530273,16.360000610351562,16.3700008392334,16.3700008392334,70700,0.0,0.0
1741278900000,VBBR3,16.3700008392334,16.3799991607666,16.329999923706055,16.360000610351562,16.360000610351562,140000,0.0,0.0
1741279200000,VBBR3,16.350000381469727,16.360000610351562,16.31999969482422,16.329999923706055,16.329999923706055,86200,0.0,0.0
1741279500000,VBBR3,16.329999923706055,16.40999984741211,16.329999923706055,16.399999618530273,16.399999618530273,96300,0.0,0.0
