Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,VAMO3,3.8499999046325684,3.9000000953674316,3.7799999713897705,3.7899999618530273,3.7899999618530273,2313800,0.0,0.0
1741195800000,VAMO3,3.7799999713897705,3.799999952316284,3.680000066757202,3.700000047683716,3.700000047683716,1659200,0.0,0.0
1741201200000,VAMO3,3.690000057220459,3.7799999713897705,3.690000057220459,3.75,3.75,2367500,0.0,0.0
1741206600000,VAMO3,3.759999990463257,3.7799999713897705,3.680000066757202,3.680000066757202,3.680000066757202,600700,0.0,0.0
1741266000000,VAMO3,3.75,3.75,3.6600000858306885,3.7200000286102295,3.7200000286102295,2388100,0.0,0.0
1741271400000,VAMO3,3.7100000381469727,3.7799999713897705,3.680000066757202,3.7200000286102295,3.7200000286102295,2153200,0.0,0.0
1741276800000,VAMO3,3.7100000381469727,3.7200000286102295,3.6600000858306885,3.690000057220459,3.690000057220459,1624100,0.0,0.0
1741282200000,VAMO3,3.690000057220459,3.700000047683716,3.630000114440918,3.6600000858306885,3.6600000858306885,1600100,0.0,0.0
1741287600000,VAMO3,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.630000114440918,3.630000114440918,1239200,0.0,0.0
1741352400000,VAMO3,3.6500000953674316,3.7799999713897705,3.5899999141693115,3.700000047683716,3.700000047683716,1626000,0.0,0.0
1741357800000,VAMO3,3.700000047683716,3.7899999618530273,3.690000057220459,3.75,3.75,2055800,0.0,0.0
1741363200000,VAMO3,3.759999990463257,3.7699999809265137,3.7100000381469727,3.75,3.75,1464700,0.0,0.0
1741368600000,VAMO3,3.740000009536743,3.809999942779541,3.7200000286102295,3.809999942779541,3.809999942779541,2192000,0.0,0.0
1741374000000,VAMO3,3.809999942779541,3.950000047683716,3.7799999713897705,3.890000104904175,3.890000104904175,3673500,0.0,0.0
1741611600000,VAMO3,3.7699999809265137,3.869999885559082,3.75,3.8299999237060547,3.8299999237060547,1630800,0.0,0.0
1741617000000,VAMO3,3.8299999237060547,3.9000000953674316,3.809999942779541,3.880000114440918,3.880000114440918,1798300,0.0,0.0
1741622400000,VAMO3,3.880000114440918,3.890000104904175,3.8299999237060547,3.8399999141693115,3.8399999141693115,1138600,0.0,0.0
1741627800000,VAMO3,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.75,3.75,1934000,0.0,0.0
