Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,B3SA3,10.229999542236328,10.350000381469727,10.170000076293945,10.270000457763672,10.270000457763672,998600,0.0,0.0
1741191000000,B3SA3,10.270000457763672,10.350000381469727,10.239999771118164,10.329999923706055,10.329999923706055,1296300,0.0,0.0
1741191300000,B3SA3,10.329999923706055,10.34000015258789,10.270000457763672,10.34000015258789,10.34000015258789,1354800,0.0,0.0
1741191600000,B3SA3,10.34000015258789,10.390000343322754,10.319999694824219,10.390000343322754,10.390000343322754,1987800,0.0,0.0
1741191900000,B3SA3,10.390000343322754,10.420000076293945,10.369999885559082,10.420000076293945,10.420000076293945,1640600,0.0,0.0
1741192200000,B3SA3,10.430000305175781,10.460000038146973,10.420000076293945,10.4399995803833,10.4399995803833,648700,0.0,0.0
1741192500000,B3SA3,10.430000305175781,10.5,10.430000305175781,10.5,10.5,2325300,0.0,0.0
1741192800000,B3SA3,10.510000228881836,10.510000228881836,10.479999542236328,10.5,10.5,1382300,0.0,0.0
1741193100000,B3SA3,10.5,10.520000457763672,10.489999771118164,10.520000457763672,10.520000457763672,804100,0.0,0.0
1741193400000,B3SA3,10.510000228881836,10.539999961853027,10.5,10.529999732971191,10.529999732971191,820200,0.0,0.0
1741193700000,B3SA3,10.520000457763672,10.529999732971191,10.470000267028809,10.5,10.5,866600,0.0,0.0
1741194000000,B3SA3,10.489999771118164,10.520000457763672,10.479999542236328,10.489999771118164,10.489999771118164,1494900,0.0,0.0
1741194300000,B3SA3,10.489999771118164,10.520000457763672,10.489999771118164,10.520000457763672,10.520000457763672,3266000,0.0,0.0
1741194600000,B3SA3,10.510000228881836,10.520000457763672,10.510000228881836,10.510000228881836,10.510000228881836,1606400,0.0,0.0
1741194900000,B3SA3,10.520000457763672,10.520000457763672,10.5,10.520000457763672,10.520000457763672,351100,0.0,0.0
1741195200000,B3SA3,10.520000457763672,10.539999961853027,10.5,10.529999732971191,10.529999732971191,831100,0.0,0.0
1741195500000,B3SA3,10.520000457763672,10.550000190734863,10.520000457763672,10.550000190734863,10.550000190734863,369000,0.0,0.0
1741195800000,B3SA3,10.539999961853027,10.550000190734863,10.520000457763672,10.529999732971191,10.529999732971191,295400,0.0,0.0
1741196100000,B3SA3,10.520000457763672,10.550000190734863,10.520000457763672,10.550000190734863,10.550000190734863,199100,0.0,0.0
1741196400000,B3SA3,10.539999961853027,10.569999694824219,10.539999961853027,10.550000190734863,10.550000190734863,362800,0.0,0.0
1741196700000,B3SA3,10.550000190734863,10.5600004196167,10.520000457763672,10.529999732971191,10.529999732971191,237200,0.0,0.0
1741197000000,B3SA3,10.529999732971191,10.539999961853027,10.520000457763672,10.520000457763672,10.520000457763672,278200,0.0,0.0
1741197300000,B3SA3,10.520000457763672,10.539999961853027,10.520000457763672,10.520000457763672,10.520000457763672,246000,0.0,0.0
1741197600000,B3SA3,10.520000457763672,10.539999961853027,10.520000457763672,10.529999732971191,10.529999732971191,380000,0.0,0.0
1741197900000,B3SA3,10.520000457763672,10.539999961853027,10.5,10.520000457763672,10.520000457763672,1851400,0.0,0.0
1741198200000,B3SA3,10.510000228881836,10.539999961853027,10.510000228881836,10.529999732971191,10.529999732971191,237500,0.0,0.0
1741198500000,B3SA3,10.529999732971191,10.539999961853027,10.520000457763672,10.539999961853027,10.539999961853027,245100,0.0,0.0
1741198800000,B3SA3,10.529999732971191,10.550000190734863,10.529999732971191,10.550000190734863,10.550000190734863,245500,0.0,0.0
1741199100000,B3SA3,10.539999961853027,10.550000190734863,10.520000457763672,10.539999961853027,10.539999961853027,236800,0.0,0.0
1741199400000,B3SA3,10.539999961853027,10.539999961853027,10.520000457763672,10.529999732971191,10.529999732971191,328500,0.0,0.0
1741199700000,B3SA3,10.520000457763672,10.529999732971191,10.520000457763672,10.520000457763672,10.520000457763672,176600,0.0,0.0
1741200000000,B3SA3,10.529999732971191,10.539999961853027,10.510000228881836,10.539999961853027,10.539999961853027,429900,0.0,0.0
1741200300000,B3SA3,10.529999732971191,10.550000190734863,10.529999732971191,10.539999961853027,10.539999961853027,244700,0.0,0.0
1741200600000,B3SA3,10.529999732971191,10.569999694824219,10.529999732971191,10.539999961853027,10.539999961853027,937700,0.0,0.0
1741200900000,B3SA3,10.539999961853027,10.550000190734863,10.520000457763672,10.520000457763672,10.520000457763672,243300,0.0,0.0
1741201200000,B3SA3,10.520000457763672,10.529999732971191,10.520000457763672,10.520000457763672,10.520000457763672,331400,0.0,0.0
1741201500000,B3SA3,10.510000228881836,10.529999732971191,10.5,10.529999732971191,10.529999732971191,280800,0.0,0.0
1741201800000,B3SA3,10.529999732971191,10.529999732971191,10.520000457763672,10.529999732971191,10.529999732971191,234300,0.0,0.0
1741202100000,B3SA3,10.529999732971191,10.529999732971191,10.5,10.5,10.5,303500,0.0,0.0
1741202400000,B3SA3,10.5,10.550000190734863,10.5,10.529999732971191,10.529999732971191,1804400,0.0,0.0
1741202700000,B3SA3,10.529999732971191,10.550000190734863,10.529999732971191,10.550000190734863,10.550000190734863,142500,0.0,0.0
1741203000000,B3SA3,10.539999961853027,10.5600004196167,10.539999961853027,10.550000190734863,10.550000190734863,207100,0.0,0.0
1741203300000,B3SA3,10.550000190734863,10.5600004196167,10.539999961853027,10.550000190734863,10.550000190734863,437800,0.0,0.0
1741203600000,B3SA3,10.539999961853027,10.550000190734863,10.539999961853027,10.550000190734863,10.550000190734863,143900,0.0,0.0
1741203900000,B3SA3,10.539999961853027,10.550000190734863,10.539999961853027,10.550000190734863,10.550000190734863,122900,0.0,0.0
1741204200000,B3SA3,10.539999961853027,10.5600004196167,10.539999961853027,10.550000190734863,10.550000190734863,208400,0.0,0.0
1741204500000,B3SA3,10.539999961853027,10.550000190734863,10.529999732971191,10.529999732971191,10.529999732971191,244100,0.0,0.0
1741204800000,B3SA3,10.529999732971191,10.539999961853027,10.510000228881836,10.520000457763672,10.520000457763672,255800,0.0,0.0
1741205100000,B3SA3,10.520000457763672,10.520000457763672,10.510000228881836,10.520000457763672,10.520000457763672,182600,0.0,0.0
1741205400000,B3SA3,10.510000228881836,10.520000457763672,10.5,10.520000457763672,10.520000457763672,488900,0.0,0.0
1741205700000,B3SA3,10.520000457763672,10.539999961853027,10.510000228881836,10.539999961853027,10.539999961853027,1535700,0.0,0.0
1741206000000,B3SA3,10.529999732971191,10.5600004196167,10.529999732971191,10.5600004196167,10.5600004196167,278400,0.0,0.0
1741206300000,B3SA3,10.5600004196167,10.5600004196167,10.539999961853027,10.5600004196167,10.5600004196167,398300,0.0,0.0
1741206600000,B3SA3,10.550000190734863,10.579999923706055,10.550000190734863,10.579999923706055,10.579999923706055,1055000,0.0,0.0
1741206900000,B3SA3,10.569999694824219,10.579999923706055,10.5600004196167,10.569999694824219,10.569999694824219,742700,0.0,0.0
1741207200000,B3SA3,10.569999694824219,10.579999923706055,10.539999961853027,10.5600004196167,10.5600004196167,1223200,0.0,0.0
1741207500000,B3SA3,10.5600004196167,10.5600004196167,10.539999961853027,10.550000190734863,10.550000190734863,301400,0.0,0.0
1741207800000,B3SA3,10.539999961853027,10.550000190734863,10.529999732971191,10.550000190734863,10.550000190734863,576300,0.0,0.0
1741266000000,B3SA3,10.5,10.529999732971191,10.5,10.520000457763672,10.520000457763672,45400,0.0,0.0
1741266300000,B3SA3,10.520000457763672,10.539999961853027,10.479999542236328,10.510000228881836,10.510000228881836,113800,0.0,0.0
1741266600000,B3SA3,10.510000228881836,10.529999732971191,10.489999771118164,10.5,10.5,225600,0.0,0.0
1741266900000,B3SA3,10.5,10.5,10.460000038146973,10.470000267028809,10.470000267028809,632200,0.0,0.0
1741267200000,B3SA3,10.460000038146973,10.479999542236328,10.449999809265137,10.449999809265137,10.449999809265137,279600,0.0,0.0
1741267500000,B3SA3,10.449999809265137,10.460000038146973,10.449999809265137,10.460000038146973,10.460000038146973,53400,0.0,0.0
1741267800000,B3SA3,10.449999809265137,10.5,10.449999809265137,10.489999771118164,10.489999771118164,807000,0.0,0.0
1741268100000,B3SA3,10.489999771118164,10.489999771118164,10.460000038146973,10.489999771118164,10.489999771118164,774100,0.0,0.0
1741268400000,B3SA3,10.489999771118164,10.489999771118164,10.460000038146973,10.479999542236328,10.479999542236328,179700,0.0,0.0
1741268700000,B3SA3,10.479999542236328,10.479999542236328,10.460000038146973,10.479999542236328,10.479999542236328,74900,0.0,0.0
1741269000000,B3SA3,10.479999542236328,10.479999542236328,10.470000267028809,10.479999542236328,10.479999542236328,102300,0.0,0.0
1741269300000,B3SA3,10.479999542236328,10.479999542236328,10.470000267028809,10.479999542236328,10.479999542236328,38200,0.0,0.0
1741269600000,B3SA3,10.479999542236328,10.479999542236328,10.449999809265137,10.479999542236328,10.479999542236328,576100,0.0,0.0
1741269900000,B3SA3,10.479999542236328,10.5,10.470000267028809,10.5,10.5,1080900,0.0,0.0
1741270200000,B3SA3,10.5,10.5,10.479999542236328,10.479999542236328,10.479999542236328,58400,0.0,0.0
1741270500000,B3SA3,10.479999542236328,10.510000228881836,10.479999542236328,10.489999771118164,10.489999771118164,1366400,0.0,0.0
1741270800000,B3SA3,10.489999771118164,10.510000228881836,10.489999771118164,10.489999771118164,10.489999771118164,109500,0.0,0.0
1741271100000,B3SA3,10.5,10.520000457763672,10.489999771118164,10.510000228881836,10.510000228881836,239700,0.0,0.0
1741271400000,B3SA3,10.520000457763672,10.520000457763672,10.5,10.510000228881836,10.510000228881836,322900,0.0,0.0
1741271700000,B3SA3,10.510000228881836,10.529999732971191,10.510000228881836,10.520000457763672,10.520000457763672,166100,0.0,0.0
1741272000000,B3SA3,10.520000457763672,10.539999961853027,10.520000457763672,10.529999732971191,10.529999732971191,290100,0.0,0.0
1741272300000,B3SA3,10.529999732971191,10.539999961853027,10.470000267028809,10.470000267028809,10.470000267028809,259700,0.0,0.0
1741272600000,B3SA3,10.470000267028809,10.479999542236328,10.4399995803833,10.470000267028809,10.470000267028809,266600,0.0,0.0
1741272900000,B3SA3,10.470000267028809,10.510000228881836,10.470000267028809,10.5,10.5,305200,0.0,0.0
1741273200000,B3SA3,10.5,10.539999961853027,10.489999771118164,10.529999732971191,10.529999732971191,743700,0.0,0.0
1741273500000,B3SA3,10.529999732971191,10.569999694824219,10.510000228881836,10.550000190734863,10.550000190734863,395500,0.0,0.0
