Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741191300000,RDOR3,27.299999237060547,27.690000534057617,27.190000534057617,27.389999389648438,27.389999389648438,310700,0.0,0.0
1741192200000,RDOR3,27.389999389648438,27.450000762939453,27.34000015258789,27.450000762939453,27.450000762939453,109100,0.0,0.0
1741193100000,RDOR3,27.440000534057617,27.540000915527344,27.440000534057617,27.5,27.5,81400,0.0,0.0
1741194000000,RDOR3,27.510000228881836,27.540000915527344,27.350000381469727,27.360000610351562,27.360000610351562,89800,0.0,0.0
1741194900000,RDOR3,27.3700008392334,27.440000534057617,27.34000015258789,27.360000610351562,27.360000610351562,93000,0.0,0.0
1741195800000,RDOR3,27.34000015258789,27.360000610351562,27.170000076293945,27.18000030517578,27.18000030517578,216400,0.0,0.0
1741196700000,RDOR3,27.170000076293945,27.200000762939453,27.079999923706055,27.110000610351562,27.110000610351562,120000,0.0,0.0
1741197600000,RDOR3,27.09000015258789,27.1200008392334,27.010000228881836,27.010000228881836,27.010000228881836,130600,0.0,0.0
1741198500000,RDOR3,27.010000228881836,27.1299991607666,27.0,27.040000915527344,27.040000915527344,138800,0.0,0.0
1741199400000,RDOR3,27.040000915527344,27.06999969482422,26.959999084472656,26.989999771118164,26.989999771118164,129800,0.0,0.0
1741200300000,RDOR3,26.989999771118164,27.030000686645508,26.8799991607666,26.969999313354492,26.969999313354492,186200,0.0,0.0
1741201200000,RDOR3,26.969999313354492,26.989999771118164,26.93000030517578,26.969999313354492,26.969999313354492,82800,0.0,0.0
1741202100000,RDOR3,26.969999313354492,27.049999237060547,26.950000762939453,27.049999237060547,27.049999237060547,96200,0.0,0.0
1741203000000,RDOR3,27.049999237060547,27.100000381469727,27.040000915527344,27.09000015258789,27.09000015258789,74800,0.0,0.0
1741203900000,RDOR3,27.09000015258789,27.09000015258789,26.860000610351562,26.860000610351562,26.860000610351562,196800,0.0,0.0
1741204800000,RDOR3,26.860000610351562,26.8799991607666,26.739999771118164,26.75,26.75,146400,0.0,0.0
1741205700000,RDOR3,26.75,26.850000381469727,26.709999084472656,26.850000381469727,26.850000381469727,133800,0.0,0.0
1741206600000,RDOR3,26.850000381469727,26.889999389648438,26.760000228881836,26.8799991607666,26.8799991607666,182000,0.0,0.0
1741207500000,RDOR3,26.889999389648438,26.989999771118164,26.81999969482422,26.850000381469727,26.850000381469727,80100,0.0,0.0
1741266000000,RDOR3,27.110000610351562,27.1200008392334,26.549999237060547,26.6299991607666,26.6299991607666,69900,0.0,0.0
1741266900000,RDOR3,26.600000381469727,26.809999465942383,26.600000381469727,26.68000030517578,26.68000030517578,116300,0.0,0.0
1741267800000,RDOR3,26.670000076293945,26.770000457763672,26.40999984741211,26.459999084472656,26.459999084472656,86700,0.0,0.0
1741268700000,RDOR3,26.450000762939453,26.780000686645508,26.450000762939453,26.729999542236328,26.729999542236328,212200,0.0,0.0
1741269600000,RDOR3,26.75,26.770000457763672,26.56999969482422,26.690000534057617,26.690000534057617,99200,0.0,0.0
1741270500000,RDOR3,26.719999313354492,26.75,26.6299991607666,26.690000534057617,26.690000534057617,90800,0.0,0.0
