Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CRFB3,7.199999809265137,7.300000190734863,7.199999809265137,7.269999980926514,7.269999980926514,169200,0.0,0.0
1741190700000,CRFB3,7.28000020980835,7.320000171661377,7.25,7.300000190734863,7.300000190734863,152900,0.0,0.0
1741191000000,CRFB3,7.300000190734863,7.309999942779541,7.289999961853027,7.309999942779541,7.309999942779541,44700,0.0,0.0
1741191300000,CRFB3,7.309999942779541,7.340000152587891,7.300000190734863,7.309999942779541,7.309999942779541,88200,0.0,0.0
1741191600000,CRFB3,7.320000171661377,7.329999923706055,7.309999942779541,7.329999923706055,7.329999923706055,145700,0.0,0.0
1741191900000,CRFB3,7.329999923706055,7.329999923706055,7.309999942779541,7.320000171661377,7.320000171661377,215900,0.0,0.0
1741192200000,CRFB3,7.329999923706055,7.329999923706055,7.28000020980835,7.300000190734863,7.300000190734863,403600,0.0,0.0
1741192500000,CRFB3,7.300000190734863,7.309999942779541,7.289999961853027,7.309999942779541,7.309999942779541,81300,0.0,0.0
1741192800000,CRFB3,7.309999942779541,7.320000171661377,7.300000190734863,7.309999942779541,7.309999942779541,411700,0.0,0.0
1741193100000,CRFB3,7.309999942779541,7.320000171661377,7.300000190734863,7.309999942779541,7.309999942779541,84100,0.0,0.0
1741193400000,CRFB3,7.309999942779541,7.320000171661377,7.300000190734863,7.309999942779541,7.309999942779541,6300,0.0,0.0
1741193700000,CRFB3,7.309999942779541,7.329999923706055,7.300000190734863,7.329999923706055,7.329999923706055,471300,0.0,0.0
1741194000000,CRFB3,7.320000171661377,7.329999923706055,7.300000190734863,7.320000171661377,7.320000171661377,68200,0.0,0.0
1741194300000,CRFB3,7.309999942779541,7.320000171661377,7.269999980926514,7.28000020980835,7.28000020980835,167500,0.0,0.0
1741194600000,CRFB3,7.269999980926514,7.320000171661377,7.269999980926514,7.309999942779541,7.309999942779541,300000,0.0,0.0
1741194900000,CRFB3,7.300000190734863,7.320000171661377,7.289999961853027,7.300000190734863,7.300000190734863,74200,0.0,0.0
1741195200000,CRFB3,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,7.300000190734863,18600,0.0,0.0
1741195500000,CRFB3,7.300000190734863,7.320000171661377,7.289999961853027,7.289999961853027,7.289999961853027,97700,0.0,0.0
1741195800000,CRFB3,7.289999961853027,7.300000190734863,7.289999961853027,7.289999961853027,7.289999961853027,19900,0.0,0.0
1741196100000,CRFB3,7.289999961853027,7.309999942779541,7.289999961853027,7.309999942779541,7.309999942779541,34500,0.0,0.0
1741196400000,CRFB3,7.300000190734863,7.309999942779541,7.289999961853027,7.289999961853027,7.289999961853027,31000,0.0,0.0
1741196700000,CRFB3,7.289999961853027,7.300000190734863,7.28000020980835,7.28000020980835,7.28000020980835,40600,0.0,0.0
